

# V0=13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -9.000000E-01     6.497254E-01
   -8.500000E-01     5.875052E-01
   -8.000000E-01     5.351718E-01
   -7.500000E-01     4.955819E-01
   -7.000000E-01     4.709057E-01
   -6.500000E-01     4.625556E-01
   -6.000000E-01     4.711387E-01
   -5.500000E-01     4.964255E-01
   -5.000000E-01     5.373337E-01
   -4.500000E-01     5.919310E-01
   -4.000000E-01     6.574704E-01
   -3.500000E-01     7.304706E-01
   -3.000000E-01     8.068563E-01
   -2.500000E-01     8.821628E-01
   -2.000000E-01     9.518039E-01
   -1.500000E-01     1.011385E+00
   -1.000000E-01     1.057033E+00
   -5.000000E-02     1.085716E+00
    0.000000E+00     1.095499E+00
    5.000000E-02     1.085716E+00
    1.000000E-01     1.057033E+00
    1.500000E-01     1.011385E+00
    2.000000E-01     9.518039E-01
    2.500000E-01     8.821628E-01
    3.000000E-01     8.068563E-01
    3.500000E-01     7.304706E-01
    4.000000E-01     6.574704E-01
    4.500000E-01     5.919310E-01
    5.000000E-01     5.373337E-01
    5.500000E-01     4.964255E-01
    6.000000E-01     4.711387E-01
    6.500000E-01     4.625556E-01
    7.000000E-01     4.709057E-01
    7.500000E-01     4.955819E-01
    8.000000E-01     5.351718E-01
    8.500000E-01     5.875052E-01
    9.000000E-01     6.497254E-01
    9.500000E-01     7.183938E-01
    1.000000E+00     7.896371E-01
    1.050000E+00     8.593407E-01
    1.100000E+00     9.233823E-01
    1.150000E+00     9.778927E-01
    1.200000E+00     1.019521E+00
    1.250000E+00     1.045678E+00
    1.300000E+00     1.054725E+00
    1.350000E+00     1.046097E+00
    1.400000E+00     1.020328E+00
    1.450000E+00     9.789901E-01
    1.500000E+00     9.245447E-01
    1.550000E+00     8.601323E-01
    1.600000E+00     7.893182E-01
    1.650000E+00     7.158293E-01
    1.700000E+00     6.433064E-01
    1.750000E+00     5.750941E-01
    1.800000E+00     5.140823E-01
    1.850000E+00     4.626036E-01
    1.900000E+00     4.223844E-01
    1.950000E+00     3.945392E-01
    2.000000E+00     3.795962E-01
    2.050000E+00     3.775412E-01
    2.100000E+00     3.878694E-01
    2.150000E+00     4.096377E-01
    2.200000E+00     4.415161E-01
    2.250000E+00     4.818385E-01
    2.300000E+00     5.286573E-01
    2.350000E+00     5.798057E-01
    2.400000E+00     6.329725E-01
    2.450000E+00     6.857876E-01
    2.500000E+00     7.359194E-01
    2.550000E+00     7.811760E-01
    2.600000E+00     8.196055E-01
    2.650000E+00     8.495855E-01
    2.700000E+00     8.698945E-01
    2.750000E+00     8.797592E-01
    2.800000E+00     8.788733E-01
    2.850000E+00     8.673877E-01
    2.900000E+00     8.458733E-01
    2.950000E+00     8.152611E-01
    3.000000E+00     7.767664E-01
    3.050000E+00     7.318029E-01
    3.100000E+00     6.818953E-01
    3.150000E+00     6.285954E-01
    3.200000E+00     5.734072E-01
    3.250000E+00     5.177258E-01
    3.300000E+00     4.627902E-01
    3.350000E+00     4.096522E-01
    3.400000E+00     3.591602E-01
    3.450000E+00     3.119563E-01
    3.500000E+00     2.684837E-01
    3.550000E+00     2.290036E-01
    3.600000E+00     1.936173E-01
    3.650000E+00     1.622917E-01
    3.700000E+00     1.348860E-01
    3.750000E+00     1.111783E-01
    3.800000E+00     9.089008E-02
    3.850000E+00     7.370765E-02
    3.900000E+00     5.930090E-02
    3.950000E+00     4.733826E-02
    4.000000E+00     3.749834E-02
    4.050000E+00     2.947841E-02
    4.100000E+00     2.300007E-02
    4.150000E+00     1.781253E-02
    4.200000E+00     1.369398E-02
    4.250000E+00     1.045140E-02
    4.300000E+00     7.919410E-03
    4.350000E+00     5.958187E-03
    4.400000E+00     4.451096E-03
    4.450000E+00     3.302009E-03
    4.500000E+00     2.432616E-03
    4.550000E+00     1.779825E-03
    4.600000E+00     1.293339E-03
    4.650000E+00     9.334722E-04
    4.700000E+00     6.692141E-04
    4.750000E+00     4.765672E-04
    4.800000E+00     3.371305E-04
    4.850000E+00     2.369223E-04
    4.900000E+00     1.654117E-04
    4.950000E+00     1.147354E-04
    5.000000E+00     7.907106E-05
    5.050000E+00     5.414333E-05
    5.100000E+00     3.683824E-05
    5.150000E+00     2.490576E-05
    5.200000E+00     1.673289E-05
    5.250000E+00     1.117222E-05
    5.300000E+00     7.413792E-06
    5.350000E+00     4.890114E-06
    5.400000E+00     3.206564E-06
    5.450000E+00     2.090727E-06
    5.500000E+00     1.355924E-06
    5.550000E+00     8.751470E-07
    5.600000E+00     5.626073E-07
    5.650000E+00     3.607713E-07
    5.700000E+00     2.313395E-07
    5.750000E+00     1.490129E-07
    5.800000E+00     9.723239E-08
    5.850000E+00     6.529185E-08
    5.900000E+00     4.641770E-08
    5.950000E+00     3.651871E-08
