

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
    0.000000E+00     2.445975E+00
    5.000000E-02     2.443270E+00
    1.000000E-01     2.435470E+00
    1.500000E-01     2.423359E+00
    2.000000E-01     2.407748E+00
    2.500000E-01     2.388975E+00
    3.000000E-01     2.366570E+00
    3.500000E-01     2.339341E+00
    4.000000E-01     2.305890E+00
    4.500000E-01     2.265392E+00
    5.000000E-01     2.218212E+00
    5.500000E-01     2.165981E+00
    6.000000E-01     2.110940E+00
    6.500000E-01     2.054769E+00
    7.000000E-01     1.997392E+00
    7.500000E-01     1.936359E+00
    8.000000E-01     1.867148E+00
    8.500000E-01     1.784364E+00
    9.000000E-01     1.683400E+00
    9.500000E-01     1.561973E+00
    1.000000E+00     1.421008E+00
    1.050000E+00     1.264636E+00
    1.100000E+00     1.099395E+00
    1.150000E+00     9.329620E-01
    1.200000E+00     7.728091E-01
    1.250000E+00     6.251288E-01
    1.300000E+00     4.942064E-01
    1.350000E+00     3.822588E-01
    1.400000E+00     2.896440E-01
    1.450000E+00     2.152915E-01
    1.500000E+00     1.572056E-01
    1.550000E+00     1.129326E-01
    1.600000E+00     7.992902E-02
    1.650000E+00     5.581222E-02
    1.700000E+00     3.850093E-02
    1.750000E+00     2.627077E-02
    1.800000E+00     1.775156E-02
    1.850000E+00     1.189107E-02
    1.900000E+00     7.903867E-03
    1.950000E+00     5.217463E-03
    2.000000E+00     3.422959E-03
    2.050000E+00     2.233286E-03
    2.100000E+00     1.449852E-03
    2.150000E+00     9.369955E-04
    2.200000E+00     6.030449E-04
    2.250000E+00     3.866275E-04
    2.300000E+00     2.469862E-04
    2.350000E+00     1.572433E-04
    2.400000E+00     9.978248E-05
    2.450000E+00     6.311981E-05
    2.500000E+00     3.980519E-05
    2.550000E+00     2.502642E-05
    2.600000E+00     1.568761E-05
    2.650000E+00     9.804388E-06
    2.700000E+00     6.109303E-06
    2.750000E+00     3.795490E-06
    2.800000E+00     2.350952E-06
    2.850000E+00     1.451816E-06
    2.900000E+00     8.938452E-07
    2.950000E+00     5.486373E-07
    3.000000E+00     3.357142E-07
    3.050000E+00     2.047876E-07
    3.100000E+00     1.245304E-07
    3.150000E+00     7.548709E-08
    3.200000E+00     4.561249E-08
    3.250000E+00     2.747240E-08
    3.300000E+00     1.649298E-08
    3.350000E+00     9.869153E-09
    3.400000E+00     5.886092E-09
    3.450000E+00     3.498883E-09
    3.500000E+00     2.072887E-09
    3.550000E+00     1.223925E-09
    3.600000E+00     7.202049E-10
    3.650000E+00     4.223465E-10
    3.700000E+00     2.468214E-10
    3.750000E+00     1.437434E-10
    3.800000E+00     8.342066E-11
    3.850000E+00     4.824259E-11
    3.900000E+00     2.780027E-11
    3.950000E+00     1.596318E-11
    4.000000E+00     9.133401E-12
    4.050000E+00     5.206900E-12
    4.100000E+00     2.957677E-12
    4.150000E+00     1.673933E-12
    4.200000E+00     9.439145E-13
    4.250000E+00     5.303056E-13
    4.300000E+00     2.968317E-13
    4.350000E+00     1.655301E-13
    4.400000E+00     9.196403E-14
    4.450000E+00     5.090093E-14
    4.500000E+00     2.806677E-14
    4.550000E+00     1.541738E-14
    4.600000E+00     8.436703E-15
    4.650000E+00     4.599088E-15
    4.700000E+00     2.497470E-15
    4.750000E+00     1.350986E-15
    4.800000E+00     7.279754E-16
    4.850000E+00     3.907425E-16
    4.900000E+00     2.089134E-16
    4.950000E+00     1.112592E-16
    5.000000E+00     5.901899E-17
    5.050000E+00     3.118354E-17
    5.100000E+00     1.641094E-17
    5.150000E+00     8.602241E-18
    5.200000E+00     4.491132E-18
    5.250000E+00     2.335426E-18
    5.300000E+00     1.209598E-18
    5.350000E+00     6.240157E-19
    5.400000E+00     3.206701E-19
    5.450000E+00     1.641719E-19
    5.500000E+00     8.376451E-20
    5.550000E+00     4.261596E-20
    5.600000E+00     2.163663E-20
    5.650000E+00     1.098444E-20
    5.700000E+00     5.597372E-21
    5.750000E+00     2.884614E-21
    5.800000E+00     1.524159E-21
    5.850000E+00     8.468280E-22
    5.900000E+00     5.167454E-22
    5.950000E+00     3.680214E-22
