

# V0=-5.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.200000E+00     8.698460E-01
    2.250000E+00     8.255591E-01
    2.300000E+00     7.765957E-01
    2.350000E+00     7.239042E-01
    2.400000E+00     6.685744E-01
    2.450000E+00     6.117589E-01
    2.500000E+00     5.546016E-01
    2.550000E+00     4.981763E-01
    2.600000E+00     4.434391E-01
    2.650000E+00     3.911957E-01
    2.700000E+00     3.420836E-01
    2.750000E+00     2.965669E-01
    2.800000E+00     2.549427E-01
    2.850000E+00     2.173550E-01
    2.900000E+00     1.838150E-01
    2.950000E+00     1.542238E-01
    3.000000E+00     1.283966E-01
    3.050000E+00     1.060852E-01
    3.100000E+00     8.700025E-02
    3.150000E+00     7.082880E-02
    3.200000E+00     5.725044E-02
    3.250000E+00     4.594928E-02
    3.300000E+00     3.662323E-02
    3.350000E+00     2.899050E-02
    3.400000E+00     2.279374E-02
    3.450000E+00     1.780215E-02
    3.500000E+00     1.381208E-02
    3.550000E+00     1.064647E-02
    3.600000E+00     8.153413E-03
    3.650000E+00     6.204206E-03
    3.700000E+00     4.691038E-03
    3.750000E+00     3.524595E-03
    3.800000E+00     2.631642E-03
    3.850000E+00     1.952721E-03
    3.900000E+00     1.440014E-03
    3.950000E+00     1.055412E-03
    4.000000E+00     7.688144E-04
    4.050000E+00     5.566463E-04
    4.100000E+00     4.005981E-04
    4.150000E+00     2.865649E-04
    4.200000E+00     2.037669E-04
    4.250000E+00     1.440298E-04
    4.300000E+00     1.012022E-04
    4.350000E+00     7.068986E-05
    4.400000E+00     4.908670E-05
    4.450000E+00     3.388595E-05
    4.500000E+00     2.325594E-05
    4.550000E+00     1.586775E-05
    4.600000E+00     1.076397E-05
    4.650000E+00     7.259609E-06
    4.700000E+00     4.867946E-06
    4.750000E+00     3.245467E-06
    4.800000E+00     2.151368E-06
    4.850000E+00     1.417962E-06
    4.900000E+00     9.292512E-07
    4.950000E+00     6.055155E-07
    5.000000E+00     3.923243E-07
    5.050000E+00     2.527525E-07
    5.100000E+00     1.619110E-07
    5.150000E+00     1.031298E-07
    5.200000E+00     6.531456E-08
    5.250000E+00     4.112774E-08
    5.300000E+00     2.574690E-08
    5.350000E+00     1.602217E-08
    5.400000E+00     9.908874E-09
    5.450000E+00     6.087863E-09
    5.500000E+00     3.713294E-09
    5.550000E+00     2.246098E-09
    5.600000E+00     1.344807E-09
    5.650000E+00     7.944356E-10
    5.700000E+00     4.604649E-10
    5.750000E+00     2.592682E-10
    5.800000E+00     1.392336E-10
    5.850000E+00     6.881360E-11
    5.900000E+00     2.904227E-11
    5.950000E+00     8.941194E-12
