

# V0=-9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.500000E-01     1.366982E+00
   -1.000000E-01     1.364303E+00
   -5.000000E-02     1.362263E+00
    0.000000E+00     1.361507E+00
    5.000000E-02     1.362263E+00
    1.000000E-01     1.364303E+00
    1.500000E-01     1.366982E+00
    2.000000E-01     1.369354E+00
    2.500000E-01     1.370337E+00
    3.000000E-01     1.368906E+00
    3.500000E-01     1.364266E+00
    4.000000E-01     1.355981E+00
    4.500000E-01     1.344038E+00
    5.000000E-01     1.328834E+00
    5.500000E-01     1.311098E+00
    6.000000E-01     1.291747E+00
    6.500000E-01     1.271725E+00
    7.000000E-01     1.251839E+00
    7.500000E-01     1.232611E+00
    8.000000E-01     1.214192E+00
    8.500000E-01     1.196322E+00
    9.000000E-01     1.178359E+00
    9.500000E-01     1.159358E+00
    1.000000E+00     1.138189E+00
    1.050000E+00     1.113686E+00
    1.100000E+00     1.084786E+00
    1.150000E+00     1.050657E+00
    1.200000E+00     1.010797E+00
    1.250000E+00     9.650901E-01
    1.300000E+00     9.138135E-01
    1.350000E+00     8.576123E-01
    1.400000E+00     7.974351E-01
    1.450000E+00     7.344483E-01
    1.500000E+00     6.699388E-01
    1.550000E+00     6.052173E-01
    1.600000E+00     5.415320E-01
    1.650000E+00     4.799988E-01
    1.700000E+00     4.215520E-01
    1.750000E+00     3.669169E-01
    1.800000E+00     3.166021E-01
    1.850000E+00     2.709074E-01
    1.900000E+00     2.299451E-01
    1.950000E+00     1.936686E-01
    2.000000E+00     1.619041E-01
    2.050000E+00     1.343836E-01
    2.100000E+00     1.107755E-01
    2.150000E+00     9.071090E-02
    2.200000E+00     7.380644E-02
    2.250000E+00     5.968128E-02
    2.300000E+00     4.797015E-02
    2.350000E+00     3.833217E-02
    2.400000E+00     3.045622E-02
    2.450000E+00     2.406362E-02
    2.500000E+00     1.890875E-02
    2.550000E+00     1.477809E-02
    2.600000E+00     1.148839E-02
    2.650000E+00     8.884030E-03
    2.700000E+00     6.834274E-03
    2.750000E+00     5.230256E-03
    2.800000E+00     3.982129E-03
    2.850000E+00     3.016341E-03
    2.900000E+00     2.273144E-03
    2.950000E+00     1.704361E-03
    3.000000E+00     1.271422E-03
    3.050000E+00     9.436602E-04
    3.100000E+00     6.968549E-04
    3.150000E+00     5.120030E-04
    3.200000E+00     3.742899E-04
    3.250000E+00     2.722391E-04
    3.300000E+00     1.970158E-04
    3.350000E+00     1.418602E-04
    3.400000E+00     1.016319E-04
    3.450000E+00     7.244521E-05
    3.500000E+00     5.138072E-05
    3.550000E+00     3.625785E-05
    3.600000E+00     2.545748E-05
    3.650000E+00     1.778447E-05
    3.700000E+00     1.236171E-05
    3.750000E+00     8.549260E-06
    3.800000E+00     5.882898E-06
    3.850000E+00     4.027793E-06
    3.900000E+00     2.743823E-06
    3.950000E+00     1.859767E-06
    4.000000E+00     1.254222E-06
    4.050000E+00     8.415972E-07
    4.100000E+00     5.618859E-07
    4.150000E+00     3.732556E-07
    4.200000E+00     2.467055E-07
    4.250000E+00     1.622431E-07
    4.300000E+00     1.061618E-07
    4.350000E+00     6.911708E-08
    4.400000E+00     4.477316E-08
    4.450000E+00     2.885796E-08
    4.500000E+00     1.850670E-08
    4.550000E+00     1.180887E-08
    4.600000E+00     7.497275E-09
    4.650000E+00     4.736033E-09
    4.700000E+00     2.976749E-09
    4.750000E+00     1.861599E-09
    4.800000E+00     1.158367E-09
    4.850000E+00     7.171711E-10
    4.900000E+00     4.417895E-10
    4.950000E+00     2.707843E-10
    5.000000E+00     1.651377E-10
    5.050000E+00     1.002033E-10
    5.100000E+00     6.049622E-11
    5.150000E+00     3.633955E-11
    5.200000E+00     2.171839E-11
    5.250000E+00     1.291391E-11
    5.300000E+00     7.639156E-12
    5.350000E+00     4.495180E-12
    5.400000E+00     2.630803E-12
    5.450000E+00     1.530873E-12
    5.500000E+00     8.852637E-13
    5.550000E+00     5.082630E-13
    5.600000E+00     2.892517E-13
    5.650000E+00     1.626891E-13
    5.700000E+00     8.995131E-14
    5.750000E+00     4.840283E-14
    5.800000E+00     2.485868E-14
    5.850000E+00     1.169876E-14
    5.900000E+00     4.577825E-15
    5.950000E+00     1.096296E-15
