

# V0=17.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.250000E+00     3.278191E-01
   -2.200000E+00     3.011844E-01
   -2.150000E+00     2.867792E-01
   -2.100000E+00     2.855743E-01
   -2.050000E+00     2.982071E-01
   -2.000000E+00     3.249407E-01
   -1.950000E+00     3.655987E-01
   -1.900000E+00     4.194836E-01
   -1.850000E+00     4.852912E-01
   -1.800000E+00     5.610409E-01
   -1.750000E+00     6.440458E-01
   -1.700000E+00     7.309443E-01
   -1.650000E+00     8.178084E-01
   -1.600000E+00     9.003355E-01
   -1.550000E+00     9.741148E-01
   -1.500000E+00     1.034948E+00
   -1.450000E+00     1.079193E+00
   -1.400000E+00     1.104084E+00
   -1.350000E+00     1.107997E+00
   -1.300000E+00     1.090615E+00
   -1.250000E+00     1.052975E+00
   -1.200000E+00     9.973866E-01
   -1.150000E+00     9.272390E-01
   -1.100000E+00     8.467123E-01
   -1.050000E+00     7.604447E-01
   -1.000000E+00     6.731913E-01
   -9.500000E-01     5.895178E-01
   -9.000000E-01     5.135580E-01
   -8.500000E-01     4.488520E-01
   -8.000000E-01     3.982614E-01
   -7.500000E-01     3.639465E-01
   -7.000000E-01     3.473796E-01
   -6.500000E-01     3.493651E-01
   -6.000000E-01     3.700432E-01
   -5.500000E-01     4.088642E-01
   -5.000000E-01     4.645352E-01
   -4.500000E-01     5.349567E-01
   -4.000000E-01     6.171774E-01
   -3.500000E-01     7.074016E-01
   -3.000000E-01     8.010796E-01
   -2.500000E-01     8.931018E-01
   -2.000000E-01     9.780970E-01
   -1.500000E-01     1.050816E+00
   -1.000000E-01     1.106562E+00
   -5.000000E-02     1.141611E+00
    0.000000E+00     1.153569E+00
    5.000000E-02     1.141611E+00
    1.000000E-01     1.106562E+00
    1.500000E-01     1.050816E+00
    2.000000E-01     9.780970E-01
    2.500000E-01     8.931018E-01
    3.000000E-01     8.010796E-01
    3.500000E-01     7.074016E-01
    4.000000E-01     6.171774E-01
    4.500000E-01     5.349567E-01
    5.000000E-01     4.645352E-01
    5.500000E-01     4.088642E-01
    6.000000E-01     3.700432E-01
    6.500000E-01     3.493651E-01
    7.000000E-01     3.473796E-01
    7.500000E-01     3.639465E-01
    8.000000E-01     3.982614E-01
    8.500000E-01     4.488520E-01
    9.000000E-01     5.135580E-01
    9.500000E-01     5.895178E-01
    1.000000E+00     6.731913E-01
    1.050000E+00     7.604447E-01
    1.100000E+00     8.467123E-01
    1.150000E+00     9.272390E-01
    1.200000E+00     9.973866E-01
    1.250000E+00     1.052975E+00
    1.300000E+00     1.090615E+00
    1.350000E+00     1.107997E+00
    1.400000E+00     1.104084E+00
    1.450000E+00     1.079193E+00
    1.500000E+00     1.034948E+00
    1.550000E+00     9.741148E-01
    1.600000E+00     9.003355E-01
    1.650000E+00     8.178084E-01
    1.700000E+00     7.309443E-01
    1.750000E+00     6.440458E-01
    1.800000E+00     5.610409E-01
    1.850000E+00     4.852912E-01
    1.900000E+00     4.194836E-01
    1.950000E+00     3.655987E-01
    2.000000E+00     3.249407E-01
    2.050000E+00     2.982071E-01
    2.100000E+00     2.855743E-01
    2.150000E+00     2.867792E-01
    2.200000E+00     3.011844E-01
    2.250000E+00     3.278191E-01
    2.300000E+00     3.654010E-01
    2.350000E+00     4.123451E-01
    2.400000E+00     4.667739E-01
    2.450000E+00     5.265398E-01
    2.500000E+00     5.892700E-01
    2.550000E+00     6.524391E-01
    2.600000E+00     7.134677E-01
    2.650000E+00     7.698412E-01
    2.700000E+00     8.192375E-01
    2.750000E+00     8.596501E-01
    2.800000E+00     8.894946E-01
    2.850000E+00     9.076866E-01
    2.900000E+00     9.136842E-01
    2.950000E+00     9.074921E-01
    3.000000E+00     8.896289E-01
    3.050000E+00     8.610627E-01
    3.100000E+00     8.231228E-01
    3.150000E+00     7.773974E-01
    3.200000E+00     7.256266E-01
    3.250000E+00     6.695991E-01
    3.300000E+00     6.110596E-01
    3.350000E+00     5.516324E-01
    3.400000E+00     4.927630E-01
    3.450000E+00     4.356796E-01
    3.500000E+00     3.813729E-01
    3.550000E+00     3.305919E-01
    3.600000E+00     2.838537E-01
    3.650000E+00     2.414634E-01
    3.700000E+00     2.035404E-01
    3.750000E+00     1.700496E-01
    3.800000E+00     1.408327E-01
    3.850000E+00     1.156399E-01
    3.900000E+00     9.415752E-02
    3.950000E+00     7.603428E-02
    4.000000E+00     6.090179E-02
    4.050000E+00     4.839184E-02
    4.100000E+00     3.814937E-02
    4.150000E+00     2.984174E-02
    4.200000E+00     2.316476E-02
    4.250000E+00     1.784598E-02
    4.300000E+00     1.364590E-02
    4.350000E+00     1.035738E-02
    4.400000E+00     7.804032E-03
    4.450000E+00     5.837709E-03
    4.500000E+00     4.335622E-03
    4.550000E+00     3.197240E-03
    4.600000E+00     2.341219E-03
    4.650000E+00     1.702465E-03
    4.700000E+00     1.229444E-03
    4.750000E+00     8.817754E-04
    4.800000E+00     6.281289E-04
    4.850000E+00     4.444297E-04
    4.900000E+00     3.123504E-04
    4.950000E+00     2.180651E-04
    5.000000E+00     1.512361E-04
    5.050000E+00     1.042004E-04
    5.100000E+00     7.132587E-05
    5.150000E+00     4.850747E-05
    5.200000E+00     3.277740E-05
    5.250000E+00     2.200731E-05
    5.300000E+00     1.468288E-05
    5.350000E+00     9.735041E-06
    5.400000E+00     6.414849E-06
    5.450000E+00     4.201571E-06
    5.500000E+00     2.735864E-06
    5.550000E+00     1.771588E-06
    5.600000E+00     1.141381E-06
    5.650000E+00     7.322843E-07
    5.700000E+00     4.686308E-07
    5.750000E+00     3.001365E-07
    5.800000E+00     1.936961E-07
    5.850000E+00     1.277870E-07
    5.900000E+00     8.872132E-08
    5.950000E+00     6.819255E-08
