

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.750000E+00     1.331022E-05
   -2.700000E+00     2.148601E-05
   -2.650000E+00     3.457653E-05
   -2.600000E+00     5.546831E-05
   -2.550000E+00     8.869932E-05
   -2.500000E+00     1.413740E-04
   -2.450000E+00     2.245644E-04
   -2.400000E+00     3.554389E-04
   -2.350000E+00     5.604690E-04
   -2.300000E+00     8.802107E-04
   -2.250000E+00     1.376346E-03
   -2.200000E+00     2.141905E-03
   -2.150000E+00     3.315839E-03
   -2.100000E+00     5.103379E-03
   -2.050000E+00     7.803696E-03
   -2.000000E+00     1.184631E-02
   -1.950000E+00     1.783699E-02
   -1.900000E+00     2.661237E-02
   -1.850000E+00     3.929980E-02
   -1.800000E+00     5.737443E-02
   -1.750000E+00     8.269958E-02
   -1.700000E+00     1.175290E-01
   -1.650000E+00     1.644427E-01
   -1.600000E+00     2.261854E-01
   -1.550000E+00     3.053792E-01
   -1.500000E+00     4.041037E-01
   -1.450000E+00     5.233661E-01
   -1.400000E+00     6.625389E-01
   -1.350000E+00     8.188967E-01
   -1.300000E+00     9.874238E-01
   -1.250000E+00     1.161066E+00
   -1.200000E+00     1.331530E+00
   -1.150000E+00     1.490577E+00
   -1.100000E+00     1.631588E+00
   -1.050000E+00     1.750956E+00
   -1.000000E+00     1.848852E+00
   -9.500000E-01     1.928980E+00
   -9.000000E-01     1.997295E+00
   -8.500000E-01     2.060029E+00
   -8.000000E-01     2.121728E+00
   -7.500000E-01     2.184034E+00
   -7.000000E-01     2.245698E+00
   -6.500000E-01     2.303745E+00
   -6.000000E-01     2.355233E+00
   -5.500000E-01     2.398749E+00
   -5.000000E-01     2.434963E+00
   -4.500000E-01     2.466061E+00
   -4.000000E-01     2.494442E+00
   -3.500000E-01     2.521428E+00
   -3.000000E-01     2.546680E+00
   -2.500000E-01     2.568596E+00
   -2.000000E-01     2.585404E+00
   -1.500000E-01     2.596300E+00
   -1.000000E-01     2.601957E+00
   -5.000000E-02     2.604131E+00
    0.000000E+00     2.604607E+00
    5.000000E-02     2.604131E+00
    1.000000E-01     2.601957E+00
    1.500000E-01     2.596300E+00
    2.000000E-01     2.585404E+00
    2.500000E-01     2.568596E+00
    3.000000E-01     2.546680E+00
    3.500000E-01     2.521428E+00
    4.000000E-01     2.494442E+00
    4.500000E-01     2.466061E+00
    5.000000E-01     2.434963E+00
    5.500000E-01     2.398749E+00
    6.000000E-01     2.355233E+00
    6.500000E-01     2.303745E+00
    7.000000E-01     2.245698E+00
    7.500000E-01     2.184034E+00
    8.000000E-01     2.121728E+00
    8.500000E-01     2.060029E+00
    9.000000E-01     1.997295E+00
    9.500000E-01     1.928980E+00
    1.000000E+00     1.848852E+00
    1.050000E+00     1.750956E+00
    1.100000E+00     1.631588E+00
    1.150000E+00     1.490577E+00
    1.200000E+00     1.331530E+00
    1.250000E+00     1.161066E+00
    1.300000E+00     9.874238E-01
    1.350000E+00     8.188967E-01
    1.400000E+00     6.625389E-01
    1.450000E+00     5.233661E-01
    1.500000E+00     4.041037E-01
    1.550000E+00     3.053792E-01
    1.600000E+00     2.261854E-01
    1.650000E+00     1.644427E-01
    1.700000E+00     1.175290E-01
    1.750000E+00     8.269958E-02
    1.800000E+00     5.737443E-02
    1.850000E+00     3.929980E-02
    1.900000E+00     2.661237E-02
    1.950000E+00     1.783699E-02
    2.000000E+00     1.184631E-02
    2.050000E+00     7.803696E-03
    2.100000E+00     5.103379E-03
    2.150000E+00     3.315839E-03
    2.200000E+00     2.141905E-03
    2.250000E+00     1.376346E-03
    2.300000E+00     8.802107E-04
    2.350000E+00     5.604690E-04
    2.400000E+00     3.554389E-04
    2.450000E+00     2.245644E-04
    2.500000E+00     1.413740E-04
    2.550000E+00     8.869932E-05
    2.600000E+00     5.546831E-05
    2.650000E+00     3.457653E-05
    2.700000E+00     2.148601E-05
    2.750000E+00     1.331022E-05
    2.800000E+00     8.220139E-06
    2.850000E+00     5.061060E-06
    2.900000E+00     3.106502E-06
    2.950000E+00     1.900929E-06
    3.000000E+00     1.159626E-06
    3.050000E+00     7.052122E-07
    3.100000E+00     4.275256E-07
    3.150000E+00     2.583655E-07
    3.200000E+00     1.556419E-07
    3.250000E+00     9.346026E-08
    3.300000E+00     5.594026E-08
    3.350000E+00     3.337395E-08
    3.400000E+00     1.984565E-08
    3.450000E+00     1.176213E-08
    3.500000E+00     6.947985E-09
    3.550000E+00     4.090466E-09
    3.600000E+00     2.400031E-09
    3.650000E+00     1.403397E-09
    3.700000E+00     8.178120E-10
    3.750000E+00     4.749252E-10
    3.800000E+00     2.748438E-10
    3.850000E+00     1.584986E-10
    3.900000E+00     9.108235E-11
    3.950000E+00     5.215581E-11
    4.000000E+00     2.975922E-11
    4.050000E+00     1.691927E-11
    4.100000E+00     9.584598E-12
    4.150000E+00     5.409903E-12
    4.200000E+00     3.042424E-12
    4.250000E+00     1.704733E-12
    4.300000E+00     9.516792E-13
    4.350000E+00     5.293154E-13
    4.400000E+00     2.933054E-13
    4.450000E+00     1.619195E-13
    4.500000E+00     8.905216E-14
    4.550000E+00     4.879193E-14
    4.600000E+00     2.663192E-14
    4.650000E+00     1.448107E-14
    4.700000E+00     7.843958E-15
    4.750000E+00     4.232525E-15
    4.800000E+00     2.275027E-15
    4.850000E+00     1.218119E-15
    4.900000E+00     6.496834E-16
    4.950000E+00     3.451568E-16
    5.000000E+00     1.826530E-16
    5.050000E+00     9.627783E-17
    5.100000E+00     5.054847E-17
    5.150000E+00     2.643410E-17
    5.200000E+00     1.376847E-17
    5.250000E+00     7.142627E-18
    5.300000E+00     3.690345E-18
    5.350000E+00     1.898882E-18
    5.400000E+00     9.730129E-19
    5.450000E+00     4.964385E-19
    5.500000E+00     2.521347E-19
    5.550000E+00     1.274181E-19
    5.600000E+00     6.400770E-20
    5.650000E+00     3.190154E-20
    5.700000E+00     1.571497E-20
    5.750000E+00     7.593442E-21
    5.800000E+00     3.541344E-21
    5.850000E+00     1.533618E-21
    5.900000E+00     5.600149E-22
    5.950000E+00     1.239971E-22
