

# V0=15.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.150000E+00     1.880773E-03
    4.200000E+00     1.381600E-03
    4.250000E+00     1.008368E-03
    4.300000E+00     7.312482E-04
    4.350000E+00     5.269096E-04
    4.400000E+00     3.772675E-04
    4.450000E+00     2.684233E-04
    4.500000E+00     1.897857E-04
    4.550000E+00     1.333502E-04
    4.600000E+00     9.311599E-05
    4.650000E+00     6.462026E-05
    4.700000E+00     4.456969E-05
    4.750000E+00     3.055267E-05
    4.800000E+00     2.081656E-05
    4.850000E+00     1.409712E-05
    4.900000E+00     9.489067E-06
    4.950000E+00     6.348904E-06
    5.000000E+00     4.222457E-06
    5.050000E+00     2.791459E-06
    5.100000E+00     1.834442E-06
    5.150000E+00     1.198365E-06
    5.200000E+00     7.781966E-07
    5.250000E+00     5.023477E-07
    5.300000E+00     3.223502E-07
    5.350000E+00     2.056104E-07
    5.400000E+00     1.303548E-07
    5.450000E+00     8.213392E-08
    5.500000E+00     5.142170E-08
    5.550000E+00     3.197855E-08
    5.600000E+00     1.974417E-08
    5.650000E+00     1.209348E-08
    5.700000E+00     7.340555E-09
    5.750000E+00     4.410137E-09
    5.800000E+00     2.621884E-09
    5.850000E+00     1.549899E-09
    5.900000E+00     9.324781E-10
    5.950000E+00     6.153208E-10
