

# V0=8.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.600000E+00     1.752125E-02
    3.650000E+00     1.371749E-02
    3.700000E+00     1.066767E-02
    3.750000E+00     8.240839E-03
    3.800000E+00     6.324128E-03
    3.850000E+00     4.821441E-03
    3.900000E+00     3.651899E-03
    3.950000E+00     2.748174E-03
    4.000000E+00     2.054805E-03
    4.050000E+00     1.526560E-03
    4.100000E+00     1.126913E-03
    4.150000E+00     8.266372E-04
    4.200000E+00     6.025629E-04
    4.250000E+00     4.364825E-04
    4.300000E+00     3.142114E-04
    4.350000E+00     2.247919E-04
    4.400000E+00     1.598291E-04
    4.450000E+00     1.129431E-04
    4.500000E+00     7.932384E-05
    4.550000E+00     5.537322E-05
    4.600000E+00     3.842011E-05
    4.650000E+00     2.649664E-05
    4.700000E+00     1.816379E-05
    4.750000E+00     1.237701E-05
    4.800000E+00     8.383536E-06
    4.850000E+00     5.644821E-06
    4.900000E+00     3.778266E-06
    4.950000E+00     2.513978E-06
    5.000000E+00     1.662890E-06
    5.050000E+00     1.093460E-06
    5.100000E+00     7.147968E-07
    5.150000E+00     4.645166E-07
    5.200000E+00     3.000908E-07
    5.250000E+00     1.927181E-07
    5.300000E+00     1.230221E-07
    5.350000E+00     7.805237E-08
    5.400000E+00     4.920948E-08
    5.450000E+00     3.082005E-08
    5.500000E+00     1.916510E-08
    5.550000E+00     1.182237E-08
    5.600000E+00     7.224175E-09
    5.650000E+00     4.362424E-09
    5.700000E+00     2.593044E-09
    5.750000E+00     1.507338E-09
    5.800000E+00     8.479796E-10
    5.850000E+00     4.546206E-10
    5.900000E+00     2.291248E-10
    5.950000E+00     1.137994E-10
