

# V0=-8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.750000E+00     9.212547E-03
   -2.700000E+00     1.185399E-02
   -2.650000E+00     1.516967E-02
   -2.600000E+00     1.930603E-02
   -2.550000E+00     2.443373E-02
   -2.500000E+00     3.074935E-02
   -2.450000E+00     3.847655E-02
   -2.400000E+00     4.786623E-02
   -2.350000E+00     5.919533E-02
   -2.300000E+00     7.276389E-02
   -2.250000E+00     8.888990E-02
   -2.200000E+00     1.079014E-01
   -2.150000E+00     1.301252E-01
   -2.100000E+00     1.558728E-01
   -2.050000E+00     1.854218E-01
   -2.000000E+00     2.189943E-01
   -1.950000E+00     2.567332E-01
   -1.900000E+00     2.986760E-01
   -1.850000E+00     3.447289E-01
   -1.800000E+00     3.946447E-01
   -1.750000E+00     4.480044E-01
   -1.700000E+00     5.042096E-01
   -1.650000E+00     5.624846E-01
   -1.600000E+00     6.218952E-01
   -1.550000E+00     6.813823E-01
   -1.500000E+00     7.398127E-01
   -1.450000E+00     7.960439E-01
   -1.400000E+00     8.489998E-01
   -1.350000E+00     8.977501E-01
   -1.300000E+00     9.415869E-01
   -1.250000E+00     9.800884E-01
   -1.200000E+00     1.013161E+00
   -1.150000E+00     1.041054E+00
   -1.100000E+00     1.064339E+00
   -1.050000E+00     1.083859E+00
   -1.000000E+00     1.100640E+00
   -9.500000E-01     1.115782E+00
   -9.000000E-01     1.130340E+00
   -8.500000E-01     1.145199E+00
   -8.000000E-01     1.160973E+00
   -7.500000E-01     1.177931E+00
   -7.000000E-01     1.195968E+00
   -6.500000E-01     1.214625E+00
   -6.000000E-01     1.233158E+00
   -5.500000E-01     1.250652E+00
   -5.000000E-01     1.266156E+00
   -4.500000E-01     1.278842E+00
   -4.000000E-01     1.288132E+00
   -3.500000E-01     1.293802E+00
   -3.000000E-01     1.296030E+00
   -2.500000E-01     1.295377E+00
   -2.000000E-01     1.292712E+00
   -1.500000E-01     1.289081E+00
   -1.000000E-01     1.285546E+00
   -5.000000E-02     1.283015E+00
    0.000000E+00     1.282099E+00
    5.000000E-02     1.283015E+00
    1.000000E-01     1.285546E+00
    1.500000E-01     1.289081E+00
    2.000000E-01     1.292712E+00
    2.500000E-01     1.295377E+00
    3.000000E-01     1.296030E+00
    3.500000E-01     1.293802E+00
    4.000000E-01     1.288132E+00
    4.500000E-01     1.278842E+00
    5.000000E-01     1.266156E+00
    5.500000E-01     1.250652E+00
    6.000000E-01     1.233158E+00
    6.500000E-01     1.214625E+00
    7.000000E-01     1.195968E+00
    7.500000E-01     1.177931E+00
    8.000000E-01     1.160973E+00
    8.500000E-01     1.145199E+00
    9.000000E-01     1.130340E+00
    9.500000E-01     1.115782E+00
    1.000000E+00     1.100640E+00
    1.050000E+00     1.083859E+00
    1.100000E+00     1.064339E+00
    1.150000E+00     1.041054E+00
    1.200000E+00     1.013161E+00
    1.250000E+00     9.800884E-01
    1.300000E+00     9.415869E-01
    1.350000E+00     8.977501E-01
    1.400000E+00     8.489998E-01
    1.450000E+00     7.960439E-01
    1.500000E+00     7.398127E-01
    1.550000E+00     6.813823E-01
    1.600000E+00     6.218952E-01
    1.650000E+00     5.624846E-01
    1.700000E+00     5.042096E-01
    1.750000E+00     4.480044E-01
    1.800000E+00     3.946447E-01
    1.850000E+00     3.447289E-01
    1.900000E+00     2.986760E-01
    1.950000E+00     2.567332E-01
    2.000000E+00     2.189943E-01
    2.050000E+00     1.854218E-01
    2.100000E+00     1.558728E-01
    2.150000E+00     1.301252E-01
    2.200000E+00     1.079014E-01
    2.250000E+00     8.888990E-02
    2.300000E+00     7.276389E-02
    2.350000E+00     5.919533E-02
    2.400000E+00     4.786623E-02
    2.450000E+00     3.847655E-02
    2.500000E+00     3.074935E-02
    2.550000E+00     2.443373E-02
    2.600000E+00     1.930603E-02
    2.650000E+00     1.516967E-02
    2.700000E+00     1.185399E-02
    2.750000E+00     9.212547E-03
    2.800000E+00     7.120984E-03
    2.850000E+00     5.474704E-03
    2.900000E+00     4.186533E-03
    2.950000E+00     3.184434E-03
    3.000000E+00     2.409367E-03
    3.050000E+00     1.813319E-03
    3.100000E+00     1.357541E-03
    3.150000E+00     1.010984E-03
    3.200000E+00     7.489513E-04
    3.250000E+00     5.519309E-04
    3.300000E+00     4.046146E-04
    3.350000E+00     2.950717E-04
    3.400000E+00     2.140650E-04
    3.450000E+00     1.544894E-04
    3.500000E+00     1.109148E-04
    3.550000E+00     7.921727E-05
    3.600000E+00     5.628498E-05
    3.650000E+00     3.978409E-05
    3.700000E+00     2.797517E-05
    3.750000E+00     1.956970E-05
    3.800000E+00     1.361901E-05
    3.850000E+00     9.428855E-06
    3.900000E+00     6.494203E-06
    3.950000E+00     4.449876E-06
    4.000000E+00     3.033379E-06
    4.050000E+00     2.057140E-06
    4.100000E+00     1.387908E-06
    4.150000E+00     9.315774E-07
    4.200000E+00     6.220707E-07
    4.250000E+00     4.132611E-07
    4.300000E+00     2.731333E-07
    4.350000E+00     1.795938E-07
    4.400000E+00     1.174832E-07
    4.450000E+00     7.645913E-08
    4.500000E+00     4.950546E-08
    4.550000E+00     3.188953E-08
    4.600000E+00     2.043693E-08
    4.650000E+00     1.303036E-08
    4.700000E+00     8.265550E-09
    4.750000E+00     5.216298E-09
    4.800000E+00     3.275135E-09
    4.850000E+00     2.045846E-09
    4.900000E+00     1.271434E-09
    4.950000E+00     7.861266E-10
    5.000000E+00     4.835800E-10
    5.050000E+00     2.959512E-10
    5.100000E+00     1.801962E-10
    5.150000E+00     1.091541E-10
    5.200000E+00     6.578010E-11
    5.250000E+00     3.943612E-11
    5.300000E+00     2.351868E-11
    5.350000E+00     1.395100E-11
    5.400000E+00     8.229873E-12
    5.450000E+00     4.826596E-12
    5.500000E+00     2.812632E-12
    5.550000E+00     1.627032E-12
    5.600000E+00     9.327423E-13
    5.650000E+00     5.283351E-13
    5.700000E+00     2.940915E-13
    5.750000E+00     1.592586E-13
    5.800000E+00     8.228178E-14
    5.850000E+00     3.895180E-14
    5.900000E+00     1.535807E-14
    5.950000E+00     3.766075E-15
