

# V0=-20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
    1.950000E+00     2.327681E-01
    2.000000E+00     2.012679E-01
    2.050000E+00     1.726842E-01
    2.100000E+00     1.470222E-01
    2.150000E+00     1.242201E-01
    2.200000E+00     1.041612E-01
    2.250000E+00     8.668653E-02
    2.300000E+00     7.160704E-02
    2.350000E+00     5.871441E-02
    2.400000E+00     4.779087E-02
    2.450000E+00     3.861732E-02
    2.500000E+00     3.098004E-02
    2.550000E+00     2.467570E-02
    2.600000E+00     1.951503E-02
    2.650000E+00     1.532518E-02
    2.700000E+00     1.195094E-02
    2.750000E+00     9.255113E-03
    2.800000E+00     7.118156E-03
    2.850000E+00     5.437278E-03
    2.900000E+00     4.125205E-03
    2.950000E+00     3.108715E-03
    3.000000E+00     2.327064E-03
    3.050000E+00     1.730407E-03
    3.100000E+00     1.278264E-03
    3.150000E+00     9.380903E-04
    3.200000E+00     6.839744E-04
    3.250000E+00     4.954785E-04
    3.300000E+00     3.566300E-04
    3.350000E+00     2.550568E-04
    3.400000E+00     1.812589E-04
    3.450000E+00     1.280038E-04
    3.500000E+00     8.983051E-05
    3.550000E+00     6.264971E-05
    3.600000E+00     4.342349E-05
    3.650000E+00     2.991277E-05
    3.700000E+00     2.048002E-05
    3.750000E+00     1.393674E-05
    3.800000E+00     9.426798E-06
    3.850000E+00     6.338024E-06
    3.900000E+00     4.235890E-06
    3.950000E+00     2.814172E-06
    4.000000E+00     1.858599E-06
    4.050000E+00     1.220291E-06
    4.100000E+00     7.965201E-07
    4.150000E+00     5.168910E-07
    4.200000E+00     3.334901E-07
    4.250000E+00     2.139247E-07
    4.300000E+00     1.364411E-07
    4.350000E+00     8.652623E-08
    4.400000E+00     5.456076E-08
    4.450000E+00     3.421012E-08
    4.500000E+00     2.132955E-08
    4.550000E+00     1.322429E-08
    4.600000E+00     8.153382E-09
    4.650000E+00     4.999059E-09
    4.700000E+00     3.048135E-09
    4.750000E+00     1.848357E-09
    4.800000E+00     1.114686E-09
    4.850000E+00     6.685670E-10
    4.900000E+00     3.988155E-10
    4.950000E+00     2.366156E-10
    5.000000E+00     1.396268E-10
    5.050000E+00     8.195164E-11
    5.100000E+00     4.784325E-11
    5.150000E+00     2.778237E-11
    5.200000E+00     1.604786E-11
    5.250000E+00     9.221082E-12
    5.300000E+00     5.270950E-12
    5.350000E+00     2.997620E-12
    5.400000E+00     1.696320E-12
    5.450000E+00     9.554095E-13
    5.500000E+00     5.358072E-13
    5.550000E+00     2.994312E-13
    5.600000E+00     1.669753E-13
    5.650000E+00     9.314324E-14
    5.700000E+00     5.220810E-14
    5.750000E+00     2.964009E-14
    5.800000E+00     1.728340E-14
    5.850000E+00     1.059401E-14
    5.900000E+00     7.071937E-15
    5.950000E+00     5.382268E-15
