

# V0=-20.0, s=0.4 
#   x [ho units]    Density [ho units]
   -2.250000E+00     2.774066E-04
   -2.200000E+00     4.232731E-04
   -2.150000E+00     6.439612E-04
   -2.100000E+00     9.768097E-04
   -2.050000E+00     1.477174E-03
   -2.000000E+00     2.226714E-03
   -1.950000E+00     3.345199E-03
   -1.900000E+00     5.007080E-03
   -1.850000E+00     7.464356E-03
   -1.800000E+00     1.107738E-02
   -1.750000E+00     1.635511E-02
   -1.700000E+00     2.400563E-02
   -1.650000E+00     3.499590E-02
   -1.600000E+00     5.061645E-02
   -1.550000E+00     7.254160E-02
   -1.500000E+00     1.028678E-01
   -1.450000E+00     1.441039E-01
   -1.400000E+00     1.990792E-01
   -1.350000E+00     2.707304E-01
   -1.300000E+00     3.617382E-01
   -1.250000E+00     4.740104E-01
   -1.200000E+00     6.080581E-01
   -1.150000E+00     7.623797E-01
   -1.100000E+00     9.330365E-01
   -1.050000E+00     1.113637E+00
   -1.000000E+00     1.295909E+00
   -9.500000E-01     1.470899E+00
   -9.000000E-01     1.630603E+00
   -8.500000E-01     1.769621E+00
   -8.000000E-01     1.886261E+00
   -7.500000E-01     1.982629E+00
   -7.000000E-01     2.063571E+00
   -6.500000E-01     2.134783E+00
   -6.000000E-01     2.200811E+00
   -5.500000E-01     2.263727E+00
   -5.000000E-01     2.323004E+00
   -4.500000E-01     2.376533E+00
   -4.000000E-01     2.422199E+00
   -3.500000E-01     2.459215E+00
   -3.000000E-01     2.488570E+00
   -2.500000E-01     2.512444E+00
   -2.000000E-01     2.532996E+00
   -1.500000E-01     2.551201E+00
   -1.000000E-01     2.566401E+00
   -5.000000E-02     2.576782E+00
    0.000000E+00     2.580499E+00
    5.000000E-02     2.576782E+00
    1.000000E-01     2.566401E+00
    1.500000E-01     2.551201E+00
    2.000000E-01     2.532996E+00
    2.500000E-01     2.512444E+00
    3.000000E-01     2.488570E+00
    3.500000E-01     2.459215E+00
    4.000000E-01     2.422199E+00
    4.500000E-01     2.376533E+00
    5.000000E-01     2.323004E+00
    5.500000E-01     2.263727E+00
    6.000000E-01     2.200811E+00
    6.500000E-01     2.134783E+00
    7.000000E-01     2.063571E+00
    7.500000E-01     1.982629E+00
    8.000000E-01     1.886261E+00
    8.500000E-01     1.769621E+00
    9.000000E-01     1.630603E+00
    9.500000E-01     1.470899E+00
    1.000000E+00     1.295909E+00
    1.050000E+00     1.113637E+00
    1.100000E+00     9.330365E-01
    1.150000E+00     7.623797E-01
    1.200000E+00     6.080581E-01
    1.250000E+00     4.740104E-01
    1.300000E+00     3.617382E-01
    1.350000E+00     2.707304E-01
    1.400000E+00     1.990792E-01
    1.450000E+00     1.441039E-01
    1.500000E+00     1.028678E-01
    1.550000E+00     7.254160E-02
    1.600000E+00     5.061645E-02
    1.650000E+00     3.499590E-02
    1.700000E+00     2.400563E-02
    1.750000E+00     1.635511E-02
    1.800000E+00     1.107738E-02
    1.850000E+00     7.464356E-03
    1.900000E+00     5.007080E-03
    1.950000E+00     3.345199E-03
    2.000000E+00     2.226714E-03
    2.050000E+00     1.477174E-03
    2.100000E+00     9.768097E-04
    2.150000E+00     6.439612E-04
    2.200000E+00     4.232731E-04
    2.250000E+00     2.774066E-04
    2.300000E+00     1.812844E-04
    2.350000E+00     1.181287E-04
    2.400000E+00     7.675377E-05
    2.450000E+00     4.972632E-05
    2.500000E+00     3.212224E-05
    2.550000E+00     2.068934E-05
    2.600000E+00     1.328605E-05
    2.650000E+00     8.506294E-06
    2.700000E+00     5.429578E-06
    2.750000E+00     3.455088E-06
    2.800000E+00     2.191823E-06
    2.850000E+00     1.386089E-06
    2.900000E+00     8.737809E-07
    2.950000E+00     5.490682E-07
    3.000000E+00     3.439134E-07
    3.050000E+00     2.147128E-07
    3.100000E+00     1.336103E-07
    3.150000E+00     8.286727E-08
    3.200000E+00     5.122414E-08
    3.250000E+00     3.155753E-08
    3.300000E+00     1.937565E-08
    3.350000E+00     1.185558E-08
    3.400000E+00     7.229225E-09
    3.450000E+00     4.392905E-09
    3.500000E+00     2.660065E-09
    3.550000E+00     1.605102E-09
    3.600000E+00     9.650998E-10
    3.650000E+00     5.782174E-10
    3.700000E+00     3.451831E-10
    3.750000E+00     2.053229E-10
    3.800000E+00     1.216873E-10
    3.850000E+00     7.185616E-11
    3.900000E+00     4.227505E-11
    3.950000E+00     2.477974E-11
    4.000000E+00     1.447082E-11
    4.050000E+00     8.419081E-12
    4.100000E+00     4.879809E-12
    4.150000E+00     2.817729E-12
    4.200000E+00     1.620861E-12
    4.250000E+00     9.288269E-13
    4.300000E+00     5.302224E-13
    4.350000E+00     3.015145E-13
    4.400000E+00     1.707960E-13
    4.450000E+00     9.637381E-14
    4.500000E+00     5.416829E-14
    4.550000E+00     3.032696E-14
    4.600000E+00     1.691233E-14
    4.650000E+00     9.394242E-15
    4.700000E+00     5.197534E-15
    4.750000E+00     2.864201E-15
    4.800000E+00     1.572076E-15
    4.850000E+00     8.594111E-16
    4.900000E+00     4.679289E-16
    4.950000E+00     2.537485E-16
    5.000000E+00     1.370456E-16
    5.050000E+00     7.371525E-17
    5.100000E+00     3.948909E-17
    5.150000E+00     2.106787E-17
    5.200000E+00     1.119397E-17
    5.250000E+00     5.923367E-18
    5.300000E+00     3.121586E-18
    5.350000E+00     1.638392E-18
    5.400000E+00     8.564994E-19
    5.450000E+00     4.460351E-19
    5.500000E+00     2.314628E-19
    5.550000E+00     1.197570E-19
    5.600000E+00     6.183329E-20
    5.650000E+00     3.192510E-20
    5.700000E+00     1.654728E-20
    5.750000E+00     8.675730E-21
    5.800000E+00     4.665648E-21
    5.850000E+00     2.639258E-21
    5.900000E+00     1.637870E-21
    5.950000E+00     1.181589E-21
