

# V0=-20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -3.200000E+00     4.176527E-05
   -3.150000E+00     6.581635E-05
   -3.100000E+00     1.030022E-04
   -3.050000E+00     1.600542E-04
   -3.000000E+00     2.468907E-04
   -2.950000E+00     3.779771E-04
   -2.900000E+00     5.741846E-04
   -2.850000E+00     8.652889E-04
   -2.800000E+00     1.293269E-03
   -2.750000E+00     1.916576E-03
   -2.700000E+00     2.815524E-03
   -2.650000E+00     4.098948E-03
   -2.600000E+00     5.912149E-03
   -2.550000E+00     8.446066E-03
   -2.500000E+00     1.194738E-02
   -2.450000E+00     1.672901E-02
   -2.400000E+00     2.318000E-02
   -2.350000E+00     3.177358E-02
   -2.300000E+00     4.307151E-02
   -2.250000E+00     5.772242E-02
   -2.200000E+00     7.645171E-02
   -2.150000E+00     1.000403E-01
   -2.100000E+00     1.292901E-01
   -2.050000E+00     1.649741E-01
   -2.000000E+00     2.077723E-01
   -1.950000E+00     2.581938E-01
   -1.900000E+00     3.164921E-01
   -1.850000E+00     3.825790E-01
   -1.800000E+00     4.559498E-01
   -1.750000E+00     5.356320E-01
   -1.700000E+00     6.201703E-01
   -1.650000E+00     7.076613E-01
   -1.600000E+00     7.958453E-01
   -1.550000E+00     8.822566E-01
   -1.500000E+00     9.644232E-01
   -1.450000E+00     1.040099E+00
   -1.400000E+00     1.107502E+00
   -1.350000E+00     1.165519E+00
   -1.300000E+00     1.213844E+00
   -1.250000E+00     1.253030E+00
   -1.200000E+00     1.284408E+00
   -1.150000E+00     1.309912E+00
   -1.100000E+00     1.331793E+00
   -1.050000E+00     1.352290E+00
   -1.000000E+00     1.373304E+00
   -9.500000E-01     1.396124E+00
   -9.000000E-01     1.421274E+00
   -8.500000E-01     1.448499E+00
   -8.000000E-01     1.476886E+00
   -7.500000E-01     1.505113E+00
   -7.000000E-01     1.531757E+00
   -6.500000E-01     1.555594E+00
   -6.000000E-01     1.575844E+00
   -5.500000E-01     1.592291E+00
   -5.000000E-01     1.605275E+00
   -4.500000E-01     1.615558E+00
   -4.000000E-01     1.624107E+00
   -3.500000E-01     1.631845E+00
   -3.000000E-01     1.639433E+00
   -2.500000E-01     1.647139E+00
   -2.000000E-01     1.654798E+00
   -1.500000E-01     1.661894E+00
   -1.000000E-01     1.667717E+00
   -5.000000E-02     1.671557E+00
    0.000000E+00     1.672900E+00
    5.000000E-02     1.671557E+00
    1.000000E-01     1.667717E+00
    1.500000E-01     1.661894E+00
    2.000000E-01     1.654798E+00
    2.500000E-01     1.647139E+00
    3.000000E-01     1.639433E+00
    3.500000E-01     1.631845E+00
    4.000000E-01     1.624107E+00
    4.500000E-01     1.615558E+00
    5.000000E-01     1.605275E+00
    5.500000E-01     1.592291E+00
    6.000000E-01     1.575844E+00
    6.500000E-01     1.555594E+00
    7.000000E-01     1.531757E+00
    7.500000E-01     1.505113E+00
    8.000000E-01     1.476886E+00
    8.500000E-01     1.448499E+00
    9.000000E-01     1.421274E+00
    9.500000E-01     1.396124E+00
    1.000000E+00     1.373304E+00
    1.050000E+00     1.352290E+00
    1.100000E+00     1.331793E+00
    1.150000E+00     1.309912E+00
    1.200000E+00     1.284408E+00
    1.250000E+00     1.253030E+00
    1.300000E+00     1.213844E+00
    1.350000E+00     1.165519E+00
    1.400000E+00     1.107502E+00
    1.450000E+00     1.040099E+00
    1.500000E+00     9.644232E-01
    1.550000E+00     8.822566E-01
    1.600000E+00     7.958453E-01
    1.650000E+00     7.076613E-01
    1.700000E+00     6.201703E-01
    1.750000E+00     5.356320E-01
    1.800000E+00     4.559498E-01
    1.850000E+00     3.825790E-01
    1.900000E+00     3.164921E-01
    1.950000E+00     2.581938E-01
    2.000000E+00     2.077723E-01
    2.050000E+00     1.649741E-01
    2.100000E+00     1.292901E-01
    2.150000E+00     1.000403E-01
    2.200000E+00     7.645171E-02
    2.250000E+00     5.772242E-02
    2.300000E+00     4.307151E-02
    2.350000E+00     3.177358E-02
    2.400000E+00     2.318000E-02
    2.450000E+00     1.672901E-02
    2.500000E+00     1.194738E-02
    2.550000E+00     8.446066E-03
    2.600000E+00     5.912149E-03
    2.650000E+00     4.098948E-03
    2.700000E+00     2.815524E-03
    2.750000E+00     1.916576E-03
    2.800000E+00     1.293269E-03
    2.850000E+00     8.652889E-04
    2.900000E+00     5.741846E-04
    2.950000E+00     3.779771E-04
    3.000000E+00     2.468907E-04
    3.050000E+00     1.600542E-04
    3.100000E+00     1.030022E-04
    3.150000E+00     6.581635E-05
    3.200000E+00     4.176527E-05
    3.250000E+00     2.632534E-05
    3.300000E+00     1.648501E-05
    3.350000E+00     1.025738E-05
    3.400000E+00     6.342906E-06
    3.450000E+00     3.898637E-06
    3.500000E+00     2.382184E-06
    3.550000E+00     1.447230E-06
    3.600000E+00     8.742949E-07
    3.650000E+00     5.252807E-07
    3.700000E+00     3.138991E-07
    3.750000E+00     1.865961E-07
    3.800000E+00     1.103507E-07
    3.850000E+00     6.493069E-08
    3.900000E+00     3.801611E-08
    3.950000E+00     2.214958E-08
    4.000000E+00     1.284334E-08
    4.050000E+00     7.412034E-09
    4.100000E+00     4.257684E-09
    4.150000E+00     2.434521E-09
    4.200000E+00     1.385743E-09
    4.250000E+00     7.852432E-10
    4.300000E+00     4.429950E-10
    4.350000E+00     2.488204E-10
    4.400000E+00     1.391498E-10
    4.450000E+00     7.748264E-11
    4.500000E+00     4.296011E-11
    4.550000E+00     2.371799E-11
    4.600000E+00     1.303927E-11
    4.650000E+00     7.138394E-12
    4.700000E+00     3.891604E-12
    4.750000E+00     2.112733E-12
    4.800000E+00     1.142234E-12
    4.850000E+00     6.149850E-13
    4.900000E+00     3.297447E-13
    4.950000E+00     1.760752E-13
    5.000000E+00     9.363292E-14
    5.050000E+00     4.958737E-14
    5.100000E+00     2.615336E-14
    5.150000E+00     1.373723E-14
    5.200000E+00     7.186026E-15
    5.250000E+00     3.743683E-15
    5.300000E+00     1.942388E-15
    5.350000E+00     1.003719E-15
    5.400000E+00     5.165975E-16
    5.450000E+00     2.648537E-16
    5.500000E+00     1.352923E-16
    5.550000E+00     6.888909E-17
    5.600000E+00     3.499721E-17
    5.650000E+00     1.777083E-17
    5.700000E+00     9.051710E-18
    5.750000E+00     4.657674E-18
    5.800000E+00     2.454405E-18
    5.850000E+00     1.358470E-18
    5.900000E+00     8.245462E-19
    5.950000E+00     5.840759E-19
