

# V0=-20.0, s=0.3 
#   x [ho units]    Density [ho units]
   -1.950000E+00     4.366951E-03
   -1.900000E+00     6.206944E-03
   -1.850000E+00     8.795942E-03
   -1.800000E+00     1.242701E-02
   -1.750000E+00     1.750177E-02
   -1.700000E+00     2.456673E-02
   -1.650000E+00     3.435862E-02
   -1.600000E+00     4.785865E-02
   -1.550000E+00     6.635270E-02
   -1.500000E+00     9.148997E-02
   -1.450000E+00     1.253256E-01
   -1.400000E+00     1.703224E-01
   -1.350000E+00     2.292772E-01
   -1.300000E+00     3.051283E-01
   -1.250000E+00     4.006044E-01
   -1.200000E+00     5.177013E-01
   -1.150000E+00     6.570242E-01
   -1.100000E+00     8.171149E-01
   -1.050000E+00     9.939746E-01
   -1.000000E+00     1.181035E+00
   -9.500000E-01     1.369792E+00
   -9.000000E-01     1.551130E+00
   -8.500000E-01     1.717096E+00
   -8.000000E-01     1.862592E+00
   -7.500000E-01     1.986353E+00
   -7.000000E-01     2.090752E+00
   -6.500000E-01     2.180405E+00
   -6.000000E-01     2.260092E+00
   -5.500000E-01     2.332857E+00
   -5.000000E-01     2.399115E+00
   -4.500000E-01     2.457162E+00
   -4.000000E-01     2.504792E+00
   -3.500000E-01     2.541186E+00
   -3.000000E-01     2.567983E+00
   -2.500000E-01     2.588867E+00
   -2.000000E-01     2.607769E+00
   -1.500000E-01     2.626703E+00
   -1.000000E-01     2.644582E+00
   -5.000000E-02     2.657882E+00
    0.000000E+00     2.662847E+00
    5.000000E-02     2.657882E+00
    1.000000E-01     2.644582E+00
    1.500000E-01     2.626703E+00
    2.000000E-01     2.607769E+00
    2.500000E-01     2.588867E+00
    3.000000E-01     2.567983E+00
    3.500000E-01     2.541186E+00
    4.000000E-01     2.504792E+00
    4.500000E-01     2.457162E+00
    5.000000E-01     2.399115E+00
    5.500000E-01     2.332857E+00
    6.000000E-01     2.260092E+00
    6.500000E-01     2.180405E+00
    7.000000E-01     2.090752E+00
    7.500000E-01     1.986353E+00
    8.000000E-01     1.862592E+00
    8.500000E-01     1.717096E+00
    9.000000E-01     1.551130E+00
    9.500000E-01     1.369792E+00
    1.000000E+00     1.181035E+00
    1.050000E+00     9.939746E-01
    1.100000E+00     8.171149E-01
    1.150000E+00     6.570242E-01
    1.200000E+00     5.177013E-01
    1.250000E+00     4.006044E-01
    1.300000E+00     3.051283E-01
    1.350000E+00     2.292772E-01
    1.400000E+00     1.703224E-01
    1.450000E+00     1.253256E-01
    1.500000E+00     9.148997E-02
    1.550000E+00     6.635270E-02
    1.600000E+00     4.785865E-02
    1.650000E+00     3.435862E-02
    1.700000E+00     2.456673E-02
    1.750000E+00     1.750177E-02
    1.800000E+00     1.242701E-02
    1.850000E+00     8.795942E-03
    1.900000E+00     6.206944E-03
    1.950000E+00     4.366951E-03
    2.000000E+00     3.063326E-03
    2.050000E+00     2.142502E-03
    2.100000E+00     1.494015E-03
    2.150000E+00     1.038680E-03
    2.200000E+00     7.199260E-04
    2.250000E+00     4.974588E-04
    2.300000E+00     3.426678E-04
    2.350000E+00     2.352989E-04
    2.400000E+00     1.610573E-04
    2.450000E+00     1.098851E-04
    2.500000E+00     7.472728E-05
    2.550000E+00     5.065075E-05
    2.600000E+00     3.421715E-05
    2.650000E+00     2.303765E-05
    2.700000E+00     1.545805E-05
    2.750000E+00     1.033664E-05
    2.800000E+00     6.888084E-06
    2.850000E+00     4.574026E-06
    2.900000E+00     3.026684E-06
    2.950000E+00     1.995681E-06
    3.000000E+00     1.311168E-06
    3.050000E+00     8.583351E-07
    3.100000E+00     5.598543E-07
    3.150000E+00     3.638324E-07
    3.200000E+00     2.355726E-07
    3.250000E+00     1.519618E-07
    3.300000E+00     9.766069E-08
    3.350000E+00     6.252743E-08
    3.400000E+00     3.988198E-08
    3.450000E+00     2.534127E-08
    3.500000E+00     1.604043E-08
    3.550000E+00     1.011417E-08
    3.600000E+00     6.352756E-09
    3.650000E+00     3.974685E-09
    3.700000E+00     2.477098E-09
    3.750000E+00     1.537713E-09
    3.800000E+00     9.508029E-10
    3.850000E+00     5.855729E-10
    3.900000E+00     3.592020E-10
    3.950000E+00     2.194604E-10
    4.000000E+00     1.335444E-10
    4.050000E+00     8.093568E-11
    4.100000E+00     4.885307E-11
    4.150000E+00     2.936800E-11
    4.200000E+00     1.758250E-11
    4.250000E+00     1.048344E-11
    4.300000E+00     6.224978E-12
    4.350000E+00     3.681085E-12
    4.400000E+00     2.167763E-12
    4.450000E+00     1.271275E-12
    4.500000E+00     7.424258E-13
    4.550000E+00     4.317642E-13
    4.600000E+00     2.500429E-13
    4.650000E+00     1.441954E-13
    4.700000E+00     8.280399E-14
    4.750000E+00     4.734882E-14
    4.800000E+00     2.696000E-14
    4.850000E+00     1.528544E-14
    4.900000E+00     8.629369E-15
    4.950000E+00     4.850850E-15
    5.000000E+00     2.715125E-15
    5.050000E+00     1.513180E-15
    5.100000E+00     8.396858E-16
    5.150000E+00     4.639447E-16
    5.200000E+00     2.552336E-16
    5.250000E+00     1.398086E-16
    5.300000E+00     7.625388E-17
    5.350000E+00     4.141333E-17
    5.400000E+00     2.239785E-17
    5.450000E+00     1.206521E-17
    5.500000E+00     6.475467E-18
    5.550000E+00     3.464847E-18
    5.600000E+00     1.850434E-18
    5.650000E+00     9.885732E-19
    5.700000E+00     5.305316E-19
    5.750000E+00     2.882567E-19
    5.800000E+00     1.608303E-19
    5.850000E+00     9.443856E-20
    5.900000E+00     6.067914E-20
    5.950000E+00     4.493250E-20
