

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.350000E+00     8.840337E-01
   -1.300000E+00     9.080173E-01
   -1.250000E+00     9.322655E-01
   -1.200000E+00     9.553444E-01
   -1.150000E+00     9.758808E-01
   -1.100000E+00     9.926815E-01
   -1.050000E+00     1.004841E+00
   -1.000000E+00     1.011825E+00
   -9.500000E-01     1.013527E+00
   -9.000000E-01     1.010288E+00
   -8.500000E-01     1.002864E+00
   -8.000000E-01     9.923760E-01
   -7.500000E-01     9.802011E-01
   -7.000000E-01     9.678544E-01
   -6.500000E-01     9.568468E-01
   -6.000000E-01     9.485423E-01
   -5.500000E-01     9.440275E-01
   -5.000000E-01     9.440047E-01
   -4.500000E-01     9.487213E-01
   -4.000000E-01     9.579424E-01
   -3.500000E-01     9.709703E-01
   -3.000000E-01     9.867103E-01
   -2.500000E-01     1.003775E+00
   -2.000000E-01     1.020621E+00
   -1.500000E-01     1.035699E+00
   -1.000000E-01     1.047607E+00
   -5.000000E-02     1.055232E+00
    0.000000E+00     1.057855E+00
    5.000000E-02     1.055232E+00
    1.000000E-01     1.047607E+00
    1.500000E-01     1.035699E+00
    2.000000E-01     1.020621E+00
    2.500000E-01     1.003775E+00
    3.000000E-01     9.867103E-01
    3.500000E-01     9.709703E-01
    4.000000E-01     9.579424E-01
    4.500000E-01     9.487213E-01
    5.000000E-01     9.440047E-01
    5.500000E-01     9.440275E-01
    6.000000E-01     9.485423E-01
    6.500000E-01     9.568468E-01
    7.000000E-01     9.678544E-01
    7.500000E-01     9.802011E-01
    8.000000E-01     9.923760E-01
    8.500000E-01     1.002864E+00
    9.000000E-01     1.010288E+00
    9.500000E-01     1.013527E+00
    1.000000E+00     1.011825E+00
    1.050000E+00     1.004841E+00
    1.100000E+00     9.926815E-01
    1.150000E+00     9.758808E-01
    1.200000E+00     9.553444E-01
    1.250000E+00     9.322655E-01
    1.300000E+00     9.080173E-01
    1.350000E+00     8.840337E-01
    1.400000E+00     8.616890E-01
    1.450000E+00     8.421880E-01
    1.500000E+00     8.264726E-01
    1.550000E+00     8.151546E-01
    1.600000E+00     8.084770E-01
    1.650000E+00     8.063051E-01
    1.700000E+00     8.081477E-01
    1.750000E+00     8.132025E-01
    1.800000E+00     8.204224E-01
    1.850000E+00     8.285958E-01
    1.900000E+00     8.364324E-01
    1.950000E+00     8.426501E-01
    2.000000E+00     8.460547E-01
    2.050000E+00     8.456084E-01
    2.100000E+00     8.404830E-01
    2.150000E+00     8.300958E-01
    2.200000E+00     8.141277E-01
    2.250000E+00     7.925231E-01
    2.300000E+00     7.654754E-01
    2.350000E+00     7.333986E-01
    2.400000E+00     6.968902E-01
    2.450000E+00     6.566875E-01
    2.500000E+00     6.136210E-01
    2.550000E+00     5.685689E-01
    2.600000E+00     5.224143E-01
    2.650000E+00     4.760070E-01
    2.700000E+00     4.301330E-01
    2.750000E+00     3.854900E-01
    2.800000E+00     3.426714E-01
    2.850000E+00     3.021571E-01
    2.900000E+00     2.643110E-01
    2.950000E+00     2.293841E-01
    3.000000E+00     1.975218E-01
    3.050000E+00     1.687750E-01
    3.100000E+00     1.431133E-01
    3.150000E+00     1.204390E-01
    3.200000E+00     1.006016E-01
    3.250000E+00     8.341195E-02
    3.300000E+00     6.865471E-02
    3.350000E+00     5.610007E-02
    3.400000E+00     4.551332E-02
    3.450000E+00     3.666280E-02
    3.500000E+00     2.932604E-02
    3.550000E+00     2.329429E-02
    3.600000E+00     1.837556E-02
    3.650000E+00     1.439633E-02
    3.700000E+00     1.120231E-02
    3.750000E+00     8.658284E-03
    3.800000E+00     6.647318E-03
    3.850000E+00     5.069595E-03
    3.900000E+00     3.840898E-03
    3.950000E+00     2.890980E-03
    4.000000E+00     2.161867E-03
    4.050000E+00     1.606211E-03
    4.100000E+00     1.185725E-03
    4.150000E+00     8.697402E-04
    4.200000E+00     6.339218E-04
    4.250000E+00     4.591324E-04
    4.300000E+00     3.304542E-04
    4.350000E+00     2.363579E-04
    4.400000E+00     1.680073E-04
    4.450000E+00     1.186858E-04
    4.500000E+00     8.332881E-05
    4.550000E+00     5.814727E-05
    4.600000E+00     4.032861E-05
    4.650000E+00     2.780087E-05
    4.700000E+00     1.904917E-05
    4.750000E+00     1.297408E-05
    4.800000E+00     8.783563E-06
    4.850000E+00     5.911097E-06
    4.900000E+00     3.954381E-06
    4.950000E+00     2.629730E-06
    5.000000E+00     1.738501E-06
    5.050000E+00     1.142560E-06
    5.100000E+00     7.465025E-07
    5.150000E+00     4.848864E-07
    5.200000E+00     3.131217E-07
    5.250000E+00     2.010289E-07
    5.300000E+00     1.283167E-07
    5.350000E+00     8.143184E-08
    5.400000E+00     5.138057E-08
    5.450000E+00     3.223323E-08
    5.500000E+00     2.010553E-08
    5.550000E+00     1.246925E-08
    5.600000E+00     7.689255E-09
    5.650000E+00     4.714693E-09
    5.700000E+00     2.874442E-09
    5.750000E+00     1.742570E-09
    5.800000E+00     1.050435E-09
    5.850000E+00     6.296444E-10
    5.900000E+00     3.752961E-10
    5.950000E+00     2.224387E-10
