

# V0=-20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -3.100000E+00     3.591955E-03
   -3.050000E+00     4.858456E-03
   -3.000000E+00     6.522074E-03
   -2.950000E+00     8.688775E-03
   -2.900000E+00     1.148633E-02
   -2.850000E+00     1.506670E-02
   -2.800000E+00     1.960794E-02
   -2.750000E+00     2.531541E-02
   -2.700000E+00     3.242191E-02
   -2.650000E+00     4.118637E-02
   -2.600000E+00     5.189070E-02
   -2.550000E+00     6.483448E-02
   -2.500000E+00     8.032701E-02
   -2.450000E+00     9.867667E-02
   -2.400000E+00     1.201773E-01
   -2.350000E+00     1.450919E-01
   -2.300000E+00     1.736338E-01
   -2.250000E+00     2.059465E-01
   -2.200000E+00     2.420822E-01
   -2.150000E+00     2.819812E-01
   -2.100000E+00     3.254540E-01
   -2.050000E+00     3.721667E-01
   -2.000000E+00     4.216330E-01
   -1.950000E+00     4.732141E-01
   -1.900000E+00     5.261282E-01
   -1.850000E+00     5.794702E-01
   -1.800000E+00     6.322438E-01
   -1.750000E+00     6.834034E-01
   -1.700000E+00     7.319056E-01
   -1.650000E+00     7.767677E-01
   -1.600000E+00     8.171292E-01
   -1.550000E+00     8.523113E-01
   -1.500000E+00     8.818709E-01
   -1.450000E+00     9.056414E-01
   -1.400000E+00     9.237574E-01
   -1.350000E+00     9.366586E-01
   -1.300000E+00     9.450691E-01
   -1.250000E+00     9.499537E-01
   -1.200000E+00     9.524513E-01
   -1.150000E+00     9.537900E-01
   -1.100000E+00     9.551903E-01
   -1.050000E+00     9.577645E-01
   -1.000000E+00     9.624222E-01
   -9.500000E-01     9.697902E-01
   -9.000000E-01     9.801568E-01
   -8.500000E-01     9.934472E-01
   -8.000000E-01     1.009233E+00
   -7.500000E-01     1.026777E+00
   -7.000000E-01     1.045111E+00
   -6.500000E-01     1.063137E+00
   -6.000000E-01     1.079745E+00
   -5.500000E-01     1.093932E+00
   -5.000000E-01     1.104911E+00
   -4.500000E-01     1.112198E+00
   -4.000000E-01     1.115663E+00
   -3.500000E-01     1.115549E+00
   -3.000000E-01     1.112435E+00
   -2.500000E-01     1.107178E+00
   -2.000000E-01     1.100809E+00
   -1.500000E-01     1.094410E+00
   -1.000000E-01     1.088997E+00
   -5.000000E-02     1.085390E+00
    0.000000E+00     1.084126E+00
    5.000000E-02     1.085390E+00
    1.000000E-01     1.088997E+00
    1.500000E-01     1.094410E+00
    2.000000E-01     1.100809E+00
    2.500000E-01     1.107178E+00
    3.000000E-01     1.112435E+00
    3.500000E-01     1.115549E+00
    4.000000E-01     1.115663E+00
    4.500000E-01     1.112198E+00
    5.000000E-01     1.104911E+00
    5.500000E-01     1.093932E+00
    6.000000E-01     1.079745E+00
    6.500000E-01     1.063137E+00
    7.000000E-01     1.045111E+00
    7.500000E-01     1.026777E+00
    8.000000E-01     1.009233E+00
    8.500000E-01     9.934472E-01
    9.000000E-01     9.801568E-01
    9.500000E-01     9.697902E-01
    1.000000E+00     9.624222E-01
    1.050000E+00     9.577645E-01
    1.100000E+00     9.551903E-01
    1.150000E+00     9.537900E-01
    1.200000E+00     9.524513E-01
    1.250000E+00     9.499537E-01
    1.300000E+00     9.450691E-01
    1.350000E+00     9.366586E-01
    1.400000E+00     9.237574E-01
    1.450000E+00     9.056414E-01
    1.500000E+00     8.818709E-01
    1.550000E+00     8.523113E-01
    1.600000E+00     8.171292E-01
    1.650000E+00     7.767677E-01
    1.700000E+00     7.319056E-01
    1.750000E+00     6.834034E-01
    1.800000E+00     6.322438E-01
    1.850000E+00     5.794702E-01
    1.900000E+00     5.261282E-01
    1.950000E+00     4.732141E-01
    2.000000E+00     4.216330E-01
    2.050000E+00     3.721667E-01
    2.100000E+00     3.254540E-01
    2.150000E+00     2.819812E-01
    2.200000E+00     2.420822E-01
    2.250000E+00     2.059465E-01
    2.300000E+00     1.736338E-01
    2.350000E+00     1.450919E-01
    2.400000E+00     1.201773E-01
    2.450000E+00     9.867667E-02
    2.500000E+00     8.032701E-02
    2.550000E+00     6.483448E-02
    2.600000E+00     5.189070E-02
    2.650000E+00     4.118637E-02
    2.700000E+00     3.242191E-02
    2.750000E+00     2.531541E-02
    2.800000E+00     1.960794E-02
    2.850000E+00     1.506670E-02
    2.900000E+00     1.148633E-02
    2.950000E+00     8.688775E-03
    3.000000E+00     6.522074E-03
    3.050000E+00     4.858456E-03
    3.100000E+00     3.591955E-03
    3.150000E+00     2.635829E-03
    3.200000E+00     1.919952E-03
    3.250000E+00     1.388298E-03
    3.300000E+00     9.966107E-04
    3.350000E+00     7.103130E-04
    3.400000E+00     5.026730E-04
    3.450000E+00     3.532338E-04
    3.500000E+00     2.464954E-04
    3.550000E+00     1.708257E-04
    3.600000E+00     1.175772E-04
    3.650000E+00     8.037948E-05
    3.700000E+00     5.458156E-05
    3.750000E+00     3.681722E-05
    3.800000E+00     2.467093E-05
    3.850000E+00     1.642382E-05
    3.900000E+00     1.086278E-05
    3.950000E+00     7.138538E-06
    4.000000E+00     4.661248E-06
    4.050000E+00     3.024421E-06
    4.100000E+00     1.950075E-06
    4.150000E+00     1.249542E-06
    4.200000E+00     7.957234E-07
    4.250000E+00     5.036226E-07
    4.300000E+00     3.168111E-07
    4.350000E+00     1.980921E-07
    4.400000E+00     1.231189E-07
    4.450000E+00     7.606615E-08
    4.500000E+00     4.671817E-08
    4.550000E+00     2.852499E-08
    4.600000E+00     1.731522E-08
    4.650000E+00     1.044985E-08
    4.700000E+00     6.270293E-09
    4.750000E+00     3.740915E-09
    4.800000E+00     2.219195E-09
    4.850000E+00     1.309050E-09
    4.900000E+00     7.678460E-10
    4.950000E+00     4.478823E-10
    5.000000E+00     2.597999E-10
    5.050000E+00     1.498692E-10
    5.100000E+00     8.597970E-11
    5.150000E+00     4.905689E-11
    5.200000E+00     2.783767E-11
    5.250000E+00     1.571082E-11
    5.300000E+00     8.818522E-12
    5.350000E+00     4.922769E-12
    5.400000E+00     2.732779E-12
    5.450000E+00     1.508365E-12
    5.500000E+00     8.275023E-13
    5.550000E+00     4.509330E-13
    5.600000E+00     2.437822E-13
    5.650000E+00     1.304448E-13
    5.700000E+00     6.877708E-14
    5.750000E+00     3.542129E-14
    5.800000E+00     1.750894E-14
    5.850000E+00     8.001266E-15
    5.900000E+00     3.092422E-15
    5.950000E+00     7.803340E-16
