

# V0=-20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -3.100000E+00     1.756477E-02
   -3.050000E+00     2.358092E-02
   -3.000000E+00     3.135267E-02
   -2.950000E+00     4.127735E-02
   -2.900000E+00     5.380204E-02
   -2.850000E+00     6.941610E-02
   -2.800000E+00     8.863789E-02
   -2.750000E+00     1.119949E-01
   -2.700000E+00     1.399969E-01
   -2.650000E+00     1.731012E-01
   -2.600000E+00     2.116726E-01
   -2.550000E+00     2.559375E-01
   -2.500000E+00     3.059369E-01
   -2.450000E+00     3.614818E-01
   -2.400000E+00     4.221152E-01
   -2.350000E+00     4.870872E-01
   -2.300000E+00     5.553499E-01
   -2.250000E+00     6.255750E-01
   -2.200000E+00     6.962007E-01
   -2.150000E+00     7.655076E-01
   -2.100000E+00     8.317227E-01
   -2.050000E+00     8.931458E-01
   -2.000000E+00     9.482885E-01
   -1.950000E+00     9.960128E-01
   -1.900000E+00     1.035653E+00
   -1.850000E+00     1.067104E+00
   -1.800000E+00     1.090862E+00
   -1.750000E+00     1.108002E+00
   -1.700000E+00     1.120093E+00
   -1.650000E+00     1.129046E+00
   -1.600000E+00     1.136914E+00
   -1.550000E+00     1.145666E+00
   -1.500000E+00     1.156949E+00
   -1.450000E+00     1.171895E+00
   -1.400000E+00     1.190979E+00
   -1.350000E+00     1.213966E+00
   -1.300000E+00     1.239955E+00
   -1.250000E+00     1.267523E+00
   -1.200000E+00     1.294948E+00
   -1.150000E+00     1.320480E+00
   -1.100000E+00     1.342620E+00
   -1.050000E+00     1.360356E+00
   -1.000000E+00     1.373331E+00
   -9.500000E-01     1.381884E+00
   -9.000000E-01     1.386987E+00
   -8.500000E-01     1.390061E+00
   -8.000000E-01     1.392714E+00
   -7.500000E-01     1.396447E+00
   -7.000000E-01     1.402382E+00
   -6.500000E-01     1.411056E+00
   -6.000000E-01     1.422332E+00
   -5.500000E-01     1.435441E+00
   -5.000000E-01     1.449142E+00
   -4.500000E-01     1.461973E+00
   -4.000000E-01     1.472554E+00
   -3.500000E-01     1.479859E+00
   -3.000000E-01     1.483424E+00
   -2.500000E-01     1.483436E+00
   -2.000000E-01     1.480685E+00
   -1.500000E-01     1.476401E+00
   -1.000000E-01     1.471990E+00
   -5.000000E-02     1.468739E+00
    0.000000E+00     1.467548E+00
    5.000000E-02     1.468739E+00
    1.000000E-01     1.471990E+00
    1.500000E-01     1.476401E+00
    2.000000E-01     1.480685E+00
    2.500000E-01     1.483436E+00
    3.000000E-01     1.483424E+00
    3.500000E-01     1.479859E+00
    4.000000E-01     1.472554E+00
    4.500000E-01     1.461973E+00
    5.000000E-01     1.449142E+00
    5.500000E-01     1.435441E+00
    6.000000E-01     1.422332E+00
    6.500000E-01     1.411056E+00
    7.000000E-01     1.402382E+00
    7.500000E-01     1.396447E+00
    8.000000E-01     1.392714E+00
    8.500000E-01     1.390061E+00
    9.000000E-01     1.386987E+00
    9.500000E-01     1.381884E+00
    1.000000E+00     1.373331E+00
    1.050000E+00     1.360356E+00
    1.100000E+00     1.342620E+00
    1.150000E+00     1.320480E+00
    1.200000E+00     1.294948E+00
    1.250000E+00     1.267523E+00
    1.300000E+00     1.239955E+00
    1.350000E+00     1.213966E+00
    1.400000E+00     1.190979E+00
    1.450000E+00     1.171895E+00
    1.500000E+00     1.156949E+00
    1.550000E+00     1.145666E+00
    1.600000E+00     1.136914E+00
    1.650000E+00     1.129046E+00
    1.700000E+00     1.120093E+00
    1.750000E+00     1.108002E+00
    1.800000E+00     1.090862E+00
    1.850000E+00     1.067104E+00
    1.900000E+00     1.035653E+00
    1.950000E+00     9.960128E-01
    2.000000E+00     9.482885E-01
    2.050000E+00     8.931458E-01
    2.100000E+00     8.317227E-01
    2.150000E+00     7.655076E-01
    2.200000E+00     6.962007E-01
    2.250000E+00     6.255750E-01
    2.300000E+00     5.553499E-01
    2.350000E+00     4.870872E-01
    2.400000E+00     4.221152E-01
    2.450000E+00     3.614818E-01
    2.500000E+00     3.059369E-01
    2.550000E+00     2.559375E-01
    2.600000E+00     2.116726E-01
    2.650000E+00     1.731012E-01
    2.700000E+00     1.399969E-01
    2.750000E+00     1.119949E-01
    2.800000E+00     8.863789E-02
    2.850000E+00     6.941610E-02
    2.900000E+00     5.380204E-02
    2.950000E+00     4.127735E-02
    3.000000E+00     3.135267E-02
    3.050000E+00     2.358092E-02
    3.100000E+00     1.756477E-02
    3.150000E+00     1.295955E-02
    3.200000E+00     9.472651E-03
    3.250000E+00     6.860473E-03
    3.300000E+00     4.923823E-03
    3.350000E+00     3.502513E-03
    3.400000E+00     2.469720E-03
    3.450000E+00     1.726497E-03
    3.500000E+00     1.196720E-03
    3.550000E+00     8.225912E-04
    3.600000E+00     5.607842E-04
    3.650000E+00     3.792111E-04
    3.700000E+00     2.543853E-04
    3.750000E+00     1.693087E-04
    3.800000E+00     1.118130E-04
    3.850000E+00     7.327884E-05
    3.900000E+00     4.766342E-05
    3.950000E+00     3.077211E-05
    4.000000E+00     1.972146E-05
    4.050000E+00     1.254797E-05
    4.100000E+00     7.926884E-06
    4.150000E+00     4.972404E-06
    4.200000E+00     3.097453E-06
    4.250000E+00     1.916268E-06
    4.300000E+00     1.177492E-06
    4.350000E+00     7.186977E-07
    4.400000E+00     4.357693E-07
    4.450000E+00     2.624963E-07
    4.500000E+00     1.571011E-07
    4.550000E+00     9.342376E-08
    4.600000E+00     5.520632E-08
    4.650000E+00     3.241933E-08
    4.700000E+00     1.892051E-08
    4.750000E+00     1.097498E-08
    4.800000E+00     6.327679E-09
    4.850000E+00     3.626454E-09
    4.900000E+00     2.066059E-09
    4.950000E+00     1.170177E-09
    5.000000E+00     6.589199E-10
    5.050000E+00     3.689006E-10
    5.100000E+00     2.053542E-10
    5.150000E+00     1.136675E-10
    5.200000E+00     6.256412E-11
    5.250000E+00     3.424414E-11
    5.300000E+00     1.863927E-11
    5.350000E+00     1.008912E-11
    5.400000E+00     5.430527E-12
    5.450000E+00     2.906335E-12
    5.500000E+00     1.546156E-12
    5.550000E+00     8.172160E-13
    5.600000E+00     4.286883E-13
    5.650000E+00     2.227258E-13
    5.700000E+00     1.141424E-13
    5.750000E+00     5.722766E-14
    5.800000E+00     2.759830E-14
    5.850000E+00     1.233677E-14
    5.900000E+00     4.671617E-15
    5.950000E+00     1.141015E-15
