

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
    5.500000E-01     1.208877E+00
    6.000000E-01     1.244358E+00
    6.500000E-01     1.249716E+00
    7.000000E-01     1.224531E+00
    7.500000E-01     1.170810E+00
    8.000000E-01     1.092736E+00
    8.500000E-01     9.961815E-01
    9.000000E-01     8.880576E-01
    9.500000E-01     7.756161E-01
    1.000000E+00     6.658087E-01
    1.050000E+00     5.647869E-01
    1.100000E+00     4.775896E-01
    1.150000E+00     4.080194E-01
    1.200000E+00     3.586737E-01
    1.250000E+00     3.310705E-01
    1.300000E+00     3.258031E-01
    1.350000E+00     3.426658E-01
    1.400000E+00     3.807151E-01
    1.450000E+00     4.382595E-01
    1.500000E+00     5.127996E-01
    1.550000E+00     6.009606E-01
    1.600000E+00     6.984700E-01
    1.650000E+00     8.002302E-01
    1.700000E+00     9.005162E-01
    1.750000E+00     9.933066E-01
    1.800000E+00     1.072723E+00
    1.850000E+00     1.133526E+00
    1.900000E+00     1.171602E+00
    1.950000E+00     1.184361E+00
    2.000000E+00     1.170992E+00
    2.050000E+00     1.132527E+00
    2.100000E+00     1.071708E+00
    2.150000E+00     9.926774E-01
    2.200000E+00     9.005448E-01
    2.250000E+00     8.008895E-01
    2.300000E+00     6.992728E-01
    2.350000E+00     6.008196E-01
    2.400000E+00     5.099129E-01
    2.450000E+00     4.300193E-01
    2.500000E+00     3.636431E-01
    2.550000E+00     3.123833E-01
    2.600000E+00     2.770579E-01
    2.650000E+00     2.578564E-01
    2.700000E+00     2.544816E-01
    2.750000E+00     2.662581E-01
    2.800000E+00     2.921938E-01
    2.850000E+00     3.309965E-01
    2.900000E+00     3.810598E-01
    2.950000E+00     4.404388E-01
    3.000000E+00     5.068385E-01
    3.050000E+00     5.776336E-01
    3.100000E+00     6.499324E-01
    3.150000E+00     7.206870E-01
    3.200000E+00     7.868417E-01
    3.250000E+00     8.455053E-01
    3.300000E+00     8.941257E-01
    3.350000E+00     9.306475E-01
    3.400000E+00     9.536320E-01
    3.450000E+00     9.623284E-01
    3.500000E+00     9.566899E-01
    3.550000E+00     9.373350E-01
    3.600000E+00     9.054627E-01
    3.650000E+00     8.627336E-01
    3.700000E+00     8.111299E-01
    3.750000E+00     7.528101E-01
    3.800000E+00     6.899707E-01
    3.850000E+00     6.247251E-01
    3.900000E+00     5.590058E-01
    3.950000E+00     4.944943E-01
    4.000000E+00     4.325785E-01
    4.050000E+00     3.743349E-01
    4.100000E+00     3.205331E-01
    4.150000E+00     2.716569E-01
    4.200000E+00     2.279367E-01
    4.250000E+00     1.893900E-01
    4.300000E+00     1.558640E-01
    4.350000E+00     1.270781E-01
    4.400000E+00     1.026637E-01
    4.450000E+00     8.219819E-02
    4.500000E+00     6.523501E-02
    4.550000E+00     5.132641E-02
    4.600000E+00     4.004115E-02
    4.650000E+00     3.097689E-02
    4.700000E+00     2.376787E-02
    4.750000E+00     1.808907E-02
    4.800000E+00     1.365730E-02
    4.850000E+00     1.023015E-02
    4.900000E+00     7.603457E-03
    4.950000E+00     5.607797E-03
    5.000000E+00     4.104536E-03
    5.050000E+00     2.981691E-03
    5.100000E+00     2.149920E-03
    5.150000E+00     1.538777E-03
    5.200000E+00     1.093337E-03
    5.250000E+00     7.712359E-04
    5.300000E+00     5.401385E-04
    5.350000E+00     3.756101E-04
    5.400000E+00     2.593673E-04
    5.450000E+00     1.778588E-04
    5.500000E+00     1.211338E-04
    5.550000E+00     8.195181E-05
    5.600000E+00     5.509165E-05
    5.650000E+00     3.682182E-05
    5.700000E+00     2.449994E-05
    5.750000E+00     1.627300E-05
    5.800000E+00     1.085652E-05
    5.850000E+00     7.373880E-06
    5.900000E+00     5.242509E-06
    5.950000E+00     4.095477E-06
