

# V0=-20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
    4.000000E+00     1.074393E-10
    4.050000E+00     6.309820E-11
    4.100000E+00     3.691523E-11
    4.150000E+00     2.151406E-11
    4.200000E+00     1.248994E-11
    4.250000E+00     7.222919E-12
    4.300000E+00     4.160762E-12
    4.350000E+00     2.387448E-12
    4.400000E+00     1.364549E-12
    4.450000E+00     7.768396E-13
    4.500000E+00     4.405085E-13
    4.550000E+00     2.488005E-13
    4.600000E+00     1.399637E-13
    4.650000E+00     7.842250E-14
    4.700000E+00     4.376435E-14
    4.750000E+00     2.432476E-14
    4.800000E+00     1.346538E-14
    4.850000E+00     7.423774E-15
    4.900000E+00     4.076253E-15
    4.950000E+00     2.229061E-15
    5.000000E+00     1.213952E-15
    5.050000E+00     6.584063E-16
    5.100000E+00     3.556274E-16
    5.150000E+00     1.912939E-16
    5.200000E+00     1.024728E-16
    5.250000E+00     5.466586E-17
    5.300000E+00     2.904199E-17
    5.350000E+00     1.536565E-17
    5.400000E+00     8.096885E-18
    5.450000E+00     4.249944E-18
    5.500000E+00     2.222599E-18
    5.550000E+00     1.158698E-18
    5.600000E+00     6.027631E-19
    5.650000E+00     3.135092E-19
    5.700000E+00     1.636648E-19
    5.750000E+00     8.639204E-20
    5.800000E+00     4.675142E-20
    5.850000E+00     2.659027E-20
    5.900000E+00     1.656454E-20
    5.950000E+00     1.197352E-20
