

# V0=-20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -2.700000E+00     6.763282E-04
   -2.650000E+00     9.636898E-04
   -2.600000E+00     1.363538E-03
   -2.550000E+00     1.915501E-03
   -2.500000E+00     2.671265E-03
   -2.450000E+00     3.697455E-03
   -2.400000E+00     5.078918E-03
   -2.350000E+00     6.922322E-03
   -2.300000E+00     9.359943E-03
   -2.250000E+00     1.255345E-02
   -2.200000E+00     1.669740E-02
   -2.150000E+00     2.202199E-02
   -2.100000E+00     2.879470E-02
   -2.050000E+00     3.732012E-02
   -2.000000E+00     4.793741E-02
   -1.950000E+00     6.101468E-02
   -1.900000E+00     7.693970E-02
   -1.850000E+00     9.610650E-02
   -1.800000E+00     1.188976E-01
   -1.750000E+00     1.456620E-01
   -1.700000E+00     1.766895E-01
   -1.650000E+00     2.121821E-01
   -1.600000E+00     2.522256E-01
   -1.550000E+00     2.967610E-01
   -1.500000E+00     3.455618E-01
   -1.450000E+00     3.982167E-01
   -1.400000E+00     4.541239E-01
   -1.350000E+00     5.124969E-01
   -1.300000E+00     5.723854E-01
   -1.250000E+00     6.327119E-01
   -1.200000E+00     6.923208E-01
   -1.150000E+00     7.500420E-01
   -1.100000E+00     8.047594E-01
   -1.050000E+00     8.554836E-01
   -1.000000E+00     9.014189E-01
   -9.500000E-01     9.420187E-01
   -9.000000E-01     9.770240E-01
   -8.500000E-01     1.006478E+00
   -8.000000E-01     1.030714E+00
   -7.500000E-01     1.050321E+00
   -7.000000E-01     1.066083E+00
   -6.500000E-01     1.078899E+00
   -6.000000E-01     1.089696E+00
   -5.500000E-01     1.099344E+00
   -5.000000E-01     1.108571E+00
   -4.500000E-01     1.117902E+00
   -4.000000E-01     1.127621E+00
   -3.500000E-01     1.137760E+00
   -3.000000E-01     1.148112E+00
   -2.500000E-01     1.158278E+00
   -2.000000E-01     1.167730E+00
   -1.500000E-01     1.175884E+00
   -1.000000E-01     1.182181E+00
   -5.000000E-02     1.186161E+00
    0.000000E+00     1.187523E+00
    5.000000E-02     1.186161E+00
    1.000000E-01     1.182181E+00
    1.500000E-01     1.175884E+00
    2.000000E-01     1.167730E+00
    2.500000E-01     1.158278E+00
    3.000000E-01     1.148112E+00
    3.500000E-01     1.137760E+00
    4.000000E-01     1.127621E+00
    4.500000E-01     1.117902E+00
    5.000000E-01     1.108571E+00
    5.500000E-01     1.099344E+00
    6.000000E-01     1.089696E+00
    6.500000E-01     1.078899E+00
    7.000000E-01     1.066083E+00
    7.500000E-01     1.050321E+00
    8.000000E-01     1.030714E+00
    8.500000E-01     1.006478E+00
    9.000000E-01     9.770240E-01
    9.500000E-01     9.420187E-01
    1.000000E+00     9.014189E-01
    1.050000E+00     8.554836E-01
    1.100000E+00     8.047594E-01
    1.150000E+00     7.500420E-01
    1.200000E+00     6.923208E-01
    1.250000E+00     6.327119E-01
    1.300000E+00     5.723854E-01
    1.350000E+00     5.124969E-01
    1.400000E+00     4.541239E-01
    1.450000E+00     3.982167E-01
    1.500000E+00     3.455618E-01
    1.550000E+00     2.967610E-01
    1.600000E+00     2.522256E-01
    1.650000E+00     2.121821E-01
    1.700000E+00     1.766895E-01
    1.750000E+00     1.456620E-01
    1.800000E+00     1.188976E-01
    1.850000E+00     9.610650E-02
    1.900000E+00     7.693970E-02
    1.950000E+00     6.101468E-02
    2.000000E+00     4.793741E-02
    2.050000E+00     3.732012E-02
    2.100000E+00     2.879470E-02
    2.150000E+00     2.202199E-02
    2.200000E+00     1.669740E-02
    2.250000E+00     1.255345E-02
    2.300000E+00     9.359943E-03
    2.350000E+00     6.922322E-03
    2.400000E+00     5.078918E-03
    2.450000E+00     3.697455E-03
    2.500000E+00     2.671265E-03
    2.550000E+00     1.915501E-03
    2.600000E+00     1.363538E-03
    2.650000E+00     9.636898E-04
    2.700000E+00     6.763282E-04
    2.750000E+00     4.714014E-04
    2.800000E+00     3.263614E-04
    2.850000E+00     2.244609E-04
    2.900000E+00     1.533820E-04
    2.950000E+00     1.041492E-04
    3.000000E+00     7.028115E-05
    3.050000E+00     4.713847E-05
    3.100000E+00     3.142792E-05
    3.150000E+00     2.083087E-05
    3.200000E+00     1.372768E-05
    3.250000E+00     8.995564E-06
    3.300000E+00     5.861971E-06
    3.350000E+00     3.799118E-06
    3.400000E+00     2.448973E-06
    3.450000E+00     1.570304E-06
    3.500000E+00     1.001650E-06
    3.550000E+00     6.356426E-07
    3.600000E+00     4.013338E-07
    3.650000E+00     2.521290E-07
    3.700000E+00     1.576127E-07
    3.750000E+00     9.804740E-08
    3.800000E+00     6.069895E-08
    3.850000E+00     3.739800E-08
    3.900000E+00     2.293286E-08
    3.950000E+00     1.399683E-08
    4.000000E+00     8.503148E-09
    4.050000E+00     5.141916E-09
    4.100000E+00     3.095137E-09
    4.150000E+00     1.854633E-09
    4.200000E+00     1.106296E-09
    4.250000E+00     6.569484E-10
    4.300000E+00     3.883717E-10
    4.350000E+00     2.285753E-10
    4.400000E+00     1.339320E-10
    4.450000E+00     7.813035E-11
    4.500000E+00     4.537762E-11
    4.550000E+00     2.623950E-11
    4.600000E+00     1.510657E-11
    4.650000E+00     8.659173E-12
    4.700000E+00     4.941862E-12
    4.750000E+00     2.808090E-12
    4.800000E+00     1.588692E-12
    4.850000E+00     8.949079E-13
    4.900000E+00     5.019123E-13
    4.950000E+00     2.802780E-13
    5.000000E+00     1.558341E-13
    5.050000E+00     8.626768E-14
    5.100000E+00     4.754958E-14
    5.150000E+00     2.609510E-14
    5.200000E+00     1.425892E-14
    5.250000E+00     7.757725E-15
    5.300000E+00     4.202526E-15
    5.350000E+00     2.266902E-15
    5.400000E+00     1.217688E-15
    5.450000E+00     6.514587E-16
    5.500000E+00     3.472269E-16
    5.550000E+00     1.844843E-16
    5.600000E+00     9.781208E-17
    5.650000E+00     5.185677E-17
    5.700000E+00     2.759928E-17
    5.750000E+00     1.485507E-17
    5.800000E+00     8.197183E-18
    5.850000E+00     4.751056E-18
    5.900000E+00     3.009250E-18
    5.950000E+00     2.200797E-18
