

# V0=-20.0, s=2.9 
#   x [ho units]    Density [ho units]
   -1.650000E+00     4.913135E-01
   -1.600000E+00     5.346656E-01
   -1.550000E+00     5.772658E-01
   -1.500000E+00     6.183793E-01
   -1.450000E+00     6.572756E-01
   -1.400000E+00     6.932618E-01
   -1.350000E+00     7.257163E-01
   -1.300000E+00     7.541237E-01
   -1.250000E+00     7.781057E-01
   -1.200000E+00     7.974478E-01
   -1.150000E+00     8.121186E-01
   -1.100000E+00     8.222802E-01
   -1.050000E+00     8.282869E-01
   -1.000000E+00     8.306738E-01
   -9.500000E-01     8.301315E-01
   -9.000000E-01     8.274714E-01
   -8.500000E-01     8.235808E-01
   -8.000000E-01     8.193705E-01
   -7.500000E-01     8.157192E-01
   -7.000000E-01     8.134181E-01
   -6.500000E-01     8.131182E-01
   -6.000000E-01     8.152868E-01
   -5.500000E-01     8.201752E-01
   -5.000000E-01     8.278002E-01
   -4.500000E-01     8.379424E-01
   -4.000000E-01     8.501619E-01
   -3.500000E-01     8.638294E-01
   -3.000000E-01     8.781722E-01
   -2.500000E-01     8.923318E-01
   -2.000000E-01     9.054279E-01
   -1.500000E-01     9.166249E-01
   -1.000000E-01     9.251954E-01
   -5.000000E-02     9.305760E-01
    0.000000E+00     9.324102E-01
    5.000000E-02     9.305760E-01
    1.000000E-01     9.251954E-01
    1.500000E-01     9.166249E-01
    2.000000E-01     9.054279E-01
    2.500000E-01     8.923318E-01
    3.000000E-01     8.781722E-01
    3.500000E-01     8.638294E-01
    4.000000E-01     8.501619E-01
    4.500000E-01     8.379424E-01
    5.000000E-01     8.278002E-01
    5.500000E-01     8.201752E-01
    6.000000E-01     8.152868E-01
    6.500000E-01     8.131182E-01
    7.000000E-01     8.134181E-01
    7.500000E-01     8.157192E-01
    8.000000E-01     8.193705E-01
    8.500000E-01     8.235808E-01
    9.000000E-01     8.274714E-01
    9.500000E-01     8.301315E-01
    1.000000E+00     8.306738E-01
    1.050000E+00     8.282869E-01
    1.100000E+00     8.222802E-01
    1.150000E+00     8.121186E-01
    1.200000E+00     7.974478E-01
    1.250000E+00     7.781057E-01
    1.300000E+00     7.541237E-01
    1.350000E+00     7.257163E-01
    1.400000E+00     6.932618E-01
    1.450000E+00     6.572756E-01
    1.500000E+00     6.183793E-01
    1.550000E+00     5.772658E-01
    1.600000E+00     5.346656E-01
    1.650000E+00     4.913135E-01
    1.700000E+00     4.479194E-01
    1.750000E+00     4.051429E-01
    1.800000E+00     3.635740E-01
    1.850000E+00     3.237181E-01
    1.900000E+00     2.859883E-01
    1.950000E+00     2.507014E-01
    2.000000E+00     2.180793E-01
    2.050000E+00     1.882544E-01
    2.100000E+00     1.612774E-01
    2.150000E+00     1.371276E-01
    2.200000E+00     1.157243E-01
    2.250000E+00     9.693906E-02
    2.300000E+00     8.060701E-02
    2.350000E+00     6.653838E-02
    2.400000E+00     5.452833E-02
    2.450000E+00     4.436573E-02
    2.500000E+00     3.584039E-02
    2.550000E+00     2.874893E-02
    2.600000E+00     2.289905E-02
    2.650000E+00     1.811271E-02
    2.700000E+00     1.422793E-02
    2.750000E+00     1.109978E-02
    2.800000E+00     8.600480E-03
    2.850000E+00     6.618923E-03
    2.900000E+00     5.059747E-03
    2.950000E+00     3.842084E-03
    3.000000E+00     2.898151E-03
    3.050000E+00     2.171751E-03
    3.100000E+00     1.616786E-03
    3.150000E+00     1.195821E-03
    3.200000E+00     8.787578E-04
    3.250000E+00     6.416206E-04
    3.300000E+00     4.654901E-04
    3.350000E+00     3.355691E-04
    3.400000E+00     2.403860E-04
    3.450000E+00     1.711227E-04
    3.500000E+00     1.210577E-04
    3.550000E+00     8.510971E-05
    3.600000E+00     5.946783E-05
    3.650000E+00     4.129675E-05
    3.700000E+00     2.850326E-05
    3.750000E+00     1.955383E-05
    3.800000E+00     1.333341E-05
    3.850000E+00     9.037251E-06
    3.900000E+00     6.088774E-06
    3.950000E+00     4.077881E-06
    4.000000E+00     2.714956E-06
    4.050000E+00     1.796913E-06
    4.100000E+00     1.182331E-06
    4.150000E+00     7.734121E-07
    4.200000E+00     5.029836E-07
    4.250000E+00     3.252214E-07
    4.300000E+00     2.090730E-07
    4.350000E+00     1.336353E-07
    4.400000E+00     8.492963E-08
    4.450000E+00     5.366890E-08
    4.500000E+00     3.372266E-08
    4.550000E+00     2.107010E-08
    4.600000E+00     1.309082E-08
    4.650000E+00     8.087830E-09
    4.700000E+00     4.969032E-09
    4.750000E+00     3.035955E-09
    4.800000E+00     1.844640E-09
    4.850000E+00     1.114628E-09
    4.900000E+00     6.698213E-10
    4.950000E+00     4.003203E-10
    5.000000E+00     2.379495E-10
    5.050000E+00     1.406695E-10
    5.100000E+00     8.271094E-11
    5.150000E+00     4.837099E-11
    5.200000E+00     2.813713E-11
    5.250000E+00     1.628042E-11
    5.300000E+00     9.370618E-12
    5.350000E+00     5.365722E-12
    5.400000E+00     3.057111E-12
    5.450000E+00     1.733523E-12
    5.500000E+00     9.787646E-13
    5.550000E+00     5.506846E-13
    5.600000E+00     3.091869E-13
    5.650000E+00     1.736759E-13
    5.700000E+00     9.804847E-14
    5.750000E+00     5.608345E-14
    5.800000E+00     3.296056E-14
    5.850000E+00     2.036687E-14
    5.900000E+00     1.369963E-14
    5.950000E+00     1.048698E-14
