

# V0=-20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -1.600000E+00     1.097007E+00
   -1.550000E+00     1.107613E+00
   -1.500000E+00     1.122351E+00
   -1.450000E+00     1.141401E+00
   -1.400000E+00     1.164288E+00
   -1.350000E+00     1.189948E+00
   -1.300000E+00     1.216874E+00
   -1.250000E+00     1.243328E+00
   -1.200000E+00     1.267598E+00
   -1.150000E+00     1.288239E+00
   -1.100000E+00     1.304297E+00
   -1.050000E+00     1.315446E+00
   -1.000000E+00     1.322039E+00
   -9.500000E-01     1.325045E+00
   -9.000000E-01     1.325892E+00
   -8.500000E-01     1.326225E+00
   -8.000000E-01     1.327637E+00
   -7.500000E-01     1.331398E+00
   -7.000000E-01     1.338243E+00
   -6.500000E-01     1.348248E+00
   -6.000000E-01     1.360828E+00
   -5.500000E-01     1.374845E+00
   -5.000000E-01     1.388819E+00
   -4.500000E-01     1.401200E+00
   -4.000000E-01     1.410655E+00
   -3.500000E-01     1.416311E+00
   -3.000000E-01     1.417919E+00
   -2.500000E-01     1.415893E+00
   -2.000000E-01     1.411231E+00
   -1.500000E-01     1.405324E+00
   -1.000000E-01     1.399691E+00
   -5.000000E-02     1.395685E+00
    0.000000E+00     1.394239E+00
    5.000000E-02     1.395685E+00
    1.000000E-01     1.399691E+00
    1.500000E-01     1.405324E+00
    2.000000E-01     1.411231E+00
    2.500000E-01     1.415893E+00
    3.000000E-01     1.417919E+00
    3.500000E-01     1.416311E+00
    4.000000E-01     1.410655E+00
    4.500000E-01     1.401200E+00
    5.000000E-01     1.388819E+00
    5.500000E-01     1.374845E+00
    6.000000E-01     1.360828E+00
    6.500000E-01     1.348248E+00
    7.000000E-01     1.338243E+00
    7.500000E-01     1.331398E+00
    8.000000E-01     1.327637E+00
    8.500000E-01     1.326225E+00
    9.000000E-01     1.325892E+00
    9.500000E-01     1.325045E+00
    1.000000E+00     1.322039E+00
    1.050000E+00     1.315446E+00
    1.100000E+00     1.304297E+00
    1.150000E+00     1.288239E+00
    1.200000E+00     1.267598E+00
    1.250000E+00     1.243328E+00
    1.300000E+00     1.216874E+00
    1.350000E+00     1.189948E+00
    1.400000E+00     1.164288E+00
    1.450000E+00     1.141401E+00
    1.500000E+00     1.122351E+00
    1.550000E+00     1.107613E+00
    1.600000E+00     1.097007E+00
    1.650000E+00     1.089715E+00
    1.700000E+00     1.084382E+00
    1.750000E+00     1.079269E+00
    1.800000E+00     1.072452E+00
    1.850000E+00     1.062027E+00
    1.900000E+00     1.046298E+00
    1.950000E+00     1.023939E+00
    2.000000E+00     9.940989E-01
    2.050000E+00     9.564586E-01
    2.100000E+00     9.112301E-01
    2.150000E+00     8.591092E-01
    2.200000E+00     8.011905E-01
    2.250000E+00     7.388584E-01
    2.300000E+00     6.736672E-01
    2.350000E+00     6.072238E-01
    2.400000E+00     5.410806E-01
    2.450000E+00     4.766494E-01
    2.500000E+00     4.151370E-01
    2.550000E+00     3.575061E-01
    2.600000E+00     3.044589E-01
    2.650000E+00     2.564408E-01
    2.700000E+00     2.136601E-01
    2.750000E+00     1.761185E-01
    2.800000E+00     1.436482E-01
    2.850000E+00     1.159521E-01
    2.900000E+00     9.264227E-02
    2.950000E+00     7.327587E-02
    3.000000E+00     5.738541E-02
    3.050000E+00     4.450381E-02
    3.100000E+00     3.418322E-02
    3.150000E+00     2.600833E-02
    3.200000E+00     1.960458E-02
    3.250000E+00     1.464227E-02
    3.300000E+00     1.083737E-02
    3.350000E+00     7.949883E-03
    3.400000E+00     5.780620E-03
    3.450000E+00     4.166954E-03
    3.500000E+00     2.978146E-03
    3.550000E+00     2.110604E-03
    3.600000E+00     1.483375E-03
    3.650000E+00     1.034012E-03
    3.700000E+00     7.149543E-04
    3.750000E+00     4.904036E-04
    3.800000E+00     3.337305E-04
    3.850000E+00     2.253450E-04
    3.900000E+00     1.509911E-04
    3.950000E+00     1.004030E-04
    4.000000E+00     6.626337E-05
    4.050000E+00     4.340803E-05
    4.100000E+00     2.822758E-05
    4.150000E+00     1.822304E-05
    4.200000E+00     1.168011E-05
    4.250000E+00     7.433387E-06
    4.300000E+00     4.697573E-06
    4.350000E+00     2.948086E-06
    4.400000E+00     1.837463E-06
    4.450000E+00     1.137470E-06
    4.500000E+00     6.994141E-07
    4.550000E+00     4.272002E-07
    4.600000E+00     2.592149E-07
    4.650000E+00     1.562600E-07
    4.700000E+00     9.358846E-08
    4.750000E+00     5.569420E-08
    4.800000E+00     3.293341E-08
    4.850000E+00     1.935208E-08
    4.900000E+00     1.130074E-08
    4.950000E+00     6.558413E-09
    5.000000E+00     3.782906E-09
    5.050000E+00     2.168750E-09
    5.100000E+00     1.235865E-09
    5.150000E+00     7.000518E-10
    5.200000E+00     3.941879E-10
    5.250000E+00     2.206499E-10
    5.300000E+00     1.227831E-10
    5.350000E+00     6.792101E-11
    5.400000E+00     3.734875E-11
    5.450000E+00     2.041238E-11
    5.500000E+00     1.108480E-11
    5.550000E+00     5.977518E-12
    5.600000E+00     3.197206E-12
    5.650000E+00     1.692406E-12
    5.700000E+00     8.827340E-13
    5.750000E+00     4.497816E-13
    5.800000E+00     2.199772E-13
    5.850000E+00     9.940369E-14
    5.900000E+00     3.782513E-14
    5.950000E+00     9.081062E-15
