

# V0=-20.0, s=2.0 
#   x [ho units]    Density [ho units]
    4.600000E+00     4.739692E-09
    4.650000E+00     2.742244E-09
    4.700000E+00     1.577755E-09
    4.750000E+00     9.027634E-10
    4.800000E+00     5.137263E-10
    4.850000E+00     2.907601E-10
    4.900000E+00     1.636831E-10
    4.950000E+00     9.165555E-11
    5.000000E+00     5.105276E-11
    5.050000E+00     2.828811E-11
    5.100000E+00     1.559306E-11
    5.150000E+00     8.551051E-12
    5.200000E+00     4.665386E-12
    5.250000E+00     2.532538E-12
    5.300000E+00     1.367884E-12
    5.350000E+00     7.351896E-13
    5.400000E+00     3.932371E-13
    5.450000E+00     2.093595E-13
    5.500000E+00     1.109815E-13
    5.550000E+00     5.861094E-14
    5.600000E+00     3.087057E-14
    5.650000E+00     1.624937E-14
    5.700000E+00     8.581153E-15
    5.750000E+00     4.580129E-15
    5.800000E+00     2.504979E-15
    5.850000E+00     1.438782E-15
    5.900000E+00     9.036741E-16
    5.950000E+00     6.567449E-16
