

# V0=-20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -2.450000E+00     4.129027E-05
   -2.400000E+00     6.509863E-05
   -2.350000E+00     1.022761E-04
   -2.300000E+00     1.600995E-04
   -2.250000E+00     2.496543E-04
   -2.200000E+00     3.877253E-04
   -2.150000E+00     5.995558E-04
   -2.100000E+00     9.228239E-04
   -2.050000E+00     1.413295E-03
   -2.000000E+00     2.152722E-03
   -1.950000E+00     3.259687E-03
   -1.900000E+00     4.904117E-03
   -1.850000E+00     7.326222E-03
   -1.800000E+00     1.086033E-02
   -1.750000E+00     1.596361E-02
   -1.700000E+00     2.324879E-02
   -1.650000E+00     3.351813E-02
   -1.600000E+00     4.779428E-02
   -1.550000E+00     6.734018E-02
   -1.500000E+00     9.365764E-02
   -1.450000E+00     1.284513E-01
   -1.400000E+00     1.735436E-01
   -1.350000E+00     2.307292E-01
   -1.300000E+00     3.015623E-01
   -1.250000E+00     3.870874E-01
   -1.200000E+00     4.875374E-01
   -1.150000E+00     6.020500E-01
   -1.100000E+00     7.284705E-01
   -1.050000E+00     8.633159E-01
   -1.000000E+00     1.001967E+00
   -9.500000E-01     1.139115E+00
   -9.000000E-01     1.269420E+00
   -8.500000E-01     1.388291E+00
   -8.000000E-01     1.492588E+00
   -7.500000E-01     1.581088E+00
   -7.000000E-01     1.654551E+00
   -6.500000E-01     1.715335E+00
   -6.000000E-01     1.766679E+00
   -5.500000E-01     1.811833E+00
   -5.000000E-01     1.853320E+00
   -4.500000E-01     1.892525E+00
   -4.000000E-01     1.929702E+00
   -3.500000E-01     1.964309E+00
   -3.000000E-01     1.995479E+00
   -2.500000E-01     2.022426E+00
   -2.000000E-01     2.044652E+00
   -1.500000E-01     2.061946E+00
   -1.000000E-01     2.074273E+00
   -5.000000E-02     2.081657E+00
    0.000000E+00     2.084117E+00
    5.000000E-02     2.081657E+00
    1.000000E-01     2.074273E+00
    1.500000E-01     2.061946E+00
    2.000000E-01     2.044652E+00
    2.500000E-01     2.022426E+00
    3.000000E-01     1.995479E+00
    3.500000E-01     1.964309E+00
    4.000000E-01     1.929702E+00
    4.500000E-01     1.892525E+00
    5.000000E-01     1.853320E+00
    5.500000E-01     1.811833E+00
    6.000000E-01     1.766679E+00
    6.500000E-01     1.715335E+00
    7.000000E-01     1.654551E+00
    7.500000E-01     1.581088E+00
    8.000000E-01     1.492588E+00
    8.500000E-01     1.388291E+00
    9.000000E-01     1.269420E+00
    9.500000E-01     1.139115E+00
    1.000000E+00     1.001967E+00
    1.050000E+00     8.633159E-01
    1.100000E+00     7.284705E-01
    1.150000E+00     6.020500E-01
    1.200000E+00     4.875374E-01
    1.250000E+00     3.870874E-01
    1.300000E+00     3.015623E-01
    1.350000E+00     2.307292E-01
    1.400000E+00     1.735436E-01
    1.450000E+00     1.284513E-01
    1.500000E+00     9.365764E-02
    1.550000E+00     6.734018E-02
    1.600000E+00     4.779428E-02
    1.650000E+00     3.351813E-02
    1.700000E+00     2.324879E-02
    1.750000E+00     1.596361E-02
    1.800000E+00     1.086033E-02
    1.850000E+00     7.326222E-03
    1.900000E+00     4.904117E-03
    1.950000E+00     3.259687E-03
    2.000000E+00     2.152722E-03
    2.050000E+00     1.413295E-03
    2.100000E+00     9.228239E-04
    2.150000E+00     5.995558E-04
    2.200000E+00     3.877253E-04
    2.250000E+00     2.496543E-04
    2.300000E+00     1.600995E-04
    2.350000E+00     1.022761E-04
    2.400000E+00     6.509863E-05
    2.450000E+00     4.129027E-05
    2.500000E+00     2.610080E-05
    2.550000E+00     1.644489E-05
    2.600000E+00     1.032784E-05
    2.650000E+00     6.465653E-06
    2.700000E+00     4.035106E-06
    2.750000E+00     2.510423E-06
    2.800000E+00     1.557017E-06
    2.850000E+00     9.627099E-07
    2.900000E+00     5.934054E-07
    2.950000E+00     3.646339E-07
    3.000000E+00     2.233603E-07
    3.050000E+00     1.363925E-07
    3.100000E+00     8.302366E-08
    3.150000E+00     5.037681E-08
    3.200000E+00     3.046959E-08
    3.250000E+00     1.836958E-08
    3.300000E+00     1.103869E-08
    3.350000E+00     6.611664E-09
    3.400000E+00     3.947008E-09
    3.450000E+00     2.348433E-09
    3.500000E+00     1.392613E-09
    3.550000E+00     8.230267E-10
    3.600000E+00     4.847502E-10
    3.650000E+00     2.845328E-10
    3.700000E+00     1.664356E-10
    3.750000E+00     9.701744E-11
    3.800000E+00     5.635506E-11
    3.850000E+00     3.262014E-11
    3.900000E+00     1.881476E-11
    3.950000E+00     1.081340E-11
    4.000000E+00     6.192513E-12
    4.050000E+00     3.533490E-12
    4.100000E+00     2.008926E-12
    4.150000E+00     1.137990E-12
    4.200000E+00     6.422716E-13
    4.250000E+00     3.611572E-13
    4.300000E+00     2.023312E-13
    4.350000E+00     1.129302E-13
    4.400000E+00     6.279576E-14
    4.450000E+00     3.478688E-14
    4.500000E+00     1.919808E-14
    4.550000E+00     1.055479E-14
    4.600000E+00     5.780746E-15
    4.650000E+00     3.153936E-15
    4.700000E+00     1.714152E-15
    4.750000E+00     9.280400E-16
    4.800000E+00     5.004924E-16
    4.850000E+00     2.688657E-16
    4.900000E+00     1.438711E-16
    4.950000E+00     7.668427E-17
    5.000000E+00     4.071253E-17
    5.050000E+00     2.152950E-17
    5.100000E+00     1.134013E-17
    5.150000E+00     5.949418E-18
    5.200000E+00     3.108846E-18
    5.250000E+00     1.618042E-18
    5.300000E+00     8.387793E-19
    5.350000E+00     4.330540E-19
    5.400000E+00     2.226631E-19
    5.450000E+00     1.139979E-19
    5.500000E+00     5.810081E-20
    5.550000E+00     2.946696E-20
    5.600000E+00     1.485451E-20
    5.650000E+00     7.428927E-21
    5.700000E+00     3.670723E-21
    5.750000E+00     1.777669E-21
    5.800000E+00     8.301071E-22
    5.850000E+00     3.598651E-22
    5.900000E+00     1.317346E-22
    5.950000E+00     2.967973E-23
