

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -3.050000E+00     2.455999E-03
   -3.000000E+00     3.190470E-03
   -2.950000E+00     4.121459E-03
   -2.900000E+00     5.294310E-03
   -2.850000E+00     6.762716E-03
   -2.800000E+00     8.589690E-03
   -2.750000E+00     1.084848E-02
   -2.700000E+00     1.362339E-02
   -2.650000E+00     1.701044E-02
   -2.600000E+00     2.111779E-02
   -2.550000E+00     2.606583E-02
   -2.500000E+00     3.198686E-02
   -2.450000E+00     3.902424E-02
   -2.400000E+00     4.733092E-02
   -2.350000E+00     5.706721E-02
   -2.300000E+00     6.839780E-02
   -2.250000E+00     8.148783E-02
   -2.200000E+00     9.649801E-02
   -2.150000E+00     1.135788E-01
   -2.100000E+00     1.328639E-01
   -2.050000E+00     1.544621E-01
   -2.000000E+00     1.784499E-01
   -1.950000E+00     2.048620E-01
   -1.900000E+00     2.336829E-01
   -1.850000E+00     2.648379E-01
   -1.800000E+00     2.981855E-01
   -1.750000E+00     3.335097E-01
   -1.700000E+00     3.705153E-01
   -1.650000E+00     4.088242E-01
   -1.600000E+00     4.479756E-01
   -1.550000E+00     4.874279E-01
   -1.500000E+00     5.265656E-01
   -1.450000E+00     5.647094E-01
   -1.400000E+00     6.011304E-01
   -1.350000E+00     6.350688E-01
   -1.300000E+00     6.657550E-01
   -1.250000E+00     6.924359E-01
   -1.200000E+00     7.144012E-01
   -1.150000E+00     7.310130E-01
   -1.100000E+00     7.417341E-01
   -1.050000E+00     7.461554E-01
   -1.000000E+00     7.440196E-01
   -9.500000E-01     7.352408E-01
   -9.000000E-01     7.199176E-01
   -8.500000E-01     6.983383E-01
   -8.000000E-01     6.709784E-01
   -7.500000E-01     6.384884E-01
   -7.000000E-01     6.016737E-01
   -6.500000E-01     5.614663E-01
   -6.000000E-01     5.188906E-01
   -5.500000E-01     4.750245E-01
   -5.000000E-01     4.309602E-01
   -4.500000E-01     3.877646E-01
   -4.000000E-01     3.464449E-01
   -3.500000E-01     3.079201E-01
   -3.000000E-01     2.730001E-01
   -2.500000E-01     2.423736E-01
   -2.000000E-01     2.166044E-01
   -1.500000E-01     1.961344E-01
   -1.000000E-01     1.812913E-01
   -5.000000E-02     1.722991E-01
    0.000000E+00     1.692875E-01
    5.000000E-02     1.722991E-01
    1.000000E-01     1.812913E-01
    1.500000E-01     1.961344E-01
    2.000000E-01     2.166044E-01
    2.500000E-01     2.423736E-01
    3.000000E-01     2.730001E-01
    3.500000E-01     3.079201E-01
    4.000000E-01     3.464449E-01
    4.500000E-01     3.877646E-01
    5.000000E-01     4.309602E-01
    5.500000E-01     4.750245E-01
    6.000000E-01     5.188906E-01
    6.500000E-01     5.614663E-01
    7.000000E-01     6.016737E-01
    7.500000E-01     6.384884E-01
    8.000000E-01     6.709784E-01
    8.500000E-01     6.983383E-01
    9.000000E-01     7.199176E-01
    9.500000E-01     7.352408E-01
    1.000000E+00     7.440196E-01
    1.050000E+00     7.461554E-01
    1.100000E+00     7.417341E-01
    1.150000E+00     7.310130E-01
    1.200000E+00     7.144012E-01
    1.250000E+00     6.924359E-01
    1.300000E+00     6.657550E-01
    1.350000E+00     6.350688E-01
    1.400000E+00     6.011304E-01
    1.450000E+00     5.647094E-01
    1.500000E+00     5.265656E-01
    1.550000E+00     4.874279E-01
    1.600000E+00     4.479756E-01
    1.650000E+00     4.088242E-01
    1.700000E+00     3.705153E-01
    1.750000E+00     3.335097E-01
    1.800000E+00     2.981855E-01
    1.850000E+00     2.648379E-01
    1.900000E+00     2.336829E-01
    1.950000E+00     2.048620E-01
    2.000000E+00     1.784499E-01
    2.050000E+00     1.544621E-01
    2.100000E+00     1.328639E-01
    2.150000E+00     1.135788E-01
    2.200000E+00     9.649801E-02
    2.250000E+00     8.148783E-02
    2.300000E+00     6.839780E-02
    2.350000E+00     5.706721E-02
    2.400000E+00     4.733092E-02
    2.450000E+00     3.902424E-02
    2.500000E+00     3.198686E-02
    2.550000E+00     2.606583E-02
    2.600000E+00     2.111779E-02
    2.650000E+00     1.701044E-02
    2.700000E+00     1.362339E-02
    2.750000E+00     1.084848E-02
    2.800000E+00     8.589690E-03
    2.850000E+00     6.762716E-03
    2.900000E+00     5.294310E-03
    2.950000E+00     4.121459E-03
    3.000000E+00     3.190470E-03
    3.050000E+00     2.455999E-03
    3.100000E+00     1.880092E-03
    3.150000E+00     1.431247E-03
    3.200000E+00     1.083531E-03
    3.250000E+00     8.157673E-04
    3.300000E+00     6.107944E-04
    3.350000E+00     4.548140E-04
    3.400000E+00     3.368125E-04
    3.450000E+00     2.480639E-04
    3.500000E+00     1.817043E-04
    3.550000E+00     1.323726E-04
    3.600000E+00     9.591074E-05
    3.650000E+00     6.911576E-05
    3.700000E+00     4.953729E-05
    3.750000E+00     3.531320E-05
    3.800000E+00     2.503777E-05
    3.850000E+00     1.765681E-05
    3.900000E+00     1.238484E-05
    3.950000E+00     8.640406E-06
    4.000000E+00     5.995800E-06
    4.050000E+00     4.138404E-06
    4.100000E+00     2.841155E-06
    4.150000E+00     1.940154E-06
    4.200000E+00     1.317833E-06
    4.250000E+00     8.903698E-07
    4.300000E+00     5.983691E-07
    4.350000E+00     3.999997E-07
    4.400000E+00     2.659774E-07
    4.450000E+00     1.759248E-07
    4.500000E+00     1.157469E-07
    4.550000E+00     7.575204E-08
    4.600000E+00     4.931558E-08
    4.650000E+00     3.193606E-08
    4.700000E+00     2.057256E-08
    4.750000E+00     1.318278E-08
    4.800000E+00     8.403103E-09
    4.850000E+00     5.328294E-09
    4.900000E+00     3.360889E-09
    4.950000E+00     2.108818E-09
    5.000000E+00     1.316266E-09
    5.050000E+00     8.172750E-10
    5.100000E+00     5.047910E-10
    5.150000E+00     3.101492E-10
    5.200000E+00     1.895568E-10
    5.250000E+00     1.152406E-10
    5.300000E+00     6.968654E-11
    5.350000E+00     4.191144E-11
    5.400000E+00     2.506653E-11
    5.450000E+00     1.490479E-11
    5.500000E+00     8.807283E-12
    5.550000E+00     5.168006E-12
    5.600000E+00     3.007569E-12
    5.650000E+00     1.732040E-12
    5.700000E+00     9.832669E-13
    5.750000E+00     5.465391E-13
    5.800000E+00     2.939714E-13
    5.850000E+00     1.500373E-13
    5.900000E+00     7.078043E-14
    5.950000E+00     3.148358E-14
