

# V0=-20.0, s=0.3 
#   x [ho units]    Density [ho units]
    2.400000E+00     2.821218E-05
    2.450000E+00     1.944375E-05
    2.500000E+00     1.335556E-05
    2.550000E+00     9.142558E-06
    2.600000E+00     6.237100E-06
    2.650000E+00     4.240265E-06
    2.700000E+00     2.872665E-06
    2.750000E+00     1.939301E-06
    2.800000E+00     1.304551E-06
    2.850000E+00     8.744183E-07
    2.900000E+00     5.839934E-07
    2.950000E+00     3.886109E-07
    3.000000E+00     2.576491E-07
    3.050000E+00     1.701914E-07
    3.100000E+00     1.120032E-07
    3.150000E+00     7.343390E-08
    3.200000E+00     4.796510E-08
    3.250000E+00     3.121091E-08
    3.300000E+00     2.023158E-08
    3.350000E+00     1.306428E-08
    3.400000E+00     8.403576E-09
    3.450000E+00     5.384635E-09
    3.500000E+00     3.436788E-09
    3.550000E+00     2.184967E-09
    3.600000E+00     1.383642E-09
    3.650000E+00     8.727323E-10
    3.700000E+00     5.482877E-10
    3.750000E+00     3.430821E-10
    3.800000E+00     2.138168E-10
    3.850000E+00     1.327187E-10
    3.900000E+00     8.204679E-11
    3.950000E+00     5.051528E-11
    4.000000E+00     3.097480E-11
    4.050000E+00     1.891525E-11
    4.100000E+00     1.150340E-11
    4.150000E+00     6.966985E-12
    4.200000E+00     4.202049E-12
    4.250000E+00     2.523880E-12
    4.300000E+00     1.509599E-12
    4.350000E+00     8.991527E-13
    4.400000E+00     5.333086E-13
    4.450000E+00     3.149859E-13
    4.500000E+00     1.852531E-13
    4.550000E+00     1.084916E-13
    4.600000E+00     6.326706E-14
    4.650000E+00     3.673709E-14
    4.700000E+00     2.124087E-14
    4.750000E+00     1.222856E-14
    4.800000E+00     7.009858E-15
    4.850000E+00     4.001003E-15
    4.900000E+00     2.273788E-15
    4.950000E+00     1.286613E-15
    5.000000E+00     7.248680E-16
    5.050000E+00     4.066109E-16
    5.100000E+00     2.270935E-16
    5.150000E+00     1.262798E-16
    5.200000E+00     6.991415E-17
    5.250000E+00     3.853903E-17
    5.300000E+00     2.115183E-17
    5.350000E+00     1.155908E-17
    5.400000E+00     6.290212E-18
    5.450000E+00     3.409151E-18
    5.500000E+00     1.840814E-18
    5.550000E+00     9.908798E-19
    5.600000E+00     5.323507E-19
    5.650000E+00     2.861013E-19
    5.700000E+00     1.544676E-19
    5.750000E+00     8.444422E-20
    5.800000E+00     4.740961E-20
    5.850000E+00     2.801112E-20
    5.900000E+00     1.809932E-20
    5.950000E+00     1.345913E-20
