

# V0=-20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -2.700000E+00     3.530004E-03
   -2.650000E+00     4.751587E-03
   -2.600000E+00     6.349283E-03
   -2.550000E+00     8.421603E-03
   -2.500000E+00     1.108690E-02
   -2.450000E+00     1.448543E-02
   -2.400000E+00     1.878102E-02
   -2.350000E+00     2.416205E-02
   -2.300000E+00     3.084146E-02
   -2.250000E+00     3.905555E-02
   -2.200000E+00     4.906107E-02
   -2.150000E+00     6.113048E-02
   -2.100000E+00     7.554494E-02
   -2.050000E+00     9.258496E-02
   -2.000000E+00     1.125186E-01
   -1.950000E+00     1.355875E-01
   -1.900000E+00     1.619906E-01
   -1.850000E+00     1.918670E-01
   -1.800000E+00     2.252776E-01
   -1.750000E+00     2.621886E-01
   -1.700000E+00     3.024551E-01
   -1.650000E+00     3.458099E-01
   -1.600000E+00     3.918563E-01
   -1.550000E+00     4.400676E-01
   -1.500000E+00     4.897942E-01
   -1.450000E+00     5.402794E-01
   -1.400000E+00     5.906838E-01
   -1.350000E+00     6.401183E-01
   -1.300000E+00     6.876836E-01
   -1.250000E+00     7.325164E-01
   -1.200000E+00     7.738360E-01
   -1.150000E+00     8.109919E-01
   -1.100000E+00     8.435054E-01
   -1.050000E+00     8.711035E-01
   -1.000000E+00     8.937408E-01
   -9.500000E-01     9.116062E-01
   -9.000000E-01     9.251139E-01
   -8.500000E-01     9.348769E-01
   -8.000000E-01     9.416645E-01
   -7.500000E-01     9.463467E-01
   -7.000000E-01     9.498292E-01
   -6.500000E-01     9.529841E-01
   -6.000000E-01     9.565819E-01
   -5.500000E-01     9.612318E-01
   -5.000000E-01     9.673346E-01
   -4.500000E-01     9.750538E-01
   -4.000000E-01     9.843071E-01
   -3.500000E-01     9.947807E-01
   -3.000000E-01     1.005964E+00
   -2.500000E-01     1.017203E+00
   -2.000000E-01     1.027766E+00
   -1.500000E-01     1.036920E+00
   -1.000000E-01     1.043998E+00
   -5.000000E-02     1.048472E+00
    0.000000E+00     1.050003E+00
    5.000000E-02     1.048472E+00
    1.000000E-01     1.043998E+00
    1.500000E-01     1.036920E+00
    2.000000E-01     1.027766E+00
    2.500000E-01     1.017203E+00
    3.000000E-01     1.005964E+00
    3.500000E-01     9.947807E-01
    4.000000E-01     9.843071E-01
    4.500000E-01     9.750538E-01
    5.000000E-01     9.673346E-01
    5.500000E-01     9.612318E-01
    6.000000E-01     9.565819E-01
    6.500000E-01     9.529841E-01
    7.000000E-01     9.498292E-01
    7.500000E-01     9.463467E-01
    8.000000E-01     9.416645E-01
    8.500000E-01     9.348769E-01
    9.000000E-01     9.251139E-01
    9.500000E-01     9.116062E-01
    1.000000E+00     8.937408E-01
    1.050000E+00     8.711035E-01
    1.100000E+00     8.435054E-01
    1.150000E+00     8.109919E-01
    1.200000E+00     7.738360E-01
    1.250000E+00     7.325164E-01
    1.300000E+00     6.876836E-01
    1.350000E+00     6.401183E-01
    1.400000E+00     5.906838E-01
    1.450000E+00     5.402794E-01
    1.500000E+00     4.897942E-01
    1.550000E+00     4.400676E-01
    1.600000E+00     3.918563E-01
    1.650000E+00     3.458099E-01
    1.700000E+00     3.024551E-01
    1.750000E+00     2.621886E-01
    1.800000E+00     2.252776E-01
    1.850000E+00     1.918670E-01
    1.900000E+00     1.619906E-01
    1.950000E+00     1.355875E-01
    2.000000E+00     1.125186E-01
    2.050000E+00     9.258496E-02
    2.100000E+00     7.554494E-02
    2.150000E+00     6.113048E-02
    2.200000E+00     4.906107E-02
    2.250000E+00     3.905555E-02
    2.300000E+00     3.084146E-02
    2.350000E+00     2.416205E-02
    2.400000E+00     1.878102E-02
    2.450000E+00     1.448543E-02
    2.500000E+00     1.108690E-02
    2.550000E+00     8.421603E-03
    2.600000E+00     6.349283E-03
    2.650000E+00     4.751587E-03
    2.700000E+00     3.530004E-03
    2.750000E+00     2.603587E-03
    2.800000E+00     1.906632E-03
    2.850000E+00     1.386426E-03
    2.900000E+00     1.001146E-03
    2.950000E+00     7.179685E-04
    3.000000E+00     5.113939E-04
    3.050000E+00     3.618117E-04
    3.100000E+00     2.542848E-04
    3.150000E+00     1.775426E-04
    3.200000E+00     1.231576E-04
    3.250000E+00     8.488465E-05
    3.300000E+00     5.813492E-05
    3.350000E+00     3.956543E-05
    3.400000E+00     2.676058E-05
    3.450000E+00     1.798892E-05
    3.500000E+00     1.201914E-05
    3.550000E+00     7.982293E-06
    3.600000E+00     5.269817E-06
    3.650000E+00     3.458622E-06
    3.700000E+00     2.256712E-06
    3.750000E+00     1.463994E-06
    3.800000E+00     9.443151E-07
    3.850000E+00     6.056649E-07
    3.900000E+00     3.862854E-07
    3.950000E+00     2.450004E-07
    4.000000E+00     1.545357E-07
    4.050000E+00     9.694271E-08
    4.100000E+00     6.048468E-08
    4.150000E+00     3.753520E-08
    4.200000E+00     2.316933E-08
    4.250000E+00     1.422615E-08
    4.300000E+00     8.689146E-09
    4.350000E+00     5.279580E-09
    4.400000E+00     3.191314E-09
    4.450000E+00     1.919123E-09
    4.500000E+00     1.148188E-09
    4.550000E+00     6.834621E-10
    4.600000E+00     4.047806E-10
    4.650000E+00     2.385291E-10
    4.700000E+00     1.398593E-10
    4.750000E+00     8.159823E-11
    4.800000E+00     4.737185E-11
    4.850000E+00     2.736657E-11
    4.900000E+00     1.573223E-11
    4.950000E+00     8.999942E-12
    5.000000E+00     5.123623E-12
    5.050000E+00     2.902763E-12
    5.100000E+00     1.636633E-12
    5.150000E+00     9.183451E-13
    5.200000E+00     5.128444E-13
    5.250000E+00     2.850385E-13
    5.300000E+00     1.576804E-13
    5.350000E+00     8.682346E-14
    5.400000E+00     4.759143E-14
    5.450000E+00     2.597383E-14
    5.500000E+00     1.411917E-14
    5.550000E+00     7.649332E-15
    5.600000E+00     4.135148E-15
    5.650000E+00     2.235450E-15
    5.700000E+00     1.213447E-15
    5.750000E+00     6.664069E-16
    5.800000E+00     3.753772E-16
    5.850000E+00     2.220944E-16
    5.900000E+00     1.433776E-16
    5.950000E+00     1.063672E-16
