

# V0=-20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
    4.650000E+00     4.983613E-11
    4.700000E+00     2.967996E-11
    4.750000E+00     1.759327E-11
    4.800000E+00     1.037999E-11
    4.850000E+00     6.095603E-12
    4.900000E+00     3.562928E-12
    4.950000E+00     2.072858E-12
    5.000000E+00     1.200342E-12
    5.050000E+00     6.918532E-13
    5.100000E+00     3.969129E-13
    5.150000E+00     2.266454E-13
    5.200000E+00     1.288146E-13
    5.250000E+00     7.286868E-14
    5.300000E+00     4.102608E-14
    5.350000E+00     2.298769E-14
    5.400000E+00     1.281733E-14
    5.450000E+00     7.110138E-15
    5.500000E+00     3.922604E-15
    5.550000E+00     2.150744E-15
    5.600000E+00     1.170492E-15
    5.650000E+00     6.307880E-16
    5.700000E+00     3.351096E-16
    5.750000E+00     1.739933E-16
    5.800000E+00     8.679473E-17
    5.850000E+00     4.013892E-17
    5.900000E+00     1.586417E-17
    5.950000E+00     4.356675E-18
