

# V0=-20.0, s=0.1 
#   x [ho units]    Density [ho units]
   -2.850000E+00     2.391513E-03
   -2.800000E+00     3.077655E-03
   -2.750000E+00     3.939014E-03
   -2.700000E+00     5.013829E-03
   -2.650000E+00     6.346866E-03
   -2.600000E+00     7.990067E-03
   -2.550000E+00     1.000313E-02
   -2.500000E+00     1.245398E-02
   -2.450000E+00     1.541914E-02
   -2.400000E+00     1.898384E-02
   -2.350000E+00     2.324189E-02
   -2.300000E+00     2.829529E-02
   -2.250000E+00     3.425338E-02
   -2.200000E+00     4.123160E-02
   -2.150000E+00     4.934976E-02
   -2.100000E+00     5.872977E-02
   -2.050000E+00     6.949280E-02
   -2.000000E+00     8.175592E-02
   -1.950000E+00     9.562818E-02
   -1.900000E+00     1.112061E-01
   -1.850000E+00     1.285691E-01
   -1.800000E+00     1.477739E-01
   -1.750000E+00     1.688500E-01
   -1.700000E+00     1.917936E-01
   -1.650000E+00     2.165636E-01
   -1.600000E+00     2.430766E-01
   -1.550000E+00     2.712040E-01
   -1.500000E+00     3.007688E-01
   -1.450000E+00     3.315455E-01
   -1.400000E+00     3.632599E-01
   -1.350000E+00     3.955920E-01
   -1.300000E+00     4.281806E-01
   -1.250000E+00     4.606293E-01
   -1.200000E+00     4.925155E-01
   -1.150000E+00     5.234010E-01
   -1.100000E+00     5.528438E-01
   -1.050000E+00     5.804126E-01
   -1.000000E+00     6.057006E-01
   -9.500000E-01     6.283407E-01
   -9.000000E-01     6.480207E-01
   -8.500000E-01     6.644964E-01
   -8.000000E-01     6.776042E-01
   -7.500000E-01     6.872706E-01
   -7.000000E-01     6.935190E-01
   -6.500000E-01     6.964728E-01
   -6.000000E-01     6.963548E-01
   -5.500000E-01     6.934815E-01
   -5.000000E-01     6.882542E-01
   -4.500000E-01     6.811453E-01
   -4.000000E-01     6.726810E-01
   -3.500000E-01     6.634211E-01
   -3.000000E-01     6.539366E-01
   -2.500000E-01     6.447860E-01
   -2.000000E-01     6.364915E-01
   -1.500000E-01     6.295161E-01
   -1.000000E-01     6.242438E-01
   -5.000000E-02     6.209618E-01
    0.000000E+00     6.198477E-01
    5.000000E-02     6.209618E-01
    1.000000E-01     6.242438E-01
    1.500000E-01     6.295161E-01
    2.000000E-01     6.364915E-01
    2.500000E-01     6.447860E-01
    3.000000E-01     6.539366E-01
    3.500000E-01     6.634211E-01
    4.000000E-01     6.726810E-01
    4.500000E-01     6.811453E-01
    5.000000E-01     6.882542E-01
    5.500000E-01     6.934815E-01
    6.000000E-01     6.963548E-01
    6.500000E-01     6.964728E-01
    7.000000E-01     6.935190E-01
    7.500000E-01     6.872706E-01
    8.000000E-01     6.776042E-01
    8.500000E-01     6.644964E-01
    9.000000E-01     6.480207E-01
    9.500000E-01     6.283407E-01
    1.000000E+00     6.057006E-01
    1.050000E+00     5.804126E-01
    1.100000E+00     5.528438E-01
    1.150000E+00     5.234010E-01
    1.200000E+00     4.925155E-01
    1.250000E+00     4.606293E-01
    1.300000E+00     4.281806E-01
    1.350000E+00     3.955920E-01
    1.400000E+00     3.632599E-01
    1.450000E+00     3.315455E-01
    1.500000E+00     3.007688E-01
    1.550000E+00     2.712040E-01
    1.600000E+00     2.430766E-01
    1.650000E+00     2.165636E-01
    1.700000E+00     1.917936E-01
    1.750000E+00     1.688500E-01
    1.800000E+00     1.477739E-01
    1.850000E+00     1.285691E-01
    1.900000E+00     1.112061E-01
    1.950000E+00     9.562818E-02
    2.000000E+00     8.175592E-02
    2.050000E+00     6.949280E-02
    2.100000E+00     5.872977E-02
    2.150000E+00     4.934976E-02
    2.200000E+00     4.123160E-02
    2.250000E+00     3.425338E-02
    2.300000E+00     2.829529E-02
    2.350000E+00     2.324189E-02
    2.400000E+00     1.898384E-02
    2.450000E+00     1.541914E-02
    2.500000E+00     1.245398E-02
    2.550000E+00     1.000313E-02
    2.600000E+00     7.990067E-03
    2.650000E+00     6.346866E-03
    2.700000E+00     5.013829E-03
    2.750000E+00     3.939014E-03
    2.800000E+00     3.077655E-03
    2.850000E+00     2.391513E-03
    2.900000E+00     1.848212E-03
    2.950000E+00     1.420572E-03
    3.000000E+00     1.085955E-03
    3.050000E+00     8.256646E-04
    3.100000E+00     6.243719E-04
    3.150000E+00     4.696083E-04
    3.200000E+00     3.513062E-04
    3.250000E+00     2.613954E-04
    3.300000E+00     1.934535E-04
    3.350000E+00     1.424052E-04
    3.400000E+00     1.042677E-04
    3.450000E+00     7.593679E-05
    3.500000E+00     5.500944E-05
    3.550000E+00     3.963769E-05
    3.600000E+00     2.840985E-05
    3.650000E+00     2.025455E-05
    3.700000E+00     1.436390E-05
    3.750000E+00     1.013262E-05
    3.800000E+00     7.110061E-06
    3.850000E+00     4.962842E-06
    3.900000E+00     3.445846E-06
    3.950000E+00     2.379975E-06
    4.000000E+00     1.635168E-06
    4.050000E+00     1.117555E-06
    4.100000E+00     7.597911E-07
    4.150000E+00     5.138551E-07
    4.200000E+00     3.457090E-07
    4.250000E+00     2.313698E-07
    4.300000E+00     1.540389E-07
    4.350000E+00     1.020198E-07
    4.400000E+00     6.721574E-08
    4.450000E+00     4.405463E-08
    4.500000E+00     2.872422E-08
    4.550000E+00     1.863130E-08
    4.600000E+00     1.202203E-08
    4.650000E+00     7.717096E-09
    4.700000E+00     4.928030E-09
    4.750000E+00     3.130672E-09
    4.800000E+00     1.978555E-09
    4.850000E+00     1.243959E-09
    4.900000E+00     7.780593E-10
    4.950000E+00     4.841373E-10
    5.000000E+00     2.996911E-10
    5.050000E+00     1.845558E-10
    5.100000E+00     1.130650E-10
    5.150000E+00     6.890812E-11
    5.200000E+00     4.177783E-11
    5.250000E+00     2.519644E-11
    5.300000E+00     1.511553E-11
    5.350000E+00     9.018867E-12
    5.400000E+00     5.351115E-12
    5.450000E+00     3.156178E-12
    5.500000E+00     1.849535E-12
    5.550000E+00     1.075791E-12
    5.600000E+00     6.200406E-13
    5.650000E+00     3.530452E-13
    5.700000E+00     1.975139E-13
    5.750000E+00     1.074883E-13
    5.800000E+00     5.581372E-14
    5.850000E+00     2.657740E-14
    5.900000E+00     1.058537E-14
    5.950000E+00     2.700279E-15
