

# V0=-20.0, s=1.7 
#   x [ho units]    Density [ho units]
    4.650000E+00     7.453511E-11
    4.700000E+00     4.322061E-11
    4.750000E+00     2.494392E-11
    4.800000E+00     1.432817E-11
    4.850000E+00     8.191753E-12
    4.900000E+00     4.661552E-12
    4.950000E+00     2.640332E-12
    5.000000E+00     1.488563E-12
    5.050000E+00     8.353388E-13
    5.100000E+00     4.666068E-13
    5.150000E+00     2.594411E-13
    5.200000E+00     1.435931E-13
    5.250000E+00     7.911251E-14
    5.300000E+00     4.338989E-14
    5.350000E+00     2.369125E-14
    5.400000E+00     1.287911E-14
    5.450000E+00     6.972023E-15
    5.500000E+00     3.759650E-15
    5.550000E+00     2.020757E-15
    5.600000E+00     1.083805E-15
    5.650000E+00     5.812786E-16
    5.700000E+00     3.130075E-16
    5.750000E+00     1.704925E-16
    5.800000E+00     9.522839E-17
    5.850000E+00     5.586476E-17
    5.900000E+00     3.577882E-17
    5.950000E+00     2.638376E-17
