

# V0=-20.0, s=1.3 
#   x [ho units]    Density [ho units]
    2.300000E+00     1.077181E-01
    2.350000E+00     8.149667E-02
    2.400000E+00     6.086378E-02
    2.450000E+00     4.488602E-02
    2.500000E+00     3.270088E-02
    2.550000E+00     2.354315E-02
    2.600000E+00     1.675651E-02
    2.650000E+00     1.179425E-02
    2.700000E+00     8.212477E-03
    2.750000E+00     5.659020E-03
    2.800000E+00     3.860229E-03
    2.850000E+00     2.607516E-03
    2.900000E+00     1.744680E-03
    2.950000E+00     1.156667E-03
    3.000000E+00     7.600272E-04
    3.050000E+00     4.951056E-04
    3.100000E+00     3.198381E-04
    3.150000E+00     2.049450E-04
    3.200000E+00     1.302947E-04
    3.250000E+00     8.220549E-05
    3.300000E+00     5.148235E-05
    3.350000E+00     3.201060E-05
    3.400000E+00     1.976502E-05
    3.450000E+00     1.212148E-05
    3.500000E+00     7.385001E-06
    3.550000E+00     4.470549E-06
    3.600000E+00     2.689435E-06
    3.650000E+00     1.608133E-06
    3.700000E+00     9.558965E-07
    3.750000E+00     5.649254E-07
    3.800000E+00     3.319882E-07
    3.850000E+00     1.940270E-07
    3.900000E+00     1.127880E-07
    3.950000E+00     6.521914E-08
    4.000000E+00     3.751847E-08
    4.050000E+00     2.147421E-08
    4.100000E+00     1.223016E-08
    4.150000E+00     6.931507E-09
    4.200000E+00     3.909665E-09
    4.250000E+00     2.194827E-09
    4.300000E+00     1.226423E-09
    4.350000E+00     6.821619E-10
    4.400000E+00     3.777175E-10
    4.450000E+00     2.082106E-10
    4.500000E+00     1.142656E-10
    4.550000E+00     6.243460E-11
    4.600000E+00     3.396638E-11
    4.650000E+00     1.839938E-11
    4.700000E+00     9.924330E-12
    4.750000E+00     5.330354E-12
    4.800000E+00     2.850880E-12
    4.850000E+00     1.518377E-12
    4.900000E+00     8.053160E-13
    4.950000E+00     4.253504E-13
    5.000000E+00     2.237315E-13
    5.050000E+00     1.171959E-13
    5.100000E+00     6.113730E-14
    5.150000E+00     3.176228E-14
    5.200000E+00     1.643349E-14
    5.250000E+00     8.467580E-15
    5.300000E+00     4.345058E-15
    5.350000E+00     2.220380E-15
    5.400000E+00     1.129877E-15
    5.450000E+00     5.724799E-16
    5.500000E+00     2.887486E-16
    5.550000E+00     1.449180E-16
    5.600000E+00     7.230851E-17
    5.650000E+00     3.580578E-17
    5.700000E+00     1.753249E-17
    5.750000E+00     8.425499E-18
    5.800000E+00     3.910488E-18
    5.850000E+00     1.690542E-18
    5.900000E+00     6.217031E-19
    5.950000E+00     1.458735E-19
