

# V0=-20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -1.000000E-01     1.146931E+00
   -5.000000E-02     1.150989E+00
    0.000000E+00     1.152378E+00
    5.000000E-02     1.150989E+00
    1.000000E-01     1.146931E+00
    1.500000E-01     1.140517E+00
    2.000000E-01     1.132226E+00
    2.500000E-01     1.122646E+00
    3.000000E-01     1.112402E+00
    3.500000E-01     1.102075E+00
    4.000000E-01     1.092130E+00
    4.500000E-01     1.082849E+00
    5.000000E-01     1.074287E+00
    5.500000E-01     1.066250E+00
    6.000000E-01     1.058297E+00
    6.500000E-01     1.049775E+00
    7.000000E-01     1.039869E+00
    7.500000E-01     1.027675E+00
    8.000000E-01     1.012281E+00
    8.500000E-01     9.928488E-01
    9.000000E-01     9.686940E-01
    9.500000E-01     9.393455E-01
    1.000000E+00     9.045914E-01
    1.050000E+00     8.644996E-01
    1.100000E+00     8.194158E-01
    1.150000E+00     7.699400E-01
    1.200000E+00     7.168846E-01
    1.250000E+00     6.612187E-01
    1.300000E+00     6.040056E-01
    1.350000E+00     5.463384E-01
    1.400000E+00     4.892794E-01
    1.450000E+00     4.338073E-01
    1.500000E+00     3.807758E-01
    1.550000E+00     3.308848E-01
    1.600000E+00     2.846651E-01
    1.650000E+00     2.424746E-01
    1.700000E+00     2.045062E-01
    1.750000E+00     1.708028E-01
    1.800000E+00     1.412789E-01
    1.850000E+00     1.157455E-01
    1.900000E+00     9.393537E-02
    1.950000E+00     7.552823E-02
    2.000000E+00     6.017328E-02
    2.050000E+00     4.750870E-02
    2.100000E+00     3.717748E-02
    2.150000E+00     2.883946E-02
    2.200000E+00     2.217982E-02
    2.250000E+00     1.691441E-02
    2.300000E+00     1.279226E-02
    2.350000E+00     9.596059E-03
    2.400000E+00     7.140973E-03
    2.450000E+00     5.272339E-03
    2.500000E+00     3.862717E-03
    2.550000E+00     2.808584E-03
    2.600000E+00     2.026970E-03
    2.650000E+00     1.452218E-03
    2.700000E+00     1.032998E-03
    2.750000E+00     7.296370E-04
    2.800000E+00     5.118118E-04
    2.850000E+00     3.565859E-04
    2.900000E+00     2.467865E-04
    2.950000E+00     1.696813E-04
    3.000000E+00     1.159183E-04
    3.050000E+00     7.869088E-05
    3.100000E+00     5.308822E-05
    3.150000E+00     3.559747E-05
    3.200000E+00     2.372638E-05
    3.250000E+00     1.572090E-05
    3.300000E+00     1.035615E-05
    3.350000E+00     6.783179E-06
    3.400000E+00     4.417943E-06
    3.450000E+00     2.861509E-06
    3.500000E+00     1.843285E-06
    3.550000E+00     1.180989E-06
    3.600000E+00     7.526380E-07
    3.650000E+00     4.771374E-07
    3.700000E+00     3.009167E-07
    3.750000E+00     1.888085E-07
    3.800000E+00     1.178676E-07
    3.850000E+00     7.321323E-08
    3.900000E+00     4.525109E-08
    3.950000E+00     2.783135E-08
    4.000000E+00     1.703434E-08
    4.050000E+00     1.037578E-08
    4.100000E+00     6.289817E-09
    4.150000E+00     3.794839E-09
    4.200000E+00     2.278777E-09
    4.250000E+00     1.362000E-09
    4.300000E+00     8.102752E-10
    4.350000E+00     4.798213E-10
    4.400000E+00     2.828324E-10
    4.450000E+00     1.659553E-10
    4.500000E+00     9.693369E-11
    4.550000E+00     5.636219E-11
    4.600000E+00     3.262406E-11
    4.650000E+00     1.879886E-11
    4.700000E+00     1.078387E-11
    4.750000E+00     6.158461E-12
    4.800000E+00     3.501296E-12
    4.850000E+00     1.981749E-12
    4.900000E+00     1.116696E-12
    4.950000E+00     6.264562E-13
    5.000000E+00     3.498796E-13
    5.050000E+00     1.945454E-13
    5.100000E+00     1.076961E-13
    5.150000E+00     5.935524E-14
    5.200000E+00     3.256877E-14
    5.250000E+00     1.779235E-14
    5.300000E+00     9.677555E-15
    5.350000E+00     5.241048E-15
    5.400000E+00     2.826364E-15
    5.450000E+00     1.517977E-15
    5.500000E+00     8.121966E-16
    5.550000E+00     4.331776E-16
    5.600000E+00     2.305445E-16
    5.650000E+00     1.226960E-16
    5.700000E+00     6.555474E-17
    5.750000E+00     3.542347E-17
    5.800000E+00     1.962532E-17
    5.850000E+00     1.141981E-17
    5.900000E+00     7.259229E-18
    5.950000E+00     5.323116E-18
