

# V0=-20.0, s=2.8 
#   x [ho units]    Density [ho units]
    2.400000E+00     1.238306E-02
    2.450000E+00     9.835255E-03
    2.500000E+00     7.764620E-03
    2.550000E+00     6.093161E-03
    2.600000E+00     4.752957E-03
    2.650000E+00     3.685485E-03
    2.700000E+00     2.840831E-03
    2.750000E+00     2.176838E-03
    2.800000E+00     1.658240E-03
    2.850000E+00     1.255794E-03
    2.900000E+00     9.454739E-04
    2.950000E+00     7.077011E-04
    3.000000E+00     5.266581E-04
    3.050000E+00     3.896686E-04
    3.100000E+00     2.866545E-04
    3.150000E+00     2.096658E-04
    3.200000E+00     1.524792E-04
    3.250000E+00     1.102596E-04
    3.300000E+00     7.927805E-05
    3.350000E+00     5.667988E-05
    3.400000E+00     4.029509E-05
    3.450000E+00     2.848594E-05
    3.500000E+00     2.002497E-05
    3.550000E+00     1.399858E-05
    3.600000E+00     9.731372E-06
    3.650000E+00     6.727440E-06
    3.700000E+00     4.625071E-06
    3.750000E+00     3.162182E-06
    3.800000E+00     2.150119E-06
    3.850000E+00     1.453958E-06
    3.900000E+00     9.778269E-07
    3.950000E+00     6.540327E-07
    4.000000E+00     4.350817E-07
    4.050000E+00     2.878608E-07
    4.100000E+00     1.894266E-07
    4.150000E+00     1.239802E-07
    4.200000E+00     8.070911E-08
    4.250000E+00     5.225860E-08
    4.300000E+00     3.365611E-08
    4.350000E+00     2.155990E-08
    4.400000E+00     1.373763E-08
    4.450000E+00     8.706923E-09
    4.500000E+00     5.489223E-09
    4.550000E+00     3.442356E-09
    4.600000E+00     2.147358E-09
    4.650000E+00     1.332484E-09
    4.700000E+00     8.224960E-10
    4.750000E+00     5.050383E-10
    4.800000E+00     3.084880E-10
    4.850000E+00     1.874478E-10
    4.900000E+00     1.133065E-10
    4.950000E+00     6.813434E-11
    5.000000E+00     4.075841E-11
    5.050000E+00     2.425557E-11
    5.100000E+00     1.435988E-11
    5.150000E+00     8.457377E-12
    5.200000E+00     4.955222E-12
    5.250000E+00     2.888188E-12
    5.300000E+00     1.674583E-12
    5.350000E+00     9.657720E-13
    5.400000E+00     5.539502E-13
    5.450000E+00     3.159277E-13
    5.500000E+00     1.790735E-13
    5.550000E+00     1.007977E-13
    5.600000E+00     5.626091E-14
    5.650000E+00     3.105488E-14
    5.700000E+00     1.686734E-14
    5.750000E+00     8.929592E-15
    5.800000E+00     4.522334E-15
    5.850000E+00     2.106552E-15
    5.900000E+00     8.221790E-16
    5.950000E+00     2.028954E-16
