

# V0=-20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -2.750000E+00     5.859469E-02
   -2.700000E+00     7.611652E-02
   -2.650000E+00     9.779107E-02
   -2.600000E+00     1.242294E-01
   -2.550000E+00     1.560127E-01
   -2.500000E+00     1.936468E-01
   -2.450000E+00     2.375102E-01
   -2.400000E+00     2.877957E-01
   -2.350000E+00     3.444525E-01
   -2.300000E+00     4.071331E-01
   -2.250000E+00     4.751535E-01
   -2.200000E+00     5.474732E-01
   -2.150000E+00     6.227048E-01
   -2.100000E+00     6.991571E-01
   -2.050000E+00     7.749164E-01
   -2.000000E+00     8.479656E-01
   -1.950000E+00     9.163332E-01
   -1.900000E+00     9.782625E-01
   -1.850000E+00     1.032383E+00
   -1.800000E+00     1.077862E+00
   -1.750000E+00     1.114517E+00
   -1.700000E+00     1.142863E+00
   -1.650000E+00     1.164086E+00
   -1.600000E+00     1.179928E+00
   -1.550000E+00     1.192503E+00
   -1.500000E+00     1.204041E+00
   -1.450000E+00     1.216616E+00
   -1.400000E+00     1.231878E+00
   -1.350000E+00     1.250837E+00
   -1.300000E+00     1.273734E+00
   -1.250000E+00     1.300037E+00
   -1.200000E+00     1.328540E+00
   -1.150000E+00     1.357593E+00
   -1.100000E+00     1.385387E+00
   -1.050000E+00     1.410281E+00
   -1.000000E+00     1.431083E+00
   -9.500000E-01     1.447261E+00
   -9.000000E-01     1.459018E+00
   -8.500000E-01     1.467229E+00
   -8.000000E-01     1.473251E+00
   -7.500000E-01     1.478641E+00
   -7.000000E-01     1.484829E+00
   -6.500000E-01     1.492838E+00
   -6.000000E-01     1.503080E+00
   -5.500000E-01     1.515290E+00
   -5.000000E-01     1.528607E+00
   -4.500000E-01     1.541782E+00
   -4.000000E-01     1.553466E+00
   -3.500000E-01     1.562515E+00
   -3.000000E-01     1.568245E+00
   -2.500000E-01     1.570582E+00
   -2.000000E-01     1.570063E+00
   -1.500000E-01     1.567707E+00
   -1.000000E-01     1.564766E+00
   -5.000000E-02     1.562431E+00
    0.000000E+00     1.561550E+00
    5.000000E-02     1.562431E+00
    1.000000E-01     1.564766E+00
    1.500000E-01     1.567707E+00
    2.000000E-01     1.570063E+00
    2.500000E-01     1.570582E+00
    3.000000E-01     1.568245E+00
    3.500000E-01     1.562515E+00
    4.000000E-01     1.553466E+00
    4.500000E-01     1.541782E+00
    5.000000E-01     1.528607E+00
    5.500000E-01     1.515290E+00
    6.000000E-01     1.503080E+00
    6.500000E-01     1.492838E+00
    7.000000E-01     1.484829E+00
    7.500000E-01     1.478641E+00
    8.000000E-01     1.473251E+00
    8.500000E-01     1.467229E+00
    9.000000E-01     1.459018E+00
    9.500000E-01     1.447261E+00
    1.000000E+00     1.431083E+00
    1.050000E+00     1.410281E+00
    1.100000E+00     1.385387E+00
    1.150000E+00     1.357593E+00
    1.200000E+00     1.328540E+00
    1.250000E+00     1.300037E+00
    1.300000E+00     1.273734E+00
    1.350000E+00     1.250837E+00
    1.400000E+00     1.231878E+00
    1.450000E+00     1.216616E+00
    1.500000E+00     1.204041E+00
    1.550000E+00     1.192503E+00
    1.600000E+00     1.179928E+00
    1.650000E+00     1.164086E+00
    1.700000E+00     1.142863E+00
    1.750000E+00     1.114517E+00
    1.800000E+00     1.077862E+00
    1.850000E+00     1.032383E+00
    1.900000E+00     9.782625E-01
    1.950000E+00     9.163332E-01
    2.000000E+00     8.479656E-01
    2.050000E+00     7.749164E-01
    2.100000E+00     6.991571E-01
    2.150000E+00     6.227048E-01
    2.200000E+00     5.474732E-01
    2.250000E+00     4.751535E-01
    2.300000E+00     4.071331E-01
    2.350000E+00     3.444525E-01
    2.400000E+00     2.877957E-01
    2.450000E+00     2.375102E-01
    2.500000E+00     1.936468E-01
    2.550000E+00     1.560127E-01
    2.600000E+00     1.242294E-01
    2.650000E+00     9.779107E-02
    2.700000E+00     7.611652E-02
    2.750000E+00     5.859469E-02
    2.800000E+00     4.462012E-02
    2.850000E+00     3.361929E-02
    2.900000E+00     2.506815E-02
    2.950000E+00     1.850209E-02
    3.000000E+00     1.351980E-02
    3.050000E+00     9.782643E-03
    3.100000E+00     7.010689E-03
    3.150000E+00     4.976963E-03
    3.200000E+00     3.500627E-03
    3.250000E+00     2.439953E-03
    3.300000E+00     1.685565E-03
    3.350000E+00     1.154278E-03
    3.400000E+00     7.836935E-04
    3.450000E+00     5.276205E-04
    3.500000E+00     3.522922E-04
    3.550000E+00     2.333217E-04
    3.600000E+00     1.532994E-04
    3.650000E+00     9.993557E-05
    3.700000E+00     6.464775E-05
    3.750000E+00     4.150475E-05
    3.800000E+00     2.644899E-05
    3.850000E+00     1.673176E-05
    3.900000E+00     1.050867E-05
    3.950000E+00     6.553581E-06
    4.000000E+00     4.058669E-06
    4.050000E+00     2.496380E-06
    4.100000E+00     1.525127E-06
    4.150000E+00     9.255820E-07
    4.200000E+00     5.580595E-07
    4.250000E+00     3.343067E-07
    4.300000E+00     1.989982E-07
    4.350000E+00     1.177151E-07
    4.400000E+00     6.920417E-08
    4.450000E+00     4.043764E-08
    4.500000E+00     2.348703E-08
    4.550000E+00     1.356106E-08
    4.600000E+00     7.784213E-09
    4.650000E+00     4.442458E-09
    4.700000E+00     2.520866E-09
    4.750000E+00     1.422405E-09
    4.800000E+00     7.981271E-10
    4.850000E+00     4.453719E-10
    4.900000E+00     2.471733E-10
    4.950000E+00     1.364372E-10
    5.000000E+00     7.491006E-11
    5.050000E+00     4.091155E-11
    5.100000E+00     2.222651E-11
    5.150000E+00     1.201256E-11
    5.200000E+00     6.458862E-12
    5.250000E+00     3.454996E-12
    5.300000E+00     1.838736E-12
    5.350000E+00     9.735833E-13
    5.400000E+00     5.128549E-13
    5.450000E+00     2.687452E-13
    5.500000E+00     1.400599E-13
    5.550000E+00     7.256186E-14
    5.600000E+00     3.733436E-14
    5.650000E+00     1.904061E-14
    5.700000E+00     9.588437E-15
    5.750000E+00     4.730374E-15
    5.800000E+00     2.248973E-15
    5.850000E+00     9.937716E-16
    5.900000E+00     3.735975E-16
    5.950000E+00     9.167457E-17
