

# V0=-20.0, s=2.4 
#   x [ho units]    Density [ho units]
    2.750000E+00     6.515876E-03
    2.800000E+00     4.941401E-03
    2.850000E+00     3.721434E-03
    2.900000E+00     2.783419E-03
    2.950000E+00     2.067662E-03
    3.000000E+00     1.525588E-03
    3.050000E+00     1.118087E-03
    3.100000E+00     8.139870E-04
    3.150000E+00     5.886893E-04
    3.200000E+00     4.229646E-04
    3.250000E+00     3.019208E-04
    3.300000E+00     2.141287E-04
    3.350000E+00     1.508936E-04
    3.400000E+00     1.056579E-04
    3.450000E+00     7.351707E-05
    3.500000E+00     5.083350E-05
    3.550000E+00     3.493067E-05
    3.600000E+00     2.385495E-05
    3.650000E+00     1.619136E-05
    3.700000E+00     1.092296E-05
    3.750000E+00     7.324320E-06
    3.800000E+00     4.881827E-06
    3.850000E+00     3.234469E-06
    3.900000E+00     2.130326E-06
    3.950000E+00     1.394854E-06
    4.000000E+00     9.079606E-07
    4.050000E+00     5.875936E-07
    4.100000E+00     3.780721E-07
    4.150000E+00     2.418661E-07
    4.200000E+00     1.538485E-07
    4.250000E+00     9.730694E-08
    4.300000E+00     6.119856E-08
    4.350000E+00     3.827360E-08
    4.400000E+00     2.380301E-08
    4.450000E+00     1.472149E-08
    4.500000E+00     9.054669E-09
    4.550000E+00     5.538682E-09
    4.600000E+00     3.369503E-09
    4.650000E+00     2.038744E-09
    4.700000E+00     1.226899E-09
    4.750000E+00     7.343702E-10
    4.800000E+00     4.372129E-10
    4.850000E+00     2.589126E-10
    4.900000E+00     1.525128E-10
    4.950000E+00     8.936394E-11
    5.000000E+00     5.208730E-11
    5.050000E+00     3.020126E-11
    5.100000E+00     1.742018E-11
    5.150000E+00     9.996004E-12
    5.200000E+00     5.706365E-12
    5.250000E+00     3.240925E-12
    5.300000E+00     1.831379E-12
    5.350000E+00     1.029729E-12
    5.400000E+00     5.761837E-13
    5.450000E+00     3.209155E-13
    5.500000E+00     1.779860E-13
    5.550000E+00     9.836878E-14
    5.600000E+00     5.424632E-14
    5.650000E+00     2.991955E-14
    5.700000E+00     1.657645E-14
    5.750000E+00     9.297722E-15
    5.800000E+00     5.353335E-15
    5.850000E+00     3.238978E-15
    5.900000E+00     2.135665E-15
    5.950000E+00     1.610169E-15
