# V0=0.0, s=0.5 
#  x1  x2  denmat
#   
    4.000000E-01     4.100000E+00    -6.729683E-04
    4.000000E-01     4.150000E+00    -4.990379E-04
    4.000000E-01     4.200000E+00    -3.617256E-04
    4.000000E-01     4.250000E+00    -2.544983E-04
    4.000000E-01     4.300000E+00    -1.717946E-04
    4.000000E-01     4.350000E+00    -1.089149E-04
    4.000000E-01     4.400000E+00    -6.191723E-05
    4.000000E-01     4.450000E+00    -2.751984E-05
    4.000000E-01     4.500000E+00    -3.012081E-06
    4.000000E-01     4.550000E+00     1.382681E-05
    4.000000E-01     4.600000E+00     2.480070E-05
    4.000000E-01     4.650000E+00     3.136153E-05
    4.000000E-01     4.700000E+00     3.466651E-05
    4.000000E-01     4.750000E+00     3.562812E-05
    4.000000E-01     4.800000E+00     3.495730E-05
    4.000000E-01     4.850000E+00     3.320051E-05
    4.000000E-01     4.900000E+00     3.077130E-05
    4.000000E-01     4.950000E+00     2.797673E-05
    4.000000E-01     5.000000E+00     2.503966E-05
    4.000000E-01     5.050000E+00     2.211696E-05
    4.000000E-01     5.100000E+00     1.931464E-05
    4.000000E-01     5.150000E+00     1.670002E-05
    4.000000E-01     5.200000E+00     1.431151E-05
    4.000000E-01     5.250000E+00     1.216644E-05
    4.000000E-01     5.300000E+00     1.026716E-05
    4.000000E-01     5.350000E+00     8.605792E-06
    4.000000E-01     5.400000E+00     7.167826E-06
    4.000000E-01     5.450000E+00     5.934856E-06
    4.000000E-01     5.500000E+00     4.886556E-06
    4.000000E-01     5.550000E+00     4.002104E-06
    4.000000E-01     5.600000E+00     3.261164E-06
    4.000000E-01     5.650000E+00     2.644525E-06
    4.000000E-01     5.700000E+00     2.134487E-06
    4.000000E-01     5.750000E+00     1.715067E-06
    4.000000E-01     5.800000E+00     1.372059E-06
    4.000000E-01     5.850000E+00     1.093010E-06
    4.000000E-01     5.900000E+00     8.671308E-07
    4.000000E-01     5.950000E+00     6.851707E-07
#   
    4.500000E-01    -6.000000E+00     2.182451E-06
    4.500000E-01    -5.950000E+00     2.851136E-06
    4.500000E-01    -5.900000E+00     3.714341E-06
    4.500000E-01    -5.850000E+00     4.825401E-06
    4.500000E-01    -5.800000E+00     6.251299E-06
    4.500000E-01    -5.750000E+00     8.075877E-06
    4.500000E-01    -5.700000E+00     1.040373E-05
    4.500000E-01    -5.650000E+00     1.336489E-05
    4.500000E-01    -5.600000E+00     1.712048E-05
    4.500000E-01    -5.550000E+00     2.186944E-05
    4.500000E-01    -5.500000E+00     2.785655E-05
    4.500000E-01    -5.450000E+00     3.538195E-05
    4.500000E-01    -5.400000E+00     4.481235E-05
    4.500000E-01    -5.350000E+00     5.659416E-05
    4.500000E-01    -5.300000E+00     7.126887E-05
    4.500000E-01    -5.250000E+00     8.949089E-05
    4.500000E-01    -5.200000E+00     1.120481E-04
    4.500000E-01    -5.150000E+00     1.398856E-04
    4.500000E-01    -5.100000E+00     1.741327E-04
    4.500000E-01    -5.050000E+00     2.161333E-04
    4.500000E-01    -5.000000E+00     2.674811E-04
    4.500000E-01    -4.950000E+00     3.300574E-04
    4.500000E-01    -4.900000E+00     4.060748E-04
    4.500000E-01    -4.850000E+00     4.981244E-04
    4.500000E-01    -4.800000E+00     6.092275E-04
    4.500000E-01    -4.750000E+00     7.428916E-04
    4.500000E-01    -4.700000E+00     9.031710E-04
    4.500000E-01    -4.650000E+00     1.094730E-03
    4.500000E-01    -4.600000E+00     1.322910E-03
    4.500000E-01    -4.550000E+00     1.593799E-03
    4.500000E-01    -4.500000E+00     1.914296E-03
    4.500000E-01    -4.450000E+00     2.292189E-03
    4.500000E-01    -4.400000E+00     2.736211E-03
    4.500000E-01    -4.350000E+00     3.256108E-03
    4.500000E-01    -4.300000E+00     3.862687E-03
    4.500000E-01    -4.250000E+00     4.567863E-03
    4.500000E-01    -4.200000E+00     5.384682E-03
    4.500000E-01    -4.150000E+00     6.327336E-03
    4.500000E-01    -4.100000E+00     7.411141E-03
    4.500000E-01    -4.050000E+00     8.652504E-03
    4.500000E-01    -4.000000E+00     1.006884E-02
    4.500000E-01    -3.950000E+00     1.167847E-02
    4.500000E-01    -3.900000E+00     1.350046E-02
    4.500000E-01    -3.850000E+00     1.555439E-02
    4.500000E-01    -3.800000E+00     1.786014E-02
    4.500000E-01    -3.750000E+00     2.043755E-02
    4.500000E-01    -3.700000E+00     2.330601E-02
    4.500000E-01    -3.650000E+00     2.648407E-02
    4.500000E-01    -3.600000E+00     2.998887E-02
    4.500000E-01    -3.550000E+00     3.383558E-02
    4.500000E-01    -3.500000E+00     3.803676E-02
    4.500000E-01    -3.450000E+00     4.260162E-02
    4.500000E-01    -3.400000E+00     4.753529E-02
    4.500000E-01    -3.350000E+00     5.283794E-02
    4.500000E-01    -3.300000E+00     5.850401E-02
    4.500000E-01    -3.250000E+00     6.452128E-02
    4.500000E-01    -3.200000E+00     7.087002E-02
    4.500000E-01    -3.150000E+00     7.752213E-02
    4.500000E-01    -3.100000E+00     8.444034E-02
    4.500000E-01    -3.050000E+00     9.157749E-02
    4.500000E-01    -3.000000E+00     9.887589E-02
    4.500000E-01    -2.950000E+00     1.062668E-01
    4.500000E-01    -2.900000E+00     1.136703E-01
    4.500000E-01    -2.850000E+00     1.209948E-01
    4.500000E-01    -2.800000E+00     1.281377E-01
    4.500000E-01    -2.750000E+00     1.349852E-01
    4.500000E-01    -2.700000E+00     1.414137E-01
    4.500000E-01    -2.650000E+00     1.472903E-01
    4.500000E-01    -2.600000E+00     1.524745E-01
    4.500000E-01    -2.550000E+00     1.568200E-01
    4.500000E-01    -2.500000E+00     1.601765E-01
    4.500000E-01    -2.450000E+00     1.623931E-01
    4.500000E-01    -2.400000E+00     1.633202E-01
    4.500000E-01    -2.350000E+00     1.628135E-01
    4.500000E-01    -2.300000E+00     1.607373E-01
    4.500000E-01    -2.250000E+00     1.569681E-01
    4.500000E-01    -2.200000E+00     1.513991E-01
    4.500000E-01    -2.150000E+00     1.439438E-01
    4.500000E-01    -2.100000E+00     1.345405E-01
    4.500000E-01    -2.050000E+00     1.231560E-01
    4.500000E-01    -2.000000E+00     1.097898E-01
    4.500000E-01    -1.950000E+00     9.447754E-02
    4.500000E-01    -1.900000E+00     7.729387E-02
    4.500000E-01    -1.850000E+00     5.835536E-02
    4.500000E-01    -1.800000E+00     3.782223E-02
    4.500000E-01    -1.750000E+00     1.589947E-02
    4.500000E-01    -1.700000E+00    -7.162895E-03
    4.500000E-01    -1.650000E+00    -3.107058E-02
    4.500000E-01    -1.600000E+00    -5.548681E-02
    4.500000E-01    -1.550000E+00    -8.003525E-02
    4.500000E-01    -1.500000E+00    -1.043040E-01
    4.500000E-01    -1.450000E+00    -1.278506E-01
    4.500000E-01    -1.400000E+00    -1.502086E-01
    4.500000E-01    -1.350000E+00    -1.708943E-01
    4.500000E-01    -1.300000E+00    -1.894152E-01
    4.500000E-01    -1.250000E+00    -2.052790E-01
    4.500000E-01    -1.200000E+00    -2.180027E-01
    4.500000E-01    -1.150000E+00    -2.271232E-01
    4.500000E-01    -1.100000E+00    -2.322071E-01
    4.500000E-01    -1.050000E+00    -2.328609E-01
    4.500000E-01    -1.000000E+00    -2.287413E-01
    4.500000E-01    -9.500000E-01    -2.195644E-01
    4.500000E-01    -9.000000E-01    -2.051143E-01
    4.500000E-01    -8.500000E-01    -1.852511E-01
    4.500000E-01    -8.000000E-01    -1.599173E-01
    4.500000E-01    -7.500000E-01    -1.291425E-01
    4.500000E-01    -7.000000E-01    -9.304719E-02
    4.500000E-01    -6.500000E-01    -5.184435E-02
    4.500000E-01    -6.000000E-01    -5.838899E-03
    4.500000E-01    -5.500000E-01     4.457427E-02
    4.500000E-01    -5.000000E-01     9.891451E-02
    4.500000E-01    -4.500000E-01     1.566215E-01
    4.500000E-01    -4.000000E-01     2.170632E-01
    4.500000E-01    -3.500000E-01     2.795454E-01
    4.500000E-01    -3.000000E-01     3.433228E-01
    4.500000E-01    -2.500000E-01     4.076115E-01
    4.500000E-01    -2.000000E-01     4.716025E-01
    4.500000E-01    -1.500000E-01     5.344757E-01
    4.500000E-01    -1.000000E-01     5.954145E-01
    4.500000E-01    -5.000000E-02     6.536204E-01
    4.500000E-01     0.000000E+00     7.083275E-01
    4.500000E-01     5.000000E-02     7.588163E-01
    4.500000E-01     1.000000E-01     8.044265E-01
    4.500000E-01     1.500000E-01     8.445684E-01
    4.500000E-01     2.000000E-01     8.787340E-01
    4.500000E-01     2.500000E-01     9.065046E-01
    4.500000E-01     3.000000E-01     9.275580E-01
    4.500000E-01     3.500000E-01     9.416729E-01
    4.500000E-01     4.000000E-01     9.487318E-01
    4.500000E-01     4.500000E-01     9.487213E-01
    4.500000E-01     5.000000E-01     9.417304E-01
    4.500000E-01     5.500000E-01     9.279470E-01
    4.500000E-01     6.000000E-01     9.076528E-01
    4.500000E-01     6.500000E-01     8.812154E-01
    4.500000E-01     7.000000E-01     8.490802E-01
    4.500000E-01     7.500000E-01     8.117601E-01
    4.500000E-01     8.000000E-01     7.698250E-01
    4.500000E-01     8.500000E-01     7.238897E-01
    4.500000E-01     9.000000E-01     6.746020E-01
    4.500000E-01     9.500000E-01     6.226304E-01
    4.500000E-01     1.000000E+00     5.686521E-01
    4.500000E-01     1.050000E+00     5.133412E-01
    4.500000E-01     1.100000E+00     4.573576E-01
    4.500000E-01     1.150000E+00     4.013367E-01
    4.500000E-01     1.200000E+00     3.458802E-01
    4.500000E-01     1.250000E+00     2.915480E-01
    4.500000E-01     1.300000E+00     2.388514E-01
    4.500000E-01     1.350000E+00     1.882476E-01
    4.500000E-01     1.400000E+00     1.401357E-01
    4.500000E-01     1.450000E+00     9.485405E-02
    4.500000E-01     1.500000E+00     5.267864E-02
    4.500000E-01     1.550000E+00     1.382325E-02
    4.500000E-01     1.600000E+00    -2.155951E-02
    4.500000E-01     1.650000E+00    -5.337599E-02
    4.500000E-01     1.700000E+00    -8.158841E-02
    4.500000E-01     1.750000E+00    -1.062109E-01
    4.500000E-01     1.800000E+00    -1.273048E-01
    4.500000E-01     1.850000E+00    -1.449737E-01
    4.500000E-01     1.900000E+00    -1.593582E-01
    4.500000E-01     1.950000E+00    -1.706296E-01
    4.500000E-01     2.000000E+00    -1.789849E-01
    4.500000E-01     2.050000E+00    -1.846410E-01
    4.500000E-01     2.100000E+00    -1.878289E-01
    4.500000E-01     2.150000E+00    -1.887888E-01
    4.500000E-01     2.200000E+00    -1.877653E-01
    4.500000E-01     2.250000E+00    -1.850029E-01
    4.500000E-01     2.300000E+00    -1.807422E-01
    4.500000E-01     2.350000E+00    -1.752163E-01
    4.500000E-01     2.400000E+00    -1.686480E-01
    4.500000E-01     2.450000E+00    -1.612475E-01
    4.500000E-01     2.500000E+00    -1.532103E-01
    4.500000E-01     2.550000E+00    -1.447163E-01
    4.500000E-01     2.600000E+00    -1.359282E-01
    4.500000E-01     2.650000E+00    -1.269917E-01
    4.500000E-01     2.700000E+00    -1.180348E-01
    4.500000E-01     2.750000E+00    -1.091687E-01
    4.500000E-01     2.800000E+00    -1.004876E-01
    4.500000E-01     2.850000E+00    -9.206991E-02
    4.500000E-01     2.900000E+00    -8.397918E-02
    4.500000E-01     2.950000E+00    -7.626498E-02
    4.500000E-01     3.000000E+00    -6.896426E-02
    4.500000E-01     3.050000E+00    -6.210255E-02
    4.500000E-01     3.100000E+00    -5.569524E-02
    4.500000E-01     3.150000E+00    -4.974890E-02
    4.500000E-01     3.200000E+00    -4.426248E-02
    4.500000E-01     3.250000E+00    -3.922856E-02
    4.500000E-01     3.300000E+00    -3.463445E-02
    4.500000E-01     3.350000E+00    -3.046324E-02
    4.500000E-01     3.400000E+00    -2.669480E-02
    4.500000E-01     3.450000E+00    -2.330659E-02
    4.500000E-01     3.500000E+00    -2.027448E-02
    4.500000E-01     3.550000E+00    -1.757338E-02
    4.500000E-01     3.600000E+00    -1.517785E-02
    4.500000E-01     3.650000E+00    -1.306254E-02
    4.500000E-01     3.700000E+00    -1.120261E-02
    4.500000E-01     3.750000E+00    -9.574065E-03
    4.500000E-01     3.800000E+00    -8.153970E-03
    4.500000E-01     3.850000E+00    -6.920644E-03
    4.500000E-01     3.900000E+00    -5.853786E-03
    4.500000E-01     3.950000E+00    -4.934551E-03
    4.500000E-01     4.000000E+00    -4.145582E-03
    4.500000E-01     4.050000E+00    -3.471016E-03
    4.500000E-01     4.100000E+00    -2.896450E-03
    4.500000E-01     4.150000E+00    -2.408898E-03
    4.500000E-01     4.200000E+00    -1.996723E-03
    4.500000E-01     4.250000E+00    -1.649558E-03
    4.500000E-01     4.300000E+00    -1.358221E-03
    4.500000E-01     4.350000E+00    -1.114625E-03
    4.500000E-01     4.400000E+00    -9.116820E-04
    4.500000E-01     4.450000E+00    -7.432174E-04
    4.500000E-01     4.500000E+00    -6.038740E-04
    4.500000E-01     4.550000E+00    -4.890290E-04
    4.500000E-01     4.600000E+00    -3.947115E-04
    4.500000E-01     4.650000E+00    -3.175267E-04
    4.500000E-01     4.700000E+00    -2.545857E-04
    4.500000E-01     4.750000E+00    -2.034409E-04
    4.500000E-01     4.800000E+00    -1.620277E-04
    4.500000E-01     4.850000E+00    -1.286125E-04
    4.500000E-01     4.900000E+00    -1.017454E-04
    4.500000E-01     4.950000E+00    -8.021928E-05
    4.500000E-01     5.000000E+00    -6.303299E-05
    4.500000E-01     5.050000E+00    -4.935997E-05
    4.500000E-01     5.100000E+00    -3.852045E-05
    4.500000E-01     5.150000E+00    -2.995764E-05
    4.500000E-01     5.200000E+00    -2.321737E-05
    4.500000E-01     5.250000E+00    -1.793064E-05
    4.500000E-01     5.300000E+00    -1.379883E-05
    4.500000E-01     5.350000E+00    -1.058128E-05
    4.500000E-01     5.400000E+00    -8.084749E-06
    4.500000E-01     5.450000E+00    -6.154737E-06
    4.500000E-01     5.500000E+00    -4.668170E-06
    4.500000E-01     5.550000E+00    -3.527406E-06
    4.500000E-01     5.600000E+00    -2.655283E-06
    4.500000E-01     5.650000E+00    -1.991061E-06
    4.500000E-01     5.700000E+00    -1.487119E-06
    4.500000E-01     5.750000E+00    -1.106265E-06
    4.500000E-01     5.800000E+00    -8.195687E-07
    4.500000E-01     5.850000E+00    -6.046170E-07
    4.500000E-01     5.900000E+00    -4.441137E-07
    4.500000E-01     5.950000E+00    -3.247657E-07
#   
    5.000000E-01    -6.000000E+00     1.511138E-06
    5.000000E-01    -5.950000E+00     1.978447E-06
    5.000000E-01    -5.900000E+00     2.583106E-06
    5.000000E-01    -5.850000E+00     3.363216E-06
    5.000000E-01    -5.800000E+00     4.366764E-06
    5.000000E-01    -5.750000E+00     5.653982E-06
    5.000000E-01    -5.700000E+00     7.300229E-06
    5.000000E-01    -5.650000E+00     9.399463E-06
    5.000000E-01    -5.600000E+00     1.206845E-05
    5.000000E-01    -5.550000E+00     1.545178E-05
    5.000000E-01    -5.500000E+00     1.972794E-05
    5.000000E-01    -5.450000E+00     2.511641E-05
    5.000000E-01    -5.400000E+00     3.188623E-05
    5.000000E-01    -5.350000E+00     4.036593E-05
    5.000000E-01    -5.300000E+00     5.095534E-05
    5.000000E-01    -5.250000E+00     6.413923E-05
    5.000000E-01    -5.200000E+00     8.050325E-05
    5.000000E-01    -5.150000E+00     1.007523E-04
    5.000000E-01    -5.100000E+00     1.257315E-04
    5.000000E-01    -5.050000E+00     1.564506E-04
    5.000000E-01    -5.000000E+00     1.941107E-04
    5.000000E-01    -4.950000E+00     2.401357E-04
    5.000000E-01    -4.900000E+00     2.962062E-04
    5.000000E-01    -4.850000E+00     3.642983E-04
    5.000000E-01    -4.800000E+00     4.467251E-04
    5.000000E-01    -4.750000E+00     5.461836E-04
    5.000000E-01    -4.700000E+00     6.658043E-04
    5.000000E-01    -4.650000E+00     8.092045E-04
    5.000000E-01    -4.600000E+00     9.805458E-04
    5.000000E-01    -4.550000E+00     1.184592E-03
    5.000000E-01    -4.500000E+00     1.426773E-03
    5.000000E-01    -4.450000E+00     1.713244E-03
    5.000000E-01    -4.400000E+00     2.050945E-03
    5.000000E-01    -4.350000E+00     2.447667E-03
    5.000000E-01    -4.300000E+00     2.912098E-03
    5.000000E-01    -4.250000E+00     3.453873E-03
    5.000000E-01    -4.200000E+00     4.083618E-03
    5.000000E-01    -4.150000E+00     4.812963E-03
    5.000000E-01    -4.100000E+00     5.654564E-03
    5.000000E-01    -4.050000E+00     6.622079E-03
    5.000000E-01    -4.000000E+00     7.730142E-03
    5.000000E-01    -3.950000E+00     8.994289E-03
    5.000000E-01    -3.900000E+00     1.043086E-02
    5.000000E-01    -3.850000E+00     1.205687E-02
    5.000000E-01    -3.800000E+00     1.388981E-02
    5.000000E-01    -3.750000E+00     1.594742E-02
    5.000000E-01    -3.700000E+00     1.824741E-02
    5.000000E-01    -3.650000E+00     2.080715E-02
    5.000000E-01    -3.600000E+00     2.364319E-02
    5.000000E-01    -3.550000E+00     2.677089E-02
    5.000000E-01    -3.500000E+00     3.020384E-02
    5.000000E-01    -3.450000E+00     3.395331E-02
    5.000000E-01    -3.400000E+00     3.802761E-02
    5.000000E-01    -3.350000E+00     4.243137E-02
    5.000000E-01    -3.300000E+00     4.716484E-02
    5.000000E-01    -3.250000E+00     5.222315E-02
    5.000000E-01    -3.200000E+00     5.759545E-02
    5.000000E-01    -3.150000E+00     6.326419E-02
    5.000000E-01    -3.100000E+00     6.920434E-02
    5.000000E-01    -3.050000E+00     7.538261E-02
    5.000000E-01    -3.000000E+00     8.175687E-02
    5.000000E-01    -2.950000E+00     8.827549E-02
    5.000000E-01    -2.900000E+00     9.487694E-02
    5.000000E-01    -2.850000E+00     1.014895E-01
    5.000000E-01    -2.800000E+00     1.080310E-01
    5.000000E-01    -2.750000E+00     1.144093E-01
    5.000000E-01    -2.700000E+00     1.205220E-01
    5.000000E-01    -2.650000E+00     1.262578E-01
    5.000000E-01    -2.600000E+00     1.314970E-01
    5.000000E-01    -2.550000E+00     1.361126E-01
    5.000000E-01    -2.500000E+00     1.399722E-01
    5.000000E-01    -2.450000E+00     1.429402E-01
    5.000000E-01    -2.400000E+00     1.448791E-01
    5.000000E-01    -2.350000E+00     1.456533E-01
    5.000000E-01    -2.300000E+00     1.451311E-01
    5.000000E-01    -2.250000E+00     1.431885E-01
    5.000000E-01    -2.200000E+00     1.397122E-01
    5.000000E-01    -2.150000E+00     1.346037E-01
    5.000000E-01    -2.100000E+00     1.277826E-01
    5.000000E-01    -2.050000E+00     1.191905E-01
    5.000000E-01    -2.000000E+00     1.087952E-01
    5.000000E-01    -1.950000E+00     9.659343E-02
    5.000000E-01    -1.900000E+00     8.261481E-02
    5.000000E-01    -1.850000E+00     6.692459E-02
    5.000000E-01    -1.800000E+00     4.962609E-02
    5.000000E-01    -1.750000E+00     3.086263E-02
    5.000000E-01    -1.700000E+00     1.081873E-02
    5.000000E-01    -1.650000E+00    -1.027955E-02
    5.000000E-01    -1.600000E+00    -3.216503E-02
    5.000000E-01    -1.550000E+00    -5.453088E-02
    5.000000E-01    -1.500000E+00    -7.703300E-02
    5.000000E-01    -1.450000E+00    -9.929352E-02
    5.000000E-01    -1.400000E+00    -1.209052E-01
    5.000000E-01    -1.350000E+00    -1.414371E-01
    5.000000E-01    -1.300000E+00    -1.604408E-01
    5.000000E-01    -1.250000E+00    -1.774577E-01
    5.000000E-01    -1.200000E+00    -1.920274E-01
    5.000000E-01    -1.150000E+00    -2.036962E-01
    5.000000E-01    -1.100000E+00    -2.120262E-01
    5.000000E-01    -1.050000E+00    -2.166049E-01
    5.000000E-01    -1.000000E+00    -2.170545E-01
    5.000000E-01    -9.500000E-01    -2.130417E-01
    5.000000E-01    -9.000000E-01    -2.042861E-01
    5.000000E-01    -8.500000E-01    -1.905690E-01
    5.000000E-01    -8.000000E-01    -1.717406E-01
    5.000000E-01    -7.500000E-01    -1.477267E-01
    5.000000E-01    -7.000000E-01    -1.185337E-01
    5.000000E-01    -6.500000E-01    -8.425246E-02
    5.000000E-01    -6.000000E-01    -4.506031E-02
    5.000000E-01    -5.500000E-01    -1.221493E-03
    5.000000E-01    -5.000000E-01     4.691417E-02
    5.000000E-01    -4.500000E-01     9.891451E-02
    5.000000E-01    -4.000000E-01     1.542700E-01
    5.000000E-01    -3.500000E-01     2.124003E-01
    5.000000E-01    -3.000000E-01     2.726631E-01
    5.000000E-01    -2.500000E-01     3.343636E-01
    5.000000E-01    -2.000000E-01     3.967656E-01
    5.000000E-01    -1.500000E-01     4.591040E-01
    5.000000E-01    -1.000000E-01     5.205978E-01
    5.000000E-01    -5.000000E-02     5.804634E-01
    5.000000E-01     0.000000E+00     6.379287E-01
    5.000000E-01     5.000000E-02     6.922464E-01
    5.000000E-01     1.000000E-01     7.427077E-01
    5.000000E-01     1.500000E-01     7.886545E-01
    5.000000E-01     2.000000E-01     8.294914E-01
    5.000000E-01     2.500000E-01     8.646955E-01
    5.000000E-01     3.000000E-01     8.938261E-01
    5.000000E-01     3.500000E-01     9.165309E-01
    5.000000E-01     4.000000E-01     9.325523E-01
    5.000000E-01     4.500000E-01     9.417304E-01
    5.000000E-01     5.000000E-01     9.440047E-01
    5.000000E-01     5.500000E-01     9.394138E-01
    5.000000E-01     6.000000E-01     9.280926E-01
    5.000000E-01     6.500000E-01     9.102687E-01
    5.000000E-01     7.000000E-01     8.862560E-01
    5.000000E-01     7.500000E-01     8.564476E-01
    5.000000E-01     8.000000E-01     8.213068E-01
    5.000000E-01     8.500000E-01     7.813578E-01
    5.000000E-01     9.000000E-01     7.371743E-01
    5.000000E-01     9.500000E-01     6.893687E-01
    5.000000E-01     1.000000E+00     6.385807E-01
    5.000000E-01     1.050000E+00     5.854652E-01
    5.000000E-01     1.100000E+00     5.306813E-01
    5.000000E-01     1.150000E+00     4.748809E-01
    5.000000E-01     1.200000E+00     4.186991E-01
    5.000000E-01     1.250000E+00     3.627439E-01
    5.000000E-01     1.300000E+00     3.075884E-01
    5.000000E-01     1.350000E+00     2.537630E-01
    5.000000E-01     1.400000E+00     2.017496E-01
    5.000000E-01     1.450000E+00     1.519766E-01
    5.000000E-01     1.500000E+00     1.048154E-01
    5.000000E-01     1.550000E+00     6.057816E-02
    5.000000E-01     1.600000E+00     1.951682E-02
    5.000000E-01     1.650000E+00    -1.817669E-02
    5.000000E-01     1.700000E+00    -5.236918E-02
    5.000000E-01     1.750000E+00    -8.298385E-02
    5.000000E-01     1.800000E+00    -1.099972E-01
    5.000000E-01     1.850000E+00    -1.334350E-01
    5.000000E-01     1.900000E+00    -1.533680E-01
    5.000000E-01     1.950000E+00    -1.699069E-01
    5.000000E-01     2.000000E+00    -1.831971E-01
    5.000000E-01     2.050000E+00    -1.934131E-01
    5.000000E-01     2.100000E+00    -2.007535E-01
    5.000000E-01     2.150000E+00    -2.054353E-01
    5.000000E-01     2.200000E+00    -2.076886E-01
    5.000000E-01     2.250000E+00    -2.077520E-01
    5.000000E-01     2.300000E+00    -2.058677E-01
    5.000000E-01     2.350000E+00    -2.022777E-01
    5.000000E-01     2.400000E+00    -1.972197E-01
    5.000000E-01     2.450000E+00    -1.909238E-01
    5.000000E-01     2.500000E+00    -1.836103E-01
    5.000000E-01     2.550000E+00    -1.754867E-01
    5.000000E-01     2.600000E+00    -1.667466E-01
    5.000000E-01     2.650000E+00    -1.575676E-01
    5.000000E-01     2.700000E+00    -1.481114E-01
    5.000000E-01     2.750000E+00    -1.385225E-01
    5.000000E-01     2.800000E+00    -1.289283E-01
    5.000000E-01     2.850000E+00    -1.194396E-01
    5.000000E-01     2.900000E+00    -1.101509E-01
    5.000000E-01     2.950000E+00    -1.011408E-01
    5.000000E-01     3.000000E+00    -9.247341E-02
    5.000000E-01     3.050000E+00    -8.419907E-02
    5.000000E-01     3.100000E+00    -7.635557E-02
    5.000000E-01     3.150000E+00    -6.896934E-02
    5.000000E-01     3.200000E+00    -6.205672E-02
    5.000000E-01     3.250000E+00    -5.562515E-02
    5.000000E-01     3.300000E+00    -4.967440E-02
    5.000000E-01     3.350000E+00    -4.419776E-02
    5.000000E-01     3.400000E+00    -3.918310E-02
    5.000000E-01     3.450000E+00    -3.461396E-02
    5.000000E-01     3.500000E+00    -3.047045E-02
    5.000000E-01     3.550000E+00    -2.673014E-02
    5.000000E-01     3.600000E+00    -2.336880E-02
    5.000000E-01     3.650000E+00    -2.036111E-02
    5.000000E-01     3.700000E+00    -1.768122E-02
    5.000000E-01     3.750000E+00    -1.530324E-02
    5.000000E-01     3.800000E+00    -1.320166E-02
    5.000000E-01     3.850000E+00    -1.135170E-02
    5.000000E-01     3.900000E+00    -9.729549E-03
    5.000000E-01     3.950000E+00    -8.312565E-03
    5.000000E-01     4.000000E+00    -7.079439E-03
    5.000000E-01     4.050000E+00    -6.010273E-03
    5.000000E-01     4.100000E+00    -5.086635E-03
    5.000000E-01     4.150000E+00    -4.291579E-03
    5.000000E-01     4.200000E+00    -3.609627E-03
    5.000000E-01     4.250000E+00    -3.026735E-03
    5.000000E-01     4.300000E+00    -2.530235E-03
    5.000000E-01     4.350000E+00    -2.108770E-03
    5.000000E-01     4.400000E+00    -1.752210E-03
    5.000000E-01     4.450000E+00    -1.451572E-03
    5.000000E-01     4.500000E+00    -1.198926E-03
    5.000000E-01     4.550000E+00    -9.873108E-04
    5.000000E-01     4.600000E+00    -8.106412E-04
    5.000000E-01     4.650000E+00    -6.636242E-04
    5.000000E-01     4.700000E+00    -5.416762E-04
    5.000000E-01     4.750000E+00    -4.408453E-04
    5.000000E-01     4.800000E+00    -3.577392E-04
    5.000000E-01     4.850000E+00    -2.894577E-04
    5.000000E-01     4.900000E+00    -2.335319E-04
    5.000000E-01     4.950000E+00    -1.878687E-04
    5.000000E-01     5.000000E+00    -1.507001E-04
    5.000000E-01     5.050000E+00    -1.205390E-04
    5.000000E-01     5.100000E+00    -9.613906E-05
    5.000000E-01     5.150000E+00    -7.646002E-05
    5.000000E-01     5.200000E+00    -6.063656E-05
    5.000000E-01     5.250000E+00    -4.795165E-05
    5.000000E-01     5.300000E+00    -3.781330E-05
    5.000000E-01     5.350000E+00    -2.973451E-05
    5.000000E-01     5.400000E+00    -2.331606E-05
    5.000000E-01     5.450000E+00    -1.823184E-05
    5.000000E-01     5.500000E+00    -1.421639E-05
    5.000000E-01     5.550000E+00    -1.105439E-05
    5.000000E-01     5.600000E+00    -8.571746E-06
    5.000000E-01     5.650000E+00    -6.628193E-06
    5.000000E-01     5.700000E+00    -5.111106E-06
    5.000000E-01     5.750000E+00    -3.930347E-06
    5.000000E-01     5.800000E+00    -3.014014E-06
    5.000000E-01     5.850000E+00    -2.304944E-06
    5.000000E-01     5.900000E+00    -1.757835E-06
    5.000000E-01     5.950000E+00    -1.336905E-06
#   
    5.500000E-01    -6.000000E+00     8.114632E-07
    5.500000E-01    -5.950000E+00     1.068622E-06
    5.500000E-01    -5.900000E+00     1.403377E-06
    5.500000E-01    -5.850000E+00     1.837883E-06
    5.500000E-01    -5.800000E+00     2.400223E-06
    5.500000E-01    -5.750000E+00     3.125889E-06
    5.500000E-01    -5.700000E+00     4.059582E-06
    5.500000E-01    -5.650000E+00     5.257413E-06
    5.500000E-01    -5.600000E+00     6.789588E-06
    5.500000E-01    -5.550000E+00     8.743644E-06
    5.500000E-01    -5.500000E+00     1.122836E-05
    5.500000E-01    -5.450000E+00     1.437846E-05
    5.500000E-01    -5.400000E+00     1.836019E-05
    5.500000E-01    -5.350000E+00     2.337803E-05
    5.500000E-01    -5.300000E+00     2.968253E-05
    5.500000E-01    -5.250000E+00     3.757969E-05
    5.500000E-01    -5.200000E+00     4.744180E-05
    5.500000E-01    -5.150000E+00     5.972016E-05
    5.500000E-01    -5.100000E+00     7.495990E-05
    5.500000E-01    -5.050000E+00     9.381694E-05
