

# V0=-20.0, s=1.8 
#   x [ho units]    Density [ho units]
    2.450000E+00     1.973202E-01
    2.500000E+00     1.585028E-01
    2.550000E+00     1.258020E-01
    2.600000E+00     9.867907E-02
    2.650000E+00     7.651595E-02
    2.700000E+00     5.866380E-02
    2.750000E+00     4.448163E-02
    2.800000E+00     3.336438E-02
    2.850000E+00     2.476140E-02
    2.900000E+00     1.818666E-02
    2.950000E+00     1.322240E-02
    3.000000E+00     9.517845E-03
    3.050000E+00     6.784654E-03
    3.100000E+00     4.790321E-03
    3.150000E+00     3.350690E-03
    3.200000E+00     2.322306E-03
    3.250000E+00     1.595146E-03
    3.300000E+00     1.086064E-03
    3.350000E+00     7.330955E-04
    3.400000E+00     4.906703E-04
    3.450000E+00     3.256978E-04
    3.500000E+00     2.144399E-04
    3.550000E+00     1.400649E-04
    3.600000E+00     9.077208E-05
    3.650000E+00     5.837647E-05
    3.700000E+00     3.726043E-05
    3.750000E+00     2.360709E-05
    3.800000E+00     1.484839E-05
    3.850000E+00     9.272894E-06
    3.900000E+00     5.750484E-06
    3.950000E+00     3.541600E-06
    4.000000E+00     2.166465E-06
    4.050000E+00     1.316467E-06
    4.100000E+00     7.947351E-07
    4.150000E+00     4.766885E-07
    4.200000E+00     2.841132E-07
    4.250000E+00     1.682810E-07
    4.300000E+00     9.906207E-08
    4.350000E+00     5.796259E-08
    4.400000E+00     3.371279E-08
    4.450000E+00     1.949327E-08
    4.500000E+00     1.120607E-08
    4.550000E+00     6.405227E-09
    4.600000E+00     3.640498E-09
    4.650000E+00     2.057611E-09
    4.700000E+00     1.156570E-09
    4.750000E+00     6.465701E-10
    4.800000E+00     3.595185E-10
    4.850000E+00     1.988452E-10
    4.900000E+00     1.094012E-10
    4.950000E+00     5.987774E-11
    5.000000E+00     3.260378E-11
    5.050000E+00     1.766244E-11
    5.100000E+00     9.519926E-12
    5.150000E+00     5.105457E-12
    5.200000E+00     2.724395E-12
    5.250000E+00     1.446616E-12
    5.300000E+00     7.643504E-13
    5.350000E+00     4.018729E-13
    5.400000E+00     2.102459E-13
    5.450000E+00     1.094378E-13
    5.500000E+00     5.666465E-14
    5.550000E+00     2.917178E-14
    5.600000E+00     1.491810E-14
    5.650000E+00     7.563913E-15
    5.700000E+00     3.788020E-15
    5.750000E+00     1.859245E-15
    5.800000E+00     8.799032E-16
    5.850000E+00     3.873006E-16
    5.900000E+00     1.451583E-16
    5.950000E+00     3.553643E-17
