

# V0=-20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -1.950000E+00     2.832634E-01
   -1.900000E+00     3.319983E-01
   -1.850000E+00     3.850046E-01
   -1.800000E+00     4.417192E-01
   -1.750000E+00     5.013651E-01
   -1.700000E+00     5.629635E-01
   -1.650000E+00     6.253642E-01
   -1.600000E+00     6.872949E-01
   -1.550000E+00     7.474261E-01
   -1.500000E+00     8.044507E-01
   -1.450000E+00     8.571722E-01
   -1.400000E+00     9.045926E-01
   -1.350000E+00     9.459939E-01
   -1.300000E+00     9.810023E-01
   -1.250000E+00     1.009627E+00
   -1.200000E+00     1.032268E+00
   -1.150000E+00     1.049685E+00
   -1.100000E+00     1.062934E+00
   -1.050000E+00     1.073271E+00
   -1.000000E+00     1.082028E+00
   -9.500000E-01     1.090489E+00
   -9.000000E-01     1.099753E+00
   -8.500000E-01     1.110632E+00
   -8.000000E-01     1.123568E+00
   -7.500000E-01     1.138603E+00
   -7.000000E-01     1.155388E+00
   -6.500000E-01     1.173246E+00
   -6.000000E-01     1.191271E+00
   -5.500000E-01     1.208455E+00
   -5.000000E-01     1.223833E+00
   -4.500000E-01     1.236605E+00
   -4.000000E-01     1.246251E+00
   -3.500000E-01     1.252592E+00
   -3.000000E-01     1.255809E+00
   -2.500000E-01     1.256406E+00
   -2.000000E-01     1.255135E+00
   -1.500000E-01     1.252872E+00
   -1.000000E-01     1.250493E+00
   -5.000000E-02     1.248735E+00
    0.000000E+00     1.248092E+00
    5.000000E-02     1.248735E+00
    1.000000E-01     1.250493E+00
    1.500000E-01     1.252872E+00
    2.000000E-01     1.255135E+00
    2.500000E-01     1.256406E+00
    3.000000E-01     1.255809E+00
    3.500000E-01     1.252592E+00
    4.000000E-01     1.246251E+00
    4.500000E-01     1.236605E+00
    5.000000E-01     1.223833E+00
    5.500000E-01     1.208455E+00
    6.000000E-01     1.191271E+00
    6.500000E-01     1.173246E+00
    7.000000E-01     1.155388E+00
    7.500000E-01     1.138603E+00
    8.000000E-01     1.123568E+00
    8.500000E-01     1.110632E+00
    9.000000E-01     1.099753E+00
    9.500000E-01     1.090489E+00
    1.000000E+00     1.082028E+00
    1.050000E+00     1.073271E+00
    1.100000E+00     1.062934E+00
    1.150000E+00     1.049685E+00
    1.200000E+00     1.032268E+00
    1.250000E+00     1.009627E+00
    1.300000E+00     9.810023E-01
    1.350000E+00     9.459939E-01
    1.400000E+00     9.045926E-01
    1.450000E+00     8.571722E-01
    1.500000E+00     8.044507E-01
    1.550000E+00     7.474261E-01
    1.600000E+00     6.872949E-01
    1.650000E+00     6.253642E-01
    1.700000E+00     5.629635E-01
    1.750000E+00     5.013651E-01
    1.800000E+00     4.417192E-01
    1.850000E+00     3.850046E-01
    1.900000E+00     3.319983E-01
    1.950000E+00     2.832634E-01
    2.000000E+00     2.391510E-01
    2.050000E+00     1.998160E-01
    2.100000E+00     1.652413E-01
    2.150000E+00     1.352681E-01
    2.200000E+00     1.096279E-01
    2.250000E+00     8.797469E-02
    2.300000E+00     6.991487E-02
    2.350000E+00     5.503269E-02
    2.400000E+00     4.291173E-02
    2.450000E+00     3.315127E-02
    2.500000E+00     2.537801E-02
    2.550000E+00     1.925362E-02
    2.600000E+00     1.447865E-02
    2.650000E+00     1.079361E-02
    2.700000E+00     7.977944E-03
    2.750000E+00     5.847378E-03
    2.800000E+00     4.250472E-03
    2.850000E+00     3.064629E-03
    2.900000E+00     2.192003E-03
    2.950000E+00     1.555547E-03
    3.000000E+00     1.095367E-03
    3.050000E+00     7.654645E-04
    3.100000E+00     5.309237E-04
    3.150000E+00     3.655383E-04
    3.200000E+00     2.498493E-04
    3.250000E+00     1.695576E-04
    3.300000E+00     1.142611E-04
    3.350000E+00     7.646606E-05
    3.400000E+00     5.082461E-05
    3.450000E+00     3.355513E-05
    3.500000E+00     2.200731E-05
    3.550000E+00     1.433970E-05
    3.600000E+00     9.283657E-06
    3.650000E+00     5.972334E-06
    3.700000E+00     3.818153E-06
    3.750000E+00     2.425964E-06
    3.800000E+00     1.532051E-06
    3.850000E+00     9.617338E-07
    3.900000E+00     6.001546E-07
    3.950000E+00     3.723322E-07
    4.000000E+00     2.296618E-07
    4.050000E+00     1.408536E-07
    4.100000E+00     8.590081E-08
    4.150000E+00     5.209607E-08
    4.200000E+00     3.142086E-08
    4.250000E+00     1.884788E-08
    4.300000E+00     1.124509E-08
    4.350000E+00     6.673342E-09
    4.400000E+00     3.939368E-09
    4.450000E+00     2.313312E-09
    4.500000E+00     1.351410E-09
    4.550000E+00     7.854261E-10
    4.600000E+00     4.541585E-10
    4.650000E+00     2.612833E-10
    4.700000E+00     1.495666E-10
    4.750000E+00     8.519087E-11
    4.800000E+00     4.828384E-11
    4.850000E+00     2.723175E-11
    4.900000E+00     1.528368E-11
    4.950000E+00     8.536335E-12
    5.000000E+00     4.744804E-12
    5.050000E+00     2.624698E-12
    5.100000E+00     1.444989E-12
    5.150000E+00     7.917390E-13
    5.200000E+00     4.317564E-13
    5.250000E+00     2.343356E-13
    5.300000E+00     1.265839E-13
    5.350000E+00     6.805330E-14
    5.400000E+00     3.641015E-14
    5.450000E+00     1.938383E-14
    5.500000E+00     1.026555E-14
    5.550000E+00     5.405271E-15
    5.600000E+00     2.826783E-15
    5.650000E+00     1.465285E-15
    5.700000E+00     7.498353E-16
    5.750000E+00     3.757927E-16
    5.800000E+00     1.814429E-16
    5.850000E+00     8.146506E-17
    5.900000E+00     3.128487E-17
    5.950000E+00     8.176016E-18
