

# V0=-20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -2.600000E+00     4.895062E-04
   -2.550000E+00     6.781415E-04
   -2.500000E+00     9.338769E-04
   -2.450000E+00     1.278269E-03
   -2.400000E+00     1.738895E-03
   -2.350000E+00     2.350698E-03
   -2.300000E+00     3.157514E-03
   -2.250000E+00     4.213773E-03
   -2.200000E+00     5.586319E-03
   -2.150000E+00     7.356306E-03
   -2.100000E+00     9.621081E-03
   -2.050000E+00     1.249592E-02
   -2.000000E+00     1.611547E-02
   -1.950000E+00     2.063472E-02
   -1.900000E+00     2.622924E-02
   -1.850000E+00     3.309451E-02
   -1.800000E+00     4.144398E-02
   -1.750000E+00     5.150577E-02
   -1.700000E+00     6.351761E-02
   -1.650000E+00     7.772003E-02
   -1.600000E+00     9.434772E-02
   -1.550000E+00     1.136190E-01
   -1.500000E+00     1.357239E-01
   -1.450000E+00     1.608109E-01
   -1.400000E+00     1.889733E-01
   -1.350000E+00     2.202357E-01
   -1.300000E+00     2.545421E-01
   -1.250000E+00     2.917453E-01
   -1.200000E+00     3.316005E-01
   -1.150000E+00     3.737625E-01
   -1.100000E+00     4.177886E-01
   -1.050000E+00     4.631465E-01
   -1.000000E+00     5.092284E-01
   -9.500000E-01     5.553709E-01
   -9.000000E-01     6.008791E-01
   -8.500000E-01     6.450553E-01
   -8.000000E-01     6.872291E-01
   -7.500000E-01     7.267879E-01
   -7.000000E-01     7.632059E-01
   -6.500000E-01     7.960684E-01
   -6.000000E-01     8.250912E-01
   -5.500000E-01     8.501316E-01
   -5.000000E-01     8.711918E-01
   -4.500000E-01     8.884126E-01
   -4.000000E-01     9.020595E-01
   -3.500000E-01     9.124999E-01
   -3.000000E-01     9.201747E-01
   -2.500000E-01     9.255649E-01
   -2.000000E-01     9.291566E-01
   -1.500000E-01     9.314057E-01
   -1.000000E-01     9.327052E-01
   -5.000000E-02     9.333577E-01
    0.000000E+00     9.335536E-01
    5.000000E-02     9.333577E-01
    1.000000E-01     9.327052E-01
    1.500000E-01     9.314057E-01
    2.000000E-01     9.291566E-01
    2.500000E-01     9.255649E-01
    3.000000E-01     9.201747E-01
    3.500000E-01     9.124999E-01
    4.000000E-01     9.020595E-01
    4.500000E-01     8.884126E-01
    5.000000E-01     8.711918E-01
    5.500000E-01     8.501316E-01
    6.000000E-01     8.250912E-01
    6.500000E-01     7.960684E-01
    7.000000E-01     7.632059E-01
    7.500000E-01     7.267879E-01
    8.000000E-01     6.872291E-01
    8.500000E-01     6.450553E-01
    9.000000E-01     6.008791E-01
    9.500000E-01     5.553709E-01
    1.000000E+00     5.092284E-01
    1.050000E+00     4.631465E-01
    1.100000E+00     4.177886E-01
    1.150000E+00     3.737625E-01
    1.200000E+00     3.316005E-01
    1.250000E+00     2.917453E-01
    1.300000E+00     2.545421E-01
    1.350000E+00     2.202357E-01
    1.400000E+00     1.889733E-01
    1.450000E+00     1.608109E-01
    1.500000E+00     1.357239E-01
    1.550000E+00     1.136190E-01
    1.600000E+00     9.434772E-02
    1.650000E+00     7.772003E-02
    1.700000E+00     6.351761E-02
    1.750000E+00     5.150577E-02
    1.800000E+00     4.144398E-02
    1.850000E+00     3.309451E-02
    1.900000E+00     2.622924E-02
    1.950000E+00     2.063472E-02
    2.000000E+00     1.611547E-02
    2.050000E+00     1.249592E-02
    2.100000E+00     9.621081E-03
    2.150000E+00     7.356306E-03
    2.200000E+00     5.586319E-03
    2.250000E+00     4.213773E-03
    2.300000E+00     3.157514E-03
    2.350000E+00     2.350698E-03
    2.400000E+00     1.738895E-03
    2.450000E+00     1.278269E-03
    2.500000E+00     9.338769E-04
    2.550000E+00     6.781415E-04
    2.600000E+00     4.895062E-04
    2.650000E+00     3.512740E-04
    2.700000E+00     2.506252E-04
    2.750000E+00     1.778011E-04
    2.800000E+00     1.254335E-04
    2.850000E+00     8.800323E-05
    2.900000E+00     6.140803E-05
    2.950000E+00     4.262131E-05
    3.000000E+00     2.942630E-05
    3.050000E+00     2.021074E-05
    3.100000E+00     1.381006E-05
    3.150000E+00     9.388633E-06
    3.200000E+00     6.350805E-06
    3.250000E+00     4.274631E-06
    3.300000E+00     2.863086E-06
    3.350000E+00     1.908346E-06
    3.400000E+00     1.265861E-06
    3.450000E+00     8.356792E-07
    3.500000E+00     5.490778E-07
    3.550000E+00     3.590744E-07
    3.600000E+00     2.337249E-07
    3.650000E+00     1.514288E-07
    3.700000E+00     9.765755E-08
    3.750000E+00     6.269137E-08
    3.800000E+00     4.006115E-08
    3.850000E+00     2.548361E-08
    3.900000E+00     1.613718E-08
    3.950000E+00     1.017255E-08
    4.000000E+00     6.383702E-09
    4.050000E+00     3.988054E-09
    4.100000E+00     2.480269E-09
    4.150000E+00     1.535640E-09
    4.200000E+00     9.465314E-10
    4.250000E+00     5.808152E-10
    4.300000E+00     3.548130E-10
    4.350000E+00     2.157848E-10
    4.400000E+00     1.306478E-10
    4.450000E+00     7.874880E-11
    4.500000E+00     4.725477E-11
    4.550000E+00     2.822973E-11
    4.600000E+00     1.678906E-11
    4.650000E+00     9.940385E-12
    4.700000E+00     5.859170E-12
    4.750000E+00     3.438137E-12
    4.800000E+00     2.008458E-12
    4.850000E+00     1.168027E-12
    4.900000E+00     6.762247E-13
    4.950000E+00     3.897400E-13
    5.000000E+00     2.236156E-13
    5.050000E+00     1.277230E-13
    5.100000E+00     7.262265E-14
    5.150000E+00     4.110612E-14
    5.200000E+00     2.316143E-14
    5.250000E+00     1.299088E-14
    5.300000E+00     7.252868E-15
    5.350000E+00     4.030431E-15
    5.400000E+00     2.229027E-15
    5.450000E+00     1.226635E-15
    5.500000E+00     6.714219E-16
    5.550000E+00     3.653159E-16
    5.600000E+00     1.973331E-16
    5.650000E+00     1.055814E-16
    5.700000E+00     5.570931E-17
    5.750000E+00     2.874338E-17
    5.800000E+00     1.425877E-17
    5.850000E+00     6.564259E-18
    5.900000E+00     2.586785E-18
    5.950000E+00     7.109699E-19
