

# V0=-20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
    4.000000E+00     2.004333E-10
    4.050000E+00     1.116262E-10
    4.100000E+00     6.194868E-11
    4.150000E+00     3.425802E-11
    4.200000E+00     1.887778E-11
    4.250000E+00     1.036552E-11
    4.300000E+00     5.671219E-12
    4.350000E+00     3.091717E-12
    4.400000E+00     1.679399E-12
    4.450000E+00     9.089328E-13
    4.500000E+00     4.901464E-13
    4.550000E+00     2.633472E-13
    4.600000E+00     1.409721E-13
    4.650000E+00     7.518510E-14
    4.700000E+00     3.995004E-14
    4.750000E+00     2.114863E-14
    4.800000E+00     1.115373E-14
    4.850000E+00     5.860343E-15
    4.900000E+00     3.067499E-15
    4.950000E+00     1.599548E-15
    5.000000E+00     8.309100E-16
    5.050000E+00     4.299797E-16
    5.100000E+00     2.216521E-16
    5.150000E+00     1.138199E-16
    5.200000E+00     5.822071E-17
    5.250000E+00     2.966458E-17
    5.300000E+00     1.505521E-17
    5.350000E+00     7.610405E-18
    5.400000E+00     3.831520E-18
    5.450000E+00     1.920981E-18
    5.500000E+00     9.588852E-19
    5.550000E+00     4.763464E-19
    5.600000E+00     2.352982E-19
    5.650000E+00     1.153700E-19
    5.700000E+00     5.594918E-20
    5.750000E+00     2.663837E-20
    5.800000E+00     1.225454E-20
    5.850000E+00     5.246843E-21
    5.900000E+00     1.900827E-21
    5.950000E+00     4.210764E-22
