

# V0=-20.0, s=1.4 
#   x [ho units]    Density [ho units]
    1.500000E-01     8.981309E-01
    2.000000E-01     8.971711E-01
    2.500000E-01     8.952273E-01
    3.000000E-01     8.918338E-01
    3.500000E-01     8.864898E-01
    4.000000E-01     8.786933E-01
    4.500000E-01     8.679752E-01
    5.000000E-01     8.539314E-01
    5.500000E-01     8.362510E-01
    6.000000E-01     8.147386E-01
    6.500000E-01     7.893294E-01
    7.000000E-01     7.600969E-01
    7.500000E-01     7.272514E-01
    8.000000E-01     6.911323E-01
    8.500000E-01     6.521915E-01
    9.000000E-01     6.109728E-01
    9.500000E-01     5.680864E-01
    1.000000E+00     5.241813E-01
    1.050000E+00     4.799171E-01
    1.100000E+00     4.359374E-01
    1.150000E+00     3.928460E-01
    1.200000E+00     3.511864E-01
    1.250000E+00     3.114270E-01
    1.300000E+00     2.739501E-01
    1.350000E+00     2.390472E-01
    1.400000E+00     2.069187E-01
    1.450000E+00     1.776769E-01
    1.500000E+00     1.513542E-01
    1.550000E+00     1.279117E-01
    1.600000E+00     1.072514E-01
    1.650000E+00     8.922762E-02
    1.700000E+00     7.365966E-02
    1.750000E+00     6.034293E-02
    1.800000E+00     4.905957E-02
    1.850000E+00     3.958748E-02
    1.900000E+00     3.170781E-02
    1.950000E+00     2.521086E-02
    2.000000E+00     1.990040E-02
    2.050000E+00     1.559657E-02
    2.100000E+00     1.213755E-02
    2.150000E+00     9.380118E-03
    2.200000E+00     7.199514E-03
    2.250000E+00     5.488546E-03
    2.300000E+00     4.156352E-03
    2.350000E+00     3.126869E-03
    2.400000E+00     2.337172E-03
    2.450000E+00     1.735785E-03
    2.500000E+00     1.281049E-03
    2.550000E+00     9.395931E-04
    2.600000E+00     6.849466E-04
    2.650000E+00     4.963119E-04
    2.700000E+00     3.574956E-04
    2.750000E+00     2.560007E-04
    2.800000E+00     1.822641E-04
    2.850000E+00     1.290282E-04
    2.900000E+00     9.082912E-05
    2.950000E+00     6.358491E-05
    3.000000E+00     4.426926E-05
    3.050000E+00     3.065486E-05
    3.100000E+00     2.111414E-05
    3.150000E+00     1.446610E-05
    3.200000E+00     9.859607E-06
    3.250000E+00     6.685316E-06
    3.300000E+00     4.509848E-06
    3.350000E+00     3.026924E-06
    3.400000E+00     2.021443E-06
    3.450000E+00     1.343264E-06
    3.500000E+00     8.882178E-07
    3.550000E+00     5.844577E-07
    3.600000E+00     3.827173E-07
    3.650000E+00     2.494075E-07
    3.700000E+00     1.617563E-07
    3.750000E+00     1.044109E-07
    3.800000E+00     6.707719E-08
    3.850000E+00     4.289034E-08
    3.900000E+00     2.729664E-08
    3.950000E+00     1.729152E-08
    4.000000E+00     1.090283E-08
    4.050000E+00     6.842815E-09
    4.100000E+00     4.274903E-09
    4.150000E+00     2.658393E-09
    4.200000E+00     1.645580E-09
    4.250000E+00     1.013981E-09
    4.300000E+00     6.219499E-10
    4.350000E+00     3.797511E-10
    4.400000E+00     2.308147E-10
    4.450000E+00     1.396532E-10
    4.500000E+00     8.411298E-11
    4.550000E+00     5.043141E-11
    4.600000E+00     3.009998E-11
    4.650000E+00     1.788375E-11
    4.700000E+00     1.057740E-11
    4.750000E+00     6.227687E-12
    4.800000E+00     3.650076E-12
    4.850000E+00     2.129627E-12
    4.900000E+00     1.236890E-12
    4.950000E+00     7.151263E-13
    5.000000E+00     4.115830E-13
    5.050000E+00     2.358049E-13
    5.100000E+00     1.344826E-13
    5.150000E+00     7.634719E-14
    5.200000E+00     4.314474E-14
    5.250000E+00     2.426951E-14
    5.300000E+00     1.358865E-14
    5.350000E+00     7.572621E-15
    5.400000E+00     4.199739E-15
    5.450000E+00     2.317487E-15
    5.500000E+00     1.271959E-15
    5.550000E+00     6.939029E-16
    5.600000E+00     3.757974E-16
    5.650000E+00     2.015705E-16
    5.700000E+00     1.066108E-16
    5.750000E+00     5.512835E-17
    5.800000E+00     2.740236E-17
    5.850000E+00     1.263698E-17
    5.900000E+00     4.987126E-18
    5.950000E+00     1.372881E-18
