

# V0=-20.0, s=2.4 
#   x [ho units]    Density [ho units]
    5.450000E+00     1.113797E-11
    5.500000E+00     6.007710E-12
    5.550000E+00     3.218392E-12
    5.600000E+00     1.710451E-12
    5.650000E+00     8.998648E-13
    5.700000E+00     4.666441E-13
    5.750000E+00     2.365118E-13
    5.800000E+00     1.151413E-13
    5.850000E+00     5.184814E-14
    5.900000E+00     1.970135E-14
    5.950000E+00     4.761487E-15
