

# V0=-20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
    1.800000E+00     1.373537E-02
    1.850000E+00     1.033515E-02
    1.900000E+00     7.722195E-03
    1.950000E+00     5.730856E-03
    2.000000E+00     4.225295E-03
    2.050000E+00     3.095661E-03
    2.100000E+00     2.254262E-03
    2.150000E+00     1.631927E-03
    2.200000E+00     1.174704E-03
    2.250000E+00     8.409461E-04
    2.300000E+00     5.988185E-04
    2.350000E+00     4.242088E-04
    2.400000E+00     2.990103E-04
    2.450000E+00     2.097364E-04
    2.500000E+00     1.464187E-04
    2.550000E+00     1.017427E-04
    2.600000E+00     7.037819E-05
    2.650000E+00     4.846631E-05
    2.700000E+00     3.323102E-05
    2.750000E+00     2.268713E-05
    2.800000E+00     1.542318E-05
    2.850000E+00     1.044119E-05
    2.900000E+00     7.039249E-06
    2.950000E+00     4.726280E-06
    3.000000E+00     3.160404E-06
    3.050000E+00     2.104778E-06
    3.100000E+00     1.396107E-06
    3.150000E+00     9.223294E-07
    3.200000E+00     6.068937E-07
    3.250000E+00     3.977416E-07
    3.300000E+00     2.596286E-07
    3.350000E+00     1.687978E-07
    3.400000E+00     1.093056E-07
    3.450000E+00     7.049816E-08
    3.500000E+00     4.528658E-08
    3.550000E+00     2.897438E-08
    3.600000E+00     1.846321E-08
    3.650000E+00     1.171776E-08
    3.700000E+00     7.406627E-09
    3.750000E+00     4.662620E-09
    3.800000E+00     2.923261E-09
    3.850000E+00     1.825271E-09
    3.900000E+00     1.135020E-09
    3.950000E+00     7.028939E-10
    4.000000E+00     4.334915E-10
    4.050000E+00     2.662378E-10
    4.100000E+00     1.628363E-10
    4.150000E+00     9.917885E-11
    4.200000E+00     6.015439E-11
    4.250000E+00     3.633208E-11
    4.300000E+00     2.185153E-11
    4.350000E+00     1.308690E-11
    4.400000E+00     7.804569E-12
    4.450000E+00     4.634609E-12
    4.500000E+00     2.740463E-12
    4.550000E+00     1.613526E-12
    4.600000E+00     9.459407E-13
    4.650000E+00     5.521828E-13
    4.700000E+00     3.209429E-13
    4.750000E+00     1.857349E-13
    4.800000E+00     1.070226E-13
    4.850000E+00     6.140009E-14
    4.900000E+00     3.507270E-14
    4.950000E+00     1.994672E-14
    5.000000E+00     1.129461E-14
    5.050000E+00     6.367415E-15
    5.100000E+00     3.573899E-15
    5.150000E+00     1.997112E-15
    5.200000E+00     1.111055E-15
    5.250000E+00     6.153637E-16
    5.300000E+00     3.392932E-16
    5.350000E+00     1.862251E-16
    5.400000E+00     1.017363E-16
    5.450000E+00     5.531041E-17
    5.500000E+00     2.991474E-17
    5.550000E+00     1.608567E-17
    5.600000E+00     8.589165E-18
    5.650000E+00     4.544096E-18
    5.700000E+00     2.371705E-18
    5.750000E+00     1.210990E-18
    5.800000E+00     5.947513E-19
    5.850000E+00     2.710162E-19
    5.900000E+00     1.053571E-19
    5.950000E+00     2.786026E-20
