

# V0=-20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -2.850000E+00     4.469127E-04
   -2.800000E+00     6.812420E-04
   -2.750000E+00     1.030112E-03
   -2.700000E+00     1.544725E-03
   -2.650000E+00     2.296559E-03
   -2.600000E+00     3.384029E-03
   -2.550000E+00     4.940682E-03
   -2.500000E+00     7.144933E-03
   -2.450000E+00     1.023117E-02
   -2.400000E+00     1.450180E-02
   -2.350000E+00     2.033937E-02
   -2.300000E+00     2.821747E-02
   -2.250000E+00     3.870854E-02
   -2.200000E+00     5.248599E-02
   -2.150000E+00     7.031789E-02
   -2.100000E+00     9.304876E-02
   -2.050000E+00     1.215664E-01
   -2.000000E+00     1.567515E-01
   -1.950000E+00     1.994089E-01
   -1.900000E+00     2.501817E-01
   -1.850000E+00     3.094540E-01
   -1.800000E+00     3.772491E-01
   -1.750000E+00     4.531364E-01
   -1.700000E+00     5.361626E-01
   -1.650000E+00     6.248233E-01
   -1.600000E+00     7.170915E-01
   -1.550000E+00     8.105139E-01
   -1.500000E+00     9.023781E-01
   -1.450000E+00     9.899418E-01
   -1.400000E+00     1.070703E+00
   -1.350000E+00     1.142676E+00
   -1.300000E+00     1.204634E+00
   -1.250000E+00     1.256267E+00
   -1.200000E+00     1.298225E+00
   -1.150000E+00     1.332023E+00
   -1.100000E+00     1.359809E+00
   -1.050000E+00     1.384030E+00
   -1.000000E+00     1.407044E+00
   -9.500000E-01     1.430754E+00
   -9.000000E-01     1.456336E+00
   -8.500000E-01     1.484105E+00
   -8.000000E-01     1.513558E+00
   -7.500000E-01     1.543571E+00
   -7.000000E-01     1.572711E+00
   -6.500000E-01     1.599580E+00
   -6.000000E-01     1.623129E+00
   -5.500000E-01     1.642846E+00
   -5.000000E-01     1.658816E+00
   -4.500000E-01     1.671624E+00
   -4.000000E-01     1.682146E+00
   -3.500000E-01     1.691301E+00
   -3.000000E-01     1.699811E+00
   -2.500000E-01     1.708036E+00
   -2.000000E-01     1.715926E+00
   -1.500000E-01     1.723072E+00
   -1.000000E-01     1.728856E+00
   -5.000000E-02     1.732644E+00
    0.000000E+00     1.733965E+00
    5.000000E-02     1.732644E+00
    1.000000E-01     1.728856E+00
    1.500000E-01     1.723072E+00
    2.000000E-01     1.715926E+00
    2.500000E-01     1.708036E+00
    3.000000E-01     1.699811E+00
    3.500000E-01     1.691301E+00
    4.000000E-01     1.682146E+00
    4.500000E-01     1.671624E+00
    5.000000E-01     1.658816E+00
    5.500000E-01     1.642846E+00
    6.000000E-01     1.623129E+00
    6.500000E-01     1.599580E+00
    7.000000E-01     1.572711E+00
    7.500000E-01     1.543571E+00
    8.000000E-01     1.513558E+00
    8.500000E-01     1.484105E+00
    9.000000E-01     1.456336E+00
    9.500000E-01     1.430754E+00
    1.000000E+00     1.407044E+00
    1.050000E+00     1.384030E+00
    1.100000E+00     1.359809E+00
    1.150000E+00     1.332023E+00
    1.200000E+00     1.298225E+00
    1.250000E+00     1.256267E+00
    1.300000E+00     1.204634E+00
    1.350000E+00     1.142676E+00
    1.400000E+00     1.070703E+00
    1.450000E+00     9.899418E-01
    1.500000E+00     9.023781E-01
    1.550000E+00     8.105139E-01
    1.600000E+00     7.170915E-01
    1.650000E+00     6.248233E-01
    1.700000E+00     5.361626E-01
    1.750000E+00     4.531364E-01
    1.800000E+00     3.772491E-01
    1.850000E+00     3.094540E-01
    1.900000E+00     2.501817E-01
    1.950000E+00     1.994089E-01
    2.000000E+00     1.567515E-01
    2.050000E+00     1.215664E-01
    2.100000E+00     9.304876E-02
    2.150000E+00     7.031789E-02
    2.200000E+00     5.248599E-02
    2.250000E+00     3.870854E-02
    2.300000E+00     2.821747E-02
    2.350000E+00     2.033937E-02
    2.400000E+00     1.450180E-02
    2.450000E+00     1.023117E-02
    2.500000E+00     7.144933E-03
    2.550000E+00     4.940682E-03
    2.600000E+00     3.384029E-03
    2.650000E+00     2.296559E-03
    2.700000E+00     1.544725E-03
    2.750000E+00     1.030112E-03
    2.800000E+00     6.812420E-04
    2.850000E+00     4.469127E-04
    2.900000E+00     2.909132E-04
    2.950000E+00     1.879466E-04
    3.000000E+00     1.205430E-04
    3.050000E+00     7.676923E-05
    3.100000E+00     4.855870E-05
    3.150000E+00     3.051221E-05
    3.200000E+00     1.905000E-05
    3.250000E+00     1.181990E-05
    3.300000E+00     7.289694E-06
    3.350000E+00     4.469467E-06
    3.400000E+00     2.724730E-06
    3.450000E+00     1.651879E-06
    3.500000E+00     9.960532E-07
    3.550000E+00     5.974396E-07
    3.600000E+00     3.565061E-07
    3.650000E+00     2.116664E-07
    3.700000E+00     1.250535E-07
    3.750000E+00     7.352619E-08
    3.800000E+00     4.302599E-08
    3.850000E+00     2.506104E-08
    3.900000E+00     1.453051E-08
    3.950000E+00     8.387003E-09
    4.000000E+00     4.819538E-09
    4.050000E+00     2.757416E-09
    4.100000E+00     1.570799E-09
    4.150000E+00     8.910067E-10
    4.200000E+00     5.032714E-10
    4.250000E+00     2.830745E-10
    4.300000E+00     1.585592E-10
    4.350000E+00     8.844772E-11
    4.400000E+00     4.913578E-11
    4.450000E+00     2.718532E-11
    4.500000E+00     1.497976E-11
    4.550000E+00     8.220829E-12
    4.600000E+00     4.493373E-12
    4.650000E+00     2.446132E-12
    4.700000E+00     1.326298E-12
    4.750000E+00     7.162408E-13
    4.800000E+00     3.852434E-13
    4.850000E+00     2.063813E-13
    4.900000E+00     1.101197E-13
    4.950000E+00     5.852197E-14
    5.000000E+00     3.097640E-14
    5.050000E+00     1.633052E-14
    5.100000E+00     8.574818E-15
    5.150000E+00     4.484398E-15
    5.200000E+00     2.335807E-15
    5.250000E+00     1.211781E-15
    5.300000E+00     6.261361E-16
    5.350000E+00     3.222411E-16
    5.400000E+00     1.651897E-16
    5.450000E+00     8.435719E-17
    5.500000E+00     4.292343E-17
    5.550000E+00     2.177169E-17
    5.600000E+00     1.101806E-17
    5.650000E+00     5.573289E-18
    5.700000E+00     2.827872E-18
    5.750000E+00     1.449474E-18
    5.800000E+00     7.608365E-19
    5.850000E+00     4.195082E-19
    5.900000E+00     2.537620E-19
    5.950000E+00     1.793119E-19
