

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -3.300000E+00     5.593974E-08
   -3.250000E+00     9.345944E-08
   -3.200000E+00     1.556406E-07
   -3.150000E+00     2.583635E-07
   -3.100000E+00     4.275223E-07
   -3.050000E+00     7.052071E-07
   -3.000000E+00     1.159618E-06
   -2.950000E+00     1.900917E-06
   -2.900000E+00     3.106483E-06
   -2.850000E+00     5.061030E-06
   -2.800000E+00     8.220093E-06
   -2.750000E+00     1.331015E-05
   -2.700000E+00     2.148591E-05
   -2.650000E+00     3.457636E-05
   -2.600000E+00     5.546806E-05
   -2.550000E+00     8.869893E-05
   -2.500000E+00     1.413735E-04
   -2.450000E+00     2.245636E-04
   -2.400000E+00     3.554376E-04
   -2.350000E+00     5.604671E-04
   -2.300000E+00     8.802079E-04
   -2.250000E+00     1.376342E-03
   -2.200000E+00     2.141898E-03
   -2.150000E+00     3.315831E-03
   -2.100000E+00     5.103366E-03
   -2.050000E+00     7.803678E-03
   -2.000000E+00     1.184629E-02
   -1.950000E+00     1.783696E-02
   -1.900000E+00     2.661232E-02
   -1.850000E+00     3.929973E-02
   -1.800000E+00     5.737434E-02
   -1.750000E+00     8.269946E-02
   -1.700000E+00     1.175288E-01
   -1.650000E+00     1.644425E-01
   -1.600000E+00     2.261851E-01
   -1.550000E+00     3.053789E-01
   -1.500000E+00     4.041034E-01
   -1.450000E+00     5.233657E-01
   -1.400000E+00     6.625386E-01
   -1.350000E+00     8.188964E-01
   -1.300000E+00     9.874234E-01
   -1.250000E+00     1.161066E+00
   -1.200000E+00     1.331529E+00
   -1.150000E+00     1.490577E+00
   -1.100000E+00     1.631588E+00
   -1.050000E+00     1.750956E+00
   -1.000000E+00     1.848852E+00
   -9.500000E-01     1.928980E+00
   -9.000000E-01     1.997295E+00
   -8.500000E-01     2.060029E+00
   -8.000000E-01     2.121728E+00
   -7.500000E-01     2.184035E+00
   -7.000000E-01     2.245698E+00
   -6.500000E-01     2.303745E+00
   -6.000000E-01     2.355233E+00
   -5.500000E-01     2.398749E+00
   -5.000000E-01     2.434963E+00
   -4.500000E-01     2.466061E+00
   -4.000000E-01     2.494443E+00
   -3.500000E-01     2.521429E+00
   -3.000000E-01     2.546681E+00
   -2.500000E-01     2.568596E+00
   -2.000000E-01     2.585405E+00
   -1.500000E-01     2.596301E+00
   -1.000000E-01     2.601958E+00
   -5.000000E-02     2.604131E+00
    0.000000E+00     2.604607E+00
    5.000000E-02     2.604131E+00
    1.000000E-01     2.601958E+00
    1.500000E-01     2.596301E+00
    2.000000E-01     2.585405E+00
    2.500000E-01     2.568596E+00
    3.000000E-01     2.546681E+00
    3.500000E-01     2.521429E+00
    4.000000E-01     2.494443E+00
    4.500000E-01     2.466061E+00
    5.000000E-01     2.434963E+00
    5.500000E-01     2.398749E+00
    6.000000E-01     2.355233E+00
    6.500000E-01     2.303745E+00
    7.000000E-01     2.245698E+00
    7.500000E-01     2.184035E+00
    8.000000E-01     2.121728E+00
    8.500000E-01     2.060029E+00
    9.000000E-01     1.997295E+00
    9.500000E-01     1.928980E+00
    1.000000E+00     1.848852E+00
    1.050000E+00     1.750956E+00
    1.100000E+00     1.631588E+00
    1.150000E+00     1.490577E+00
    1.200000E+00     1.331529E+00
    1.250000E+00     1.161066E+00
    1.300000E+00     9.874234E-01
    1.350000E+00     8.188964E-01
    1.400000E+00     6.625386E-01
    1.450000E+00     5.233657E-01
    1.500000E+00     4.041034E-01
    1.550000E+00     3.053789E-01
    1.600000E+00     2.261851E-01
    1.650000E+00     1.644425E-01
    1.700000E+00     1.175288E-01
    1.750000E+00     8.269946E-02
    1.800000E+00     5.737434E-02
    1.850000E+00     3.929973E-02
    1.900000E+00     2.661232E-02
    1.950000E+00     1.783696E-02
    2.000000E+00     1.184629E-02
    2.050000E+00     7.803678E-03
    2.100000E+00     5.103366E-03
    2.150000E+00     3.315831E-03
    2.200000E+00     2.141898E-03
    2.250000E+00     1.376342E-03
    2.300000E+00     8.802079E-04
    2.350000E+00     5.604671E-04
    2.400000E+00     3.554376E-04
    2.450000E+00     2.245636E-04
    2.500000E+00     1.413735E-04
    2.550000E+00     8.869893E-05
    2.600000E+00     5.546806E-05
    2.650000E+00     3.457636E-05
    2.700000E+00     2.148591E-05
    2.750000E+00     1.331015E-05
    2.800000E+00     8.220093E-06
    2.850000E+00     5.061030E-06
    2.900000E+00     3.106483E-06
    2.950000E+00     1.900917E-06
    3.000000E+00     1.159618E-06
    3.050000E+00     7.052071E-07
    3.100000E+00     4.275223E-07
    3.150000E+00     2.583635E-07
    3.200000E+00     1.556406E-07
    3.250000E+00     9.345944E-08
    3.300000E+00     5.593974E-08
    3.350000E+00     3.337363E-08
    3.400000E+00     1.984545E-08
    3.450000E+00     1.176201E-08
    3.500000E+00     6.947909E-09
    3.550000E+00     4.090419E-09
    3.600000E+00     2.400002E-09
    3.650000E+00     1.403379E-09
    3.700000E+00     8.178012E-10
    3.750000E+00     4.749187E-10
    3.800000E+00     2.748398E-10
    3.850000E+00     1.584962E-10
    3.900000E+00     9.108093E-11
    3.950000E+00     5.215496E-11
    4.000000E+00     2.975872E-11
    4.050000E+00     1.691897E-11
    4.100000E+00     9.584421E-12
    4.150000E+00     5.409799E-12
    4.200000E+00     3.042364E-12
    4.250000E+00     1.704697E-12
    4.300000E+00     9.516586E-13
    4.350000E+00     5.293035E-13
    4.400000E+00     2.932985E-13
    4.450000E+00     1.619156E-13
    4.500000E+00     8.904991E-14
    4.550000E+00     4.879065E-14
    4.600000E+00     2.663120E-14
    4.650000E+00     1.448066E-14
    4.700000E+00     7.843729E-15
    4.750000E+00     4.232397E-15
    4.800000E+00     2.274956E-15
    4.850000E+00     1.218079E-15
    4.900000E+00     6.496616E-16
    4.950000E+00     3.451448E-16
    5.000000E+00     1.826464E-16
    5.050000E+00     9.627425E-17
    5.100000E+00     5.054652E-17
    5.150000E+00     2.643304E-17
    5.200000E+00     1.376789E-17
    5.250000E+00     7.142312E-18
    5.300000E+00     3.690171E-18
    5.350000E+00     1.898787E-18
    5.400000E+00     9.729618E-19
    5.450000E+00     4.964115E-19
    5.500000E+00     2.521208E-19
    5.550000E+00     1.274110E-19
    5.600000E+00     6.400430E-20
    5.650000E+00     3.190001E-20
    5.700000E+00     1.571437E-20
    5.750000E+00     7.593303E-21
    5.800000E+00     3.541409E-21
    5.850000E+00     1.533693E-21
    5.900000E+00     5.600545E-22
    5.950000E+00     1.240077E-22
