# V0=20.0, s=0.5 
#  x1  x2  denmat
#   
   -5.500000E-01    -1.400000E+00     2.183461E-01
   -5.500000E-01    -1.350000E+00     2.235812E-01
   -5.500000E-01    -1.300000E+00     2.273616E-01
   -5.500000E-01    -1.250000E+00     2.298669E-01
   -5.500000E-01    -1.200000E+00     2.313721E-01
   -5.500000E-01    -1.150000E+00     2.322428E-01
   -5.500000E-01    -1.100000E+00     2.329253E-01
   -5.500000E-01    -1.050000E+00     2.339299E-01
   -5.500000E-01    -1.000000E+00     2.358090E-01
   -5.500000E-01    -9.500000E-01     2.391301E-01
   -5.500000E-01    -9.000000E-01     2.444449E-01
   -5.500000E-01    -8.500000E-01     2.522547E-01
   -5.500000E-01    -8.000000E-01     2.629767E-01
   -5.500000E-01    -7.500000E-01     2.769100E-01
   -5.500000E-01    -7.000000E-01     2.942059E-01
   -5.500000E-01    -6.500000E-01     3.148443E-01
   -5.500000E-01    -6.000000E-01     3.386180E-01
   -5.500000E-01    -5.500000E-01     3.651262E-01
   -5.500000E-01    -5.000000E-01     3.937806E-01
   -5.500000E-01    -4.500000E-01     4.238215E-01
   -5.500000E-01    -4.000000E-01     4.543465E-01
   -5.500000E-01    -3.500000E-01     4.843486E-01
   -5.500000E-01    -3.000000E-01     5.127629E-01
   -5.500000E-01    -2.500000E-01     5.385179E-01
   -5.500000E-01    -2.000000E-01     5.605903E-01
   -5.500000E-01    -1.500000E-01     5.780571E-01
   -5.500000E-01    -1.000000E-01     5.901441E-01
   -5.500000E-01    -5.000000E-02     5.962653E-01
   -5.500000E-01     0.000000E+00     5.960530E-01
   -5.500000E-01     5.000000E-02     5.893737E-01
   -5.500000E-01     1.000000E-01     5.763318E-01
   -5.500000E-01     1.500000E-01     5.572587E-01
   -5.500000E-01     2.000000E-01     5.326894E-01
   -5.500000E-01     2.500000E-01     5.033279E-01
   -5.500000E-01     3.000000E-01     4.700047E-01
   -5.500000E-01     3.500000E-01     4.336291E-01
   -5.500000E-01     4.000000E-01     3.951395E-01
   -5.500000E-01     4.500000E-01     3.554561E-01
   -5.500000E-01     5.000000E-01     3.154389E-01
   -5.500000E-01     5.500000E-01     2.758537E-01
   -5.500000E-01     6.000000E-01     2.373474E-01
   -5.500000E-01     6.500000E-01     2.004348E-01
   -5.500000E-01     7.000000E-01     1.654957E-01
   -5.500000E-01     7.500000E-01     1.327818E-01
   -5.500000E-01     8.000000E-01     1.024312E-01
   -5.500000E-01     8.500000E-01     7.448899E-02
   -5.500000E-01     9.000000E-01     4.892965E-02
   -5.500000E-01     9.500000E-01     2.568114E-02
   -5.500000E-01     1.000000E+00     4.646242E-03
   -5.500000E-01     1.050000E+00    -1.427924E-02
   -5.500000E-01     1.100000E+00    -3.119306E-02
   -5.500000E-01     1.150000E+00    -4.617810E-02
   -5.500000E-01     1.200000E+00    -5.929893E-02
   -5.500000E-01     1.250000E+00    -7.060264E-02
   -5.500000E-01     1.300000E+00    -8.012304E-02
   -5.500000E-01     1.350000E+00    -8.788706E-02
   -5.500000E-01     1.400000E+00    -9.392215E-02
   -5.500000E-01     1.450000E+00    -9.826372E-02
   -5.500000E-01     1.500000E+00    -1.009615E-01
   -5.500000E-01     1.550000E+00    -1.020846E-01
   -5.500000E-01     1.600000E+00    -1.017239E-01
   -5.500000E-01     1.650000E+00    -9.999309E-02
   -5.500000E-01     1.700000E+00    -9.702707E-02
   -5.500000E-01     1.750000E+00    -9.297854E-02
   -5.500000E-01     1.800000E+00    -8.801333E-02
   -5.500000E-01     1.850000E+00    -8.230463E-02
   -5.500000E-01     1.900000E+00    -7.602676E-02
   -5.500000E-01     1.950000E+00    -6.934917E-02
   -5.500000E-01     2.000000E+00    -6.243078E-02
   -5.500000E-01     2.050000E+00    -5.541551E-02
   -5.500000E-01     2.100000E+00    -4.842878E-02
   -5.500000E-01     2.150000E+00    -4.157562E-02
   -5.500000E-01     2.200000E+00    -3.493992E-02
   -5.500000E-01     2.250000E+00    -2.858520E-02
   -5.500000E-01     2.300000E+00    -2.255625E-02
   -5.500000E-01     2.350000E+00    -1.688167E-02
   -5.500000E-01     2.400000E+00    -1.157689E-02
   -5.500000E-01     2.450000E+00    -6.647280E-03
   -5.500000E-01     2.500000E+00    -2.091189E-03
   -5.500000E-01     2.550000E+00     2.097380E-03
   -5.500000E-01     2.600000E+00     5.926632E-03
   -5.500000E-01     2.650000E+00     9.405411E-03
   -5.500000E-01     2.700000E+00     1.254223E-02
   -5.500000E-01     2.750000E+00     1.534486E-02
   -5.500000E-01     2.800000E+00     1.782029E-02
   -5.500000E-01     2.850000E+00     1.997512E-02
   -5.500000E-01     2.900000E+00     2.181598E-02
   -5.500000E-01     2.950000E+00     2.335021E-02
   -5.500000E-01     3.000000E+00     2.458630E-02
   -5.500000E-01     3.050000E+00     2.553442E-02
   -5.500000E-01     3.100000E+00     2.620666E-02
   -5.500000E-01     3.150000E+00     2.661719E-02
   -5.500000E-01     3.200000E+00     2.678223E-02
   -5.500000E-01     3.250000E+00     2.671985E-02
   -5.500000E-01     3.300000E+00     2.644973E-02
   -5.500000E-01     3.350000E+00     2.599273E-02
   -5.500000E-01     3.400000E+00     2.537053E-02
   -5.500000E-01     3.450000E+00     2.460517E-02
   -5.500000E-01     3.500000E+00     2.371861E-02
   -5.500000E-01     3.550000E+00     2.273237E-02
   -5.500000E-01     3.600000E+00     2.166717E-02
   -5.500000E-01     3.650000E+00     2.054265E-02
   -5.500000E-01     3.700000E+00     1.937714E-02
   -5.500000E-01     3.750000E+00     1.818747E-02
   -5.500000E-01     3.800000E+00     1.698892E-02
   -5.500000E-01     3.850000E+00     1.579509E-02
   -5.500000E-01     3.900000E+00     1.461791E-02
   -5.500000E-01     3.950000E+00     1.346768E-02
   -5.500000E-01     4.000000E+00     1.235310E-02
   -5.500000E-01     4.050000E+00     1.128135E-02
   -5.500000E-01     4.100000E+00     1.025817E-02
   -5.500000E-01     4.150000E+00     9.287956E-03
   -5.500000E-01     4.200000E+00     8.373891E-03
   -5.500000E-01     4.250000E+00     7.518034E-03
   -5.500000E-01     4.300000E+00     6.721443E-03
   -5.500000E-01     4.350000E+00     5.984285E-03
   -5.500000E-01     4.400000E+00     5.305953E-03
   -5.500000E-01     4.450000E+00     4.685170E-03
   -5.500000E-01     4.500000E+00     4.120100E-03
   -5.500000E-01     4.550000E+00     3.608451E-03
   -5.500000E-01     4.600000E+00     3.147565E-03
   -5.500000E-01     4.650000E+00     2.734518E-03
   -5.500000E-01     4.700000E+00     2.366195E-03
   -5.500000E-01     4.750000E+00     2.039372E-03
   -5.500000E-01     4.800000E+00     1.750778E-03
   -5.500000E-01     4.850000E+00     1.497158E-03
   -5.500000E-01     4.900000E+00     1.275321E-03
   -5.500000E-01     4.950000E+00     1.082182E-03
   -5.500000E-01     5.000000E+00     9.147923E-04
   -5.500000E-01     5.050000E+00     7.703693E-04
   -5.500000E-01     5.100000E+00     6.463097E-04
   -5.500000E-01     5.150000E+00     5.402027E-04
   -5.500000E-01     5.200000E+00     4.498351E-04
   -5.500000E-01     5.250000E+00     3.731914E-04
   -5.500000E-01     5.300000E+00     3.084507E-04
   -5.500000E-01     5.350000E+00     2.539794E-04
   -5.500000E-01     5.400000E+00     2.083219E-04
   -5.500000E-01     5.450000E+00     1.701896E-04
   -5.500000E-01     5.500000E+00     1.384481E-04
   -5.500000E-01     5.550000E+00     1.121043E-04
   -5.500000E-01     5.600000E+00     9.029232E-05
   -5.500000E-01     5.650000E+00     7.226031E-05
   -5.500000E-01     5.700000E+00     5.735670E-05
   -5.500000E-01     5.750000E+00     4.501712E-05
   -5.500000E-01     5.800000E+00     3.475159E-05
   -5.500000E-01     5.850000E+00     2.613198E-05
   -5.500000E-01     5.900000E+00     1.877981E-05
   -5.500000E-01     5.950000E+00     1.235374E-05
#   
   -5.000000E-01    -6.000000E+00     1.307213E-05
   -5.000000E-01    -5.950000E+00     8.330991E-06
   -5.000000E-01    -5.900000E+00     3.969008E-06
   -5.000000E-01    -5.850000E+00    -2.656993E-07
   -5.000000E-01    -5.800000E+00    -4.609122E-06
   -5.000000E-01    -5.750000E+00    -9.295771E-06
   -5.000000E-01    -5.700000E+00    -1.456979E-05
   -5.000000E-01    -5.650000E+00    -2.069642E-05
   -5.000000E-01    -5.600000E+00    -2.797266E-05
   -5.000000E-01    -5.550000E+00    -3.673861E-05
   -5.000000E-01    -5.500000E+00    -4.738894E-05
   -5.000000E-01    -5.450000E+00    -6.038544E-05
   -5.000000E-01    -5.400000E+00    -7.627023E-05
   -5.000000E-01    -5.350000E+00    -9.568022E-05
   -5.000000E-01    -5.300000E+00    -1.193626E-04
   -5.000000E-01    -5.250000E+00    -1.481915E-04
   -5.000000E-01    -5.200000E+00    -1.831856E-04
   -5.000000E-01    -5.150000E+00    -2.255265E-04
   -5.000000E-01    -5.100000E+00    -2.765780E-04
   -5.000000E-01    -5.050000E+00    -3.379053E-04
   -5.000000E-01    -5.000000E+00    -4.112936E-04
   -5.000000E-01    -4.950000E+00    -4.987659E-04
   -5.000000E-01    -4.900000E+00    -6.025988E-04
   -5.000000E-01    -4.850000E+00    -7.253355E-04
   -5.000000E-01    -4.800000E+00    -8.697942E-04
   -5.000000E-01    -4.750000E+00    -1.039071E-03
   -5.000000E-01    -4.700000E+00    -1.236538E-03
   -5.000000E-01    -4.650000E+00    -1.465828E-03
   -5.000000E-01    -4.600000E+00    -1.730814E-03
   -5.000000E-01    -4.550000E+00    -2.035577E-03
   -5.000000E-01    -4.500000E+00    -2.384354E-03
   -5.000000E-01    -4.450000E+00    -2.781482E-03
   -5.000000E-01    -4.400000E+00    -3.231317E-03
   -5.000000E-01    -4.350000E+00    -3.738141E-03
   -5.000000E-01    -4.300000E+00    -4.306056E-03
   -5.000000E-01    -4.250000E+00    -4.938852E-03
   -5.000000E-01    -4.200000E+00    -5.639873E-03
   -5.000000E-01    -4.150000E+00    -6.411856E-03
   -5.000000E-01    -4.100000E+00    -7.256769E-03
   -5.000000E-01    -4.050000E+00    -8.175632E-03
   -5.000000E-01    -4.000000E+00    -9.168341E-03
   -5.000000E-01    -3.950000E+00    -1.023348E-02
   -5.000000E-01    -3.900000E+00    -1.136816E-02
   -5.000000E-01    -3.850000E+00    -1.256783E-02
   -5.000000E-01    -3.800000E+00    -1.382615E-02
   -5.000000E-01    -3.750000E+00    -1.513482E-02
   -5.000000E-01    -3.700000E+00    -1.648355E-02
   -5.000000E-01    -3.650000E+00    -1.785995E-02
   -5.000000E-01    -3.600000E+00    -1.924953E-02
   -5.000000E-01    -3.550000E+00    -2.063577E-02
   -5.000000E-01    -3.500000E+00    -2.200019E-02
   -5.000000E-01    -3.450000E+00    -2.332257E-02
   -5.000000E-01    -3.400000E+00    -2.458117E-02
   -5.000000E-01    -3.350000E+00    -2.575307E-02
   -5.000000E-01    -3.300000E+00    -2.681456E-02
   -5.000000E-01    -3.250000E+00    -2.774160E-02
   -5.000000E-01    -3.200000E+00    -2.851033E-02
   -5.000000E-01    -3.150000E+00    -2.909755E-02
   -5.000000E-01    -3.100000E+00    -2.948125E-02
   -5.000000E-01    -3.050000E+00    -2.964104E-02
   -5.000000E-01    -3.000000E+00    -2.955846E-02
   -5.000000E-01    -2.950000E+00    -2.921719E-02
   -5.000000E-01    -2.900000E+00    -2.860297E-02
   -5.000000E-01    -2.850000E+00    -2.770335E-02
   -5.000000E-01    -2.800000E+00    -2.650710E-02
   -5.000000E-01    -2.750000E+00    -2.500334E-02
   -5.000000E-01    -2.700000E+00    -2.318051E-02
   -5.000000E-01    -2.650000E+00    -2.102499E-02
   -5.000000E-01    -2.600000E+00    -1.851985E-02
   -5.000000E-01    -2.550000E+00    -1.564352E-02
   -5.000000E-01    -2.500000E+00    -1.236883E-02
   -5.000000E-01    -2.450000E+00    -8.662496E-03
   -5.000000E-01    -2.400000E+00    -4.485331E-03
   -5.000000E-01    -2.350000E+00     2.067222E-04
   -5.000000E-01    -2.300000E+00     5.460540E-03
   -5.000000E-01    -2.250000E+00     1.132276E-02
   -5.000000E-01    -2.200000E+00     1.783576E-02
   -5.000000E-01    -2.150000E+00     2.503294E-02
   -5.000000E-01    -2.100000E+00     3.293347E-02
   -5.000000E-01    -2.050000E+00     4.153714E-02
   -5.000000E-01    -2.000000E+00     5.081952E-02
   -5.000000E-01    -1.950000E+00     6.072818E-02
   -5.000000E-01    -1.900000E+00     7.118035E-02
   -5.000000E-01    -1.850000E+00     8.206243E-02
   -5.000000E-01    -1.800000E+00     9.323174E-02
   -5.000000E-01    -1.750000E+00     1.045206E-01
   -5.000000E-01    -1.700000E+00     1.157431E-01
   -5.000000E-01    -1.650000E+00     1.267036E-01
   -5.000000E-01    -1.600000E+00     1.372079E-01
   -5.000000E-01    -1.550000E+00     1.470755E-01
   -5.000000E-01    -1.500000E+00     1.561530E-01
   -5.000000E-01    -1.450000E+00     1.643280E-01
   -5.000000E-01    -1.400000E+00     1.715422E-01
   -5.000000E-01    -1.350000E+00     1.778031E-01
   -5.000000E-01    -1.300000E+00     1.831941E-01
   -5.000000E-01    -1.250000E+00     1.878807E-01
   -5.000000E-01    -1.200000E+00     1.921131E-01
   -5.000000E-01    -1.150000E+00     1.962239E-01
   -5.000000E-01    -1.100000E+00     2.006205E-01
   -5.000000E-01    -1.050000E+00     2.057713E-01
   -5.000000E-01    -1.000000E+00     2.121865E-01
   -5.000000E-01    -9.500000E-01     2.203928E-01
   -5.000000E-01    -9.000000E-01     2.309037E-01
   -5.000000E-01    -8.500000E-01     2.441857E-01
   -5.000000E-01    -8.000000E-01     2.606234E-01
   -5.000000E-01    -7.500000E-01     2.804841E-01
   -5.000000E-01    -7.000000E-01     3.038861E-01
   -5.000000E-01    -6.500000E-01     3.307717E-01
   -5.000000E-01    -6.000000E-01     3.608883E-01
   -5.000000E-01    -5.500000E-01     3.937806E-01
   -5.000000E-01    -5.000000E-01     4.287931E-01
   -5.000000E-01    -4.500000E-01     4.650868E-01
   -5.000000E-01    -4.000000E-01     5.016677E-01
   -5.000000E-01    -3.500000E-01     5.374269E-01
   -5.000000E-01    -3.000000E-01     5.711907E-01
   -5.000000E-01    -2.500000E-01     6.017768E-01
   -5.000000E-01    -2.000000E-01     6.280538E-01
   -5.000000E-01    -1.500000E-01     6.490001E-01
   -5.000000E-01    -1.000000E-01     6.637572E-01
   -5.000000E-01    -5.000000E-02     6.716751E-01
   -5.000000E-01     0.000000E+00     6.723463E-01
   -5.000000E-01     5.000000E-02     6.656249E-01
   -5.000000E-01     1.000000E-01     6.516315E-01
   -5.000000E-01     1.500000E-01     6.307417E-01
   -5.000000E-01     2.000000E-01     6.035608E-01
   -5.000000E-01     2.500000E-01     5.708858E-01
   -5.000000E-01     3.000000E-01     5.336575E-01
   -5.000000E-01     3.500000E-01     4.929072E-01
   -5.000000E-01     4.000000E-01     4.497006E-01
   -5.000000E-01     4.500000E-01     4.050847E-01
   -5.000000E-01     5.000000E-01     3.600394E-01
   -5.000000E-01     5.500000E-01     3.154389E-01
   -5.000000E-01     6.000000E-01     2.720239E-01
   -5.000000E-01     6.500000E-01     2.303849E-01
   -5.000000E-01     7.000000E-01     1.909597E-01
   -5.000000E-01     7.500000E-01     1.540394E-01
   -5.000000E-01     8.000000E-01     1.197855E-01
   -5.000000E-01     8.500000E-01     8.825219E-02
   -5.000000E-01     9.000000E-01     5.941213E-02
   -5.000000E-01     9.500000E-01     3.318339E-02
   -5.000000E-01     1.000000E+00     9.454003E-03
   -5.000000E-01     1.050000E+00    -1.189724E-02
   -5.000000E-01     1.100000E+00    -3.098512E-02
   -5.000000E-01     1.150000E+00    -4.790807E-02
   -5.000000E-01     1.200000E+00    -6.274377E-02
   -5.000000E-01     1.250000E+00    -7.554976E-02
   -5.000000E-01     1.300000E+00    -8.636774E-02
   -5.000000E-01     1.350000E+00    -9.523059E-02
   -5.000000E-01     1.400000E+00    -1.021706E-01
   -5.000000E-01     1.450000E+00    -1.072276E-01
   -5.000000E-01     1.500000E+00    -1.104566E-01
   -5.000000E-01     1.550000E+00    -1.119331E-01
   -5.000000E-01     1.600000E+00    -1.117563E-01
   -5.000000E-01     1.650000E+00    -1.100505E-01
   -5.000000E-01     1.700000E+00    -1.069633E-01
   -5.000000E-01     1.750000E+00    -1.026624E-01
   -5.000000E-01     1.800000E+00    -9.733011E-02
   -5.000000E-01     1.850000E+00    -9.115750E-02
   -5.000000E-01     1.900000E+00    -8.433733E-02
   -5.000000E-01     1.950000E+00    -7.705742E-02
   -5.000000E-01     2.000000E+00    -6.949445E-02
   -5.000000E-01     2.050000E+00    -6.180884E-02
   -5.000000E-01     2.100000E+00    -5.414085E-02
   -5.000000E-01     2.150000E+00    -4.660832E-02
   -5.000000E-01     2.200000E+00    -3.930581E-02
   -5.000000E-01     2.250000E+00    -3.230524E-02
   -5.000000E-01     2.300000E+00    -2.565773E-02
   -5.000000E-01     2.350000E+00    -1.939626E-02
   -5.000000E-01     2.400000E+00    -1.353899E-02
   -5.000000E-01     2.450000E+00    -8.092712E-03
   -5.000000E-01     2.500000E+00    -3.056198E-03
   -5.000000E-01     2.550000E+00     1.576825E-03
   -5.000000E-01     2.600000E+00     5.815251E-03
   -5.000000E-01     2.650000E+00     9.668820E-03
   -5.000000E-01     2.700000E+00     1.314700E-02
   -5.000000E-01     2.750000E+00     1.625844E-02
   -5.000000E-01     2.800000E+00     1.901100E-02
   -5.000000E-01     2.850000E+00     2.141197E-02
   -5.000000E-01     2.900000E+00     2.346872E-02
   -5.000000E-01     2.950000E+00     2.518924E-02
   -5.000000E-01     3.000000E+00     2.658277E-02
   -5.000000E-01     3.050000E+00     2.766032E-02
   -5.000000E-01     3.100000E+00     2.843495E-02
   -5.000000E-01     3.150000E+00     2.892197E-02
   -5.000000E-01     3.200000E+00     2.913892E-02
   -5.000000E-01     3.250000E+00     2.910535E-02
   -5.000000E-01     3.300000E+00     2.884259E-02
   -5.000000E-01     3.350000E+00     2.837329E-02
   -5.000000E-01     3.400000E+00     2.772100E-02
   -5.000000E-01     3.450000E+00     2.690970E-02
   -5.000000E-01     3.500000E+00     2.596333E-02
   -5.000000E-01     3.550000E+00     2.490539E-02
   -5.000000E-01     3.600000E+00     2.375851E-02
   -5.000000E-01     3.650000E+00     2.254420E-02
   -5.000000E-01     3.700000E+00     2.128254E-02
   -5.000000E-01     3.750000E+00     1.999204E-02
   -5.000000E-01     3.800000E+00     1.868950E-02
   -5.000000E-01     3.850000E+00     1.738993E-02
   -5.000000E-01     3.900000E+00     1.610653E-02
   -5.000000E-01     3.950000E+00     1.485072E-02
   -5.000000E-01     4.000000E+00     1.363221E-02
   -5.000000E-01     4.050000E+00     1.245902E-02
   -5.000000E-01     4.100000E+00     1.133762E-02
   -5.000000E-01     4.150000E+00     1.027302E-02
   -5.000000E-01     4.200000E+00     9.268883E-03
   -5.000000E-01     4.250000E+00     8.327653E-03
   -5.000000E-01     4.300000E+00     7.450659E-03
   -5.000000E-01     4.350000E+00     6.638251E-03
   -5.000000E-01     4.400000E+00     5.889913E-03
   -5.000000E-01     4.450000E+00     5.204389E-03
   -5.000000E-01     4.500000E+00     4.579791E-03
   -5.000000E-01     4.550000E+00     4.013714E-03
   -5.000000E-01     4.600000E+00     3.503341E-03
   -5.000000E-01     4.650000E+00     3.045543E-03
   -5.000000E-01     4.700000E+00     2.636969E-03
   -5.000000E-01     4.750000E+00     2.274133E-03
   -5.000000E-01     4.800000E+00     1.953486E-03
   -5.000000E-01     4.850000E+00     1.671482E-03
   -5.000000E-01     4.900000E+00     1.424638E-03
   -5.000000E-01     4.950000E+00     1.209574E-03
   -5.000000E-01     5.000000E+00     1.023058E-03
   -5.000000E-01     5.050000E+00     8.620300E-04
   -5.000000E-01     5.100000E+00     7.236230E-04
   -5.000000E-01     5.150000E+00     6.051785E-04
   -5.000000E-01     5.200000E+00     5.042522E-04
   -5.000000E-01     5.250000E+00     4.186157E-04
   -5.000000E-01     5.300000E+00     3.462533E-04
   -5.000000E-01     5.350000E+00     2.853554E-04
   -5.000000E-01     5.400000E+00     2.343085E-04
   -5.000000E-01     5.450000E+00     1.916837E-04
   -5.000000E-01     5.500000E+00     1.562235E-04
   -5.000000E-01     5.550000E+00     1.268274E-04
   -5.000000E-01     5.600000E+00     1.025375E-04
   -5.000000E-01     5.650000E+00     8.252435E-05
   -5.000000E-01     5.700000E+00     6.607217E-05
   -5.000000E-01     5.750000E+00     5.256544E-05
   -5.000000E-01     5.800000E+00     4.147568E-05
   -5.000000E-01     5.850000E+00     3.234872E-05
   -5.000000E-01     5.900000E+00     2.479301E-05
   -5.000000E-01     5.950000E+00     1.846764E-05
#   
   -4.500000E-01    -6.000000E+00     1.927839E-05
   -4.500000E-01    -5.950000E+00     1.526982E-05
   -4.500000E-01    -5.900000E+00     1.200547E-05
   -4.500000E-01    -5.850000E+00     9.279467E-06
   -4.500000E-01    -5.800000E+00     6.919306E-06
   -4.500000E-01    -5.750000E+00     4.772090E-06
   -4.500000E-01    -5.700000E+00     2.695443E-06
   -4.500000E-01    -5.650000E+00     5.480952E-07
   -4.500000E-01    -5.600000E+00    -1.818107E-06
   -4.500000E-01    -5.550000E+00    -4.566612E-06
   -4.500000E-01    -5.500000E+00    -7.884363E-06
   -4.500000E-01    -5.450000E+00    -1.199080E-05
   -4.500000E-01    -5.400000E+00    -1.714737E-05
   -4.500000E-01    -5.350000E+00    -2.366816E-05
   -4.500000E-01    -5.300000E+00    -3.193152E-05
   -4.500000E-01    -5.250000E+00    -4.239305E-05
   -4.500000E-01    -5.200000E+00    -5.559971E-05
   -4.500000E-01    -5.150000E+00    -7.220546E-05
   -4.500000E-01    -5.100000E+00    -9.298787E-05
   -4.500000E-01    -5.050000E+00    -1.188660E-04
   -4.500000E-01    -5.000000E+00    -1.509186E-04
   -4.500000E-01    -4.950000E+00    -1.904035E-04
   -4.500000E-01    -4.900000E+00    -2.387752E-04
   -4.500000E-01    -4.850000E+00    -2.977031E-04
   -4.500000E-01    -4.800000E+00    -3.690866E-04
   -4.500000E-01    -4.750000E+00    -4.550672E-04
   -4.500000E-01    -4.700000E+00    -5.580368E-04
   -4.500000E-01    -4.650000E+00    -6.806394E-04
   -4.500000E-01    -4.600000E+00    -8.257663E-04
   -4.500000E-01    -4.550000E+00    -9.965415E-04
   -4.500000E-01    -4.500000E+00    -1.196298E-03
   -4.500000E-01    -4.450000E+00    -1.428539E-03
   -4.500000E-01    -4.400000E+00    -1.696892E-03
   -4.500000E-01    -4.350000E+00    -2.005043E-03
   -4.500000E-01    -4.300000E+00    -2.356657E-03
   -4.500000E-01    -4.250000E+00    -2.755289E-03
   -4.500000E-01    -4.200000E+00    -3.204276E-03
   -4.500000E-01    -4.150000E+00    -3.706615E-03
   -4.500000E-01    -4.100000E+00    -4.264838E-03
   -4.500000E-01    -4.050000E+00    -4.880867E-03
   -4.500000E-01    -4.000000E+00    -5.555872E-03
   -4.500000E-01    -3.950000E+00    -6.290124E-03
   -4.500000E-01    -3.900000E+00    -7.082850E-03
   -4.500000E-01    -3.850000E+00    -7.932088E-03
   -4.500000E-01    -3.800000E+00    -8.834566E-03
   -4.500000E-01    -3.750000E+00    -9.785585E-03
   -4.500000E-01    -3.700000E+00    -1.077893E-02
   -4.500000E-01    -3.650000E+00    -1.180680E-02
   -4.500000E-01    -3.600000E+00    -1.285980E-02
   -4.500000E-01    -3.550000E+00    -1.392693E-02
   -4.500000E-01    -3.500000E+00    -1.499565E-02
   -4.500000E-01    -3.450000E+00    -1.605199E-02
   -4.500000E-01    -3.400000E+00    -1.708072E-02
   -4.500000E-01    -3.350000E+00    -1.806558E-02
   -4.500000E-01    -3.300000E+00    -1.898953E-02
   -4.500000E-01    -3.250000E+00    -1.983511E-02
   -4.500000E-01    -3.200000E+00    -2.058483E-02
   -4.500000E-01    -3.150000E+00    -2.122150E-02
   -4.500000E-01    -3.100000E+00    -2.172871E-02
   -4.500000E-01    -3.050000E+00    -2.209114E-02
   -4.500000E-01    -3.000000E+00    -2.229493E-02
   -4.500000E-01    -2.950000E+00    -2.232780E-02
   -4.500000E-01    -2.900000E+00    -2.217918E-02
   -4.500000E-01    -2.850000E+00    -2.184001E-02
   -4.500000E-01    -2.800000E+00    -2.130240E-02
   -4.500000E-01    -2.750000E+00    -2.055903E-02
   -4.500000E-01    -2.700000E+00    -1.960228E-02
   -4.500000E-01    -2.650000E+00    -1.842320E-02
   -4.500000E-01    -2.600000E+00    -1.701036E-02
   -4.500000E-01    -2.550000E+00    -1.534862E-02
   -4.500000E-01    -2.500000E+00    -1.341805E-02
   -4.500000E-01    -2.450000E+00    -1.119314E-02
   -4.500000E-01    -2.400000E+00    -8.642446E-03
   -4.500000E-01    -2.350000E+00    -5.728878E-03
   -4.500000E-01    -2.300000E+00    -2.410725E-03
   -4.500000E-01    -2.250000E+00     1.356464E-03
   -4.500000E-01    -2.200000E+00     5.617174E-03
   -4.500000E-01    -2.150000E+00     1.041247E-02
   -4.500000E-01    -2.100000E+00     1.577602E-02
   -4.500000E-01    -2.050000E+00     2.172981E-02
   -4.500000E-01    -2.000000E+00     2.828001E-02
   -4.500000E-01    -1.950000E+00     3.541331E-02
   -4.500000E-01    -1.900000E+00     4.309421E-02
   -4.500000E-01    -1.850000E+00     5.126364E-02
   -4.500000E-01    -1.800000E+00     5.983919E-02
   -4.500000E-01    -1.750000E+00     6.871730E-02
   -4.500000E-01    -1.700000E+00     7.777748E-02
   -4.500000E-01    -1.650000E+00     8.688856E-02
   -4.500000E-01    -1.600000E+00     9.591686E-02
   -4.500000E-01    -1.550000E+00     1.047361E-01
   -4.500000E-01    -1.500000E+00     1.132384E-01
   -4.500000E-01    -1.450000E+00     1.213464E-01
   -4.500000E-01    -1.400000E+00     1.290251E-01
   -4.500000E-01    -1.350000E+00     1.362932E-01
   -4.500000E-01    -1.300000E+00     1.432332E-01
   -4.500000E-01    -1.250000E+00     1.499988E-01
   -4.500000E-01    -1.200000E+00     1.568192E-01
   -4.500000E-01    -1.150000E+00     1.639987E-01
   -4.500000E-01    -1.100000E+00     1.719114E-01
   -4.500000E-01    -1.050000E+00     1.809904E-01
   -4.500000E-01    -1.000000E+00     1.917103E-01
   -4.500000E-01    -9.500000E-01     2.045638E-01
   -4.500000E-01    -9.000000E-01     2.200328E-01
   -4.500000E-01    -8.500000E-01     2.385549E-01
   -4.500000E-01    -8.000000E-01     2.604874E-01
   -4.500000E-01    -7.500000E-01     2.860700E-01
   -4.500000E-01    -7.000000E-01     3.153909E-01
   -4.500000E-01    -6.500000E-01     3.483565E-01
   -4.500000E-01    -6.000000E-01     3.846702E-01
   -4.500000E-01    -5.500000E-01     4.238215E-01
   -4.500000E-01    -5.000000E-01     4.650868E-01
   -4.500000E-01    -4.500000E-01     5.075460E-01
   -4.500000E-01    -4.000000E-01     5.501109E-01
   -4.500000E-01    -3.500000E-01     5.915681E-01
   -4.500000E-01    -3.000000E-01     6.306324E-01
   -4.500000E-01    -2.500000E-01     6.660080E-01
   -4.500000E-01    -2.000000E-01     6.964529E-01
   -4.500000E-01    -1.500000E-01     7.208444E-01
   -4.500000E-01    -1.000000E-01     7.382381E-01
   -4.500000E-01    -5.000000E-02     7.479187E-01
   -4.500000E-01     0.000000E+00     7.494379E-01
   -4.500000E-01     5.000000E-02     7.426370E-01
   -4.500000E-01     1.000000E-01     7.276528E-01
   -4.500000E-01     1.500000E-01     7.049056E-01
   -4.500000E-01     2.000000E-01     6.750720E-01
   -4.500000E-01     2.500000E-01     6.390427E-01
   -4.500000E-01     3.000000E-01     5.978703E-01
   -4.500000E-01     3.500000E-01     5.527091E-01
   -4.500000E-01     4.000000E-01     5.047535E-01
   -4.500000E-01     4.500000E-01     4.551784E-01
   -4.500000E-01     5.000000E-01     4.050847E-01
