

# V0=-20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
   -9.000000E-01     1.582849E+00
   -8.500000E-01     1.615911E+00
   -8.000000E-01     1.649778E+00
   -7.500000E-01     1.685278E+00
   -7.000000E-01     1.722054E+00
   -6.500000E-01     1.758861E+00
   -6.000000E-01     1.794062E+00
   -5.500000E-01     1.826144E+00
   -5.000000E-01     1.854118E+00
   -4.500000E-01     1.877691E+00
   -4.000000E-01     1.897202E+00
   -3.500000E-01     1.913378E+00
   -3.000000E-01     1.927025E+00
   -2.500000E-01     1.938757E+00
   -2.000000E-01     1.948854E+00
   -1.500000E-01     1.957257E+00
   -1.000000E-01     1.963670E+00
   -5.000000E-02     1.967718E+00
    0.000000E+00     1.969104E+00
    5.000000E-02     1.967718E+00
    1.000000E-01     1.963670E+00
    1.500000E-01     1.957257E+00
    2.000000E-01     1.948854E+00
    2.500000E-01     1.938757E+00
    3.000000E-01     1.927025E+00
    3.500000E-01     1.913378E+00
    4.000000E-01     1.897202E+00
    4.500000E-01     1.877691E+00
    5.000000E-01     1.854118E+00
    5.500000E-01     1.826144E+00
    6.000000E-01     1.794062E+00
    6.500000E-01     1.758861E+00
    7.000000E-01     1.722054E+00
    7.500000E-01     1.685278E+00
    8.000000E-01     1.649778E+00
    8.500000E-01     1.615911E+00
    9.000000E-01     1.582849E+00
    9.500000E-01     1.548562E+00
    1.000000E+00     1.510122E+00
    1.050000E+00     1.464242E+00
    1.100000E+00     1.407938E+00
    1.150000E+00     1.339131E+00
    1.200000E+00     1.257082E+00
    1.250000E+00     1.162560E+00
    1.300000E+00     1.057739E+00
    1.350000E+00     9.458764E-01
    1.400000E+00     8.308501E-01
    1.450000E+00     7.166642E-01
    1.500000E+00     6.070049E-01
    1.550000E+00     5.049099E-01
    1.600000E+00     4.125780E-01
    1.650000E+00     3.313148E-01
    1.700000E+00     2.615924E-01
    1.750000E+00     2.031840E-01
    1.800000E+00     1.553393E-01
    1.850000E+00     1.169656E-01
    1.900000E+00     8.679271E-02
    1.950000E+00     6.350698E-02
    2.000000E+00     4.584977E-02
    2.050000E+00     3.268071E-02
    2.100000E+00     2.301129E-02
    2.150000E+00     1.601534E-02
    2.200000E+00     1.102353E-02
    2.250000E+00     7.508087E-03
    2.300000E+00     5.062784E-03
    2.350000E+00     3.381571E-03
    2.400000E+00     2.238335E-03
    2.450000E+00     1.468951E-03
    2.500000E+00     9.562122E-04
    2.550000E+00     6.176522E-04
    2.600000E+00     3.960454E-04
    2.650000E+00     2.521827E-04
    2.700000E+00     1.595156E-04
    2.750000E+00     1.002644E-04
    2.800000E+00     6.264321E-05
    2.850000E+00     3.891384E-05
    2.900000E+00     2.404065E-05
    2.950000E+00     1.477410E-05
    3.000000E+00     9.033582E-06
    3.050000E+00     5.496758E-06
    3.100000E+00     3.329019E-06
    3.150000E+00     2.007044E-06
    3.200000E+00     1.204729E-06
    3.250000E+00     7.200578E-07
    3.300000E+00     4.285870E-07
    3.350000E+00     2.540657E-07
    3.400000E+00     1.500117E-07
    3.450000E+00     8.822832E-08
    3.500000E+00     5.169177E-08
    3.550000E+00     3.017091E-08
    3.600000E+00     1.754398E-08
    3.650000E+00     1.016380E-08
    3.700000E+00     5.866579E-09
    3.750000E+00     3.373842E-09
    3.800000E+00     1.933227E-09
    3.850000E+00     1.103734E-09
    3.900000E+00     6.278750E-10
    3.950000E+00     3.558859E-10
    4.000000E+00     2.009914E-10
    4.050000E+00     1.131025E-10
    4.100000E+00     6.341516E-11
    4.150000E+00     3.542723E-11
    4.200000E+00     1.971973E-11
    4.250000E+00     1.093653E-11
    4.300000E+00     6.043226E-12
    4.350000E+00     3.327078E-12
    4.400000E+00     1.824972E-12
    4.450000E+00     9.973392E-13
    4.500000E+00     5.430209E-13
    4.550000E+00     2.945580E-13
    4.600000E+00     1.591840E-13
    4.650000E+00     8.570291E-14
    4.700000E+00     4.596768E-14
    4.750000E+00     2.456201E-14
    4.800000E+00     1.307443E-14
    4.850000E+00     6.933018E-15
    4.900000E+00     3.662320E-15
    4.950000E+00     1.927161E-15
    5.000000E+00     1.010185E-15
    5.050000E+00     5.274701E-16
    5.100000E+00     2.743493E-16
    5.150000E+00     1.421391E-16
    5.200000E+00     7.335383E-17
    5.250000E+00     3.770763E-17
    5.300000E+00     1.930776E-17
    5.350000E+00     9.847818E-18
    5.400000E+00     5.003503E-18
    5.450000E+00     2.532692E-18
    5.500000E+00     1.277505E-18
    5.550000E+00     6.423951E-19
    5.600000E+00     3.223166E-19
    5.650000E+00     1.616528E-19
    5.700000E+00     8.132892E-20
    5.750000E+00     4.133814E-20
    5.800000E+00     2.151956E-20
    5.850000E+00     1.177156E-20
    5.900000E+00     7.071967E-21
    5.950000E+00     4.973016E-21
