

# V0=-20.0, s=1.7 
#   x [ho units]    Density [ho units]
    4.400000E+00     1.985737E-09
    4.450000E+00     1.156894E-09
    4.500000E+00     6.706379E-10
    4.550000E+00     3.868331E-10
    4.600000E+00     2.220332E-10
    4.650000E+00     1.268200E-10
    4.700000E+00     7.208562E-11
    4.750000E+00     4.077702E-11
    4.800000E+00     2.295630E-11
    4.850000E+00     1.286237E-11
    4.900000E+00     7.172738E-12
    4.950000E+00     3.981114E-12
    5.000000E+00     2.199329E-12
    5.050000E+00     1.209348E-12
    5.100000E+00     6.619056E-13
    5.150000E+00     3.606046E-13
    5.200000E+00     1.955518E-13
    5.250000E+00     1.055577E-13
    5.300000E+00     5.671695E-14
    5.350000E+00     3.033322E-14
    5.400000E+00     1.614653E-14
    5.450000E+00     8.553355E-15
    5.500000E+00     4.507893E-15
    5.550000E+00     2.362448E-15
    5.600000E+00     1.229863E-15
    5.650000E+00     6.347236E-16
    5.700000E+00     3.234631E-16
    5.750000E+00     1.614838E-16
    5.800000E+00     7.769675E-17
    5.850000E+00     3.477815E-17
    5.900000E+00     1.331985E-17
    5.950000E+00     3.468539E-18
