

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.450000E+00     2.111114E-05
    2.500000E+00     1.343291E-05
    2.550000E+00     8.522405E-06
    2.600000E+00     5.391174E-06
    2.650000E+00     3.400371E-06
    2.700000E+00     2.138365E-06
    2.750000E+00     1.340724E-06
    2.800000E+00     8.380836E-07
    2.850000E+00     5.222923E-07
    2.900000E+00     3.244933E-07
    2.950000E+00     2.009791E-07
    3.000000E+00     1.240898E-07
    3.050000E+00     7.637464E-08
    3.100000E+00     4.685727E-08
    3.150000E+00     2.865544E-08
    3.200000E+00     1.746736E-08
    3.250000E+00     1.061269E-08
    3.300000E+00     6.426719E-09
    3.350000E+00     3.878890E-09
    3.400000E+00     2.333288E-09
    3.450000E+00     1.398816E-09
    3.500000E+00     8.357439E-10
    3.550000E+00     4.976170E-10
    3.600000E+00     2.952678E-10
    3.650000E+00     1.745923E-10
    3.700000E+00     1.028756E-10
    3.750000E+00     6.040427E-11
    3.800000E+00     3.534118E-11
    3.850000E+00     2.060359E-11
    3.900000E+00     1.196861E-11
    3.950000E+00     6.927467E-12
    4.000000E+00     3.995082E-12
    4.050000E+00     2.295560E-12
    4.100000E+00     1.314178E-12
    4.150000E+00     7.495738E-13
    4.200000E+00     4.259516E-13
    4.250000E+00     2.411480E-13
    4.300000E+00     1.360118E-13
    4.350000E+00     7.642420E-14
    4.400000E+00     4.277982E-14
    4.450000E+00     2.385574E-14
    4.500000E+00     1.325212E-14
    4.550000E+00     7.333453E-15
    4.600000E+00     4.042551E-15
    4.650000E+00     2.219826E-15
    4.700000E+00     1.214205E-15
    4.750000E+00     6.615572E-16
    4.800000E+00     3.590364E-16
    4.850000E+00     1.940882E-16
    4.900000E+00     1.045063E-16
    4.950000E+00     5.604836E-17
    5.000000E+00     2.994029E-17
    5.050000E+00     1.593004E-17
    5.100000E+00     8.441892E-18
    5.150000E+00     4.455738E-18
    5.200000E+00     2.342358E-18
    5.250000E+00     1.226426E-18
    5.300000E+00     6.395709E-19
    5.350000E+00     3.321679E-19
    5.400000E+00     1.717998E-19
    5.450000E+00     8.847346E-20
    5.500000E+00     4.535481E-20
    5.550000E+00     2.313562E-20
    5.600000E+00     1.172897E-20
    5.650000E+00     5.898145E-21
    5.700000E+00     2.929671E-21
    5.750000E+00     1.425624E-21
    5.800000E+00     6.684619E-22
    5.850000E+00     2.907340E-22
    5.900000E+00     1.066277E-22
    5.950000E+00     2.395684E-23
