

# V0=-20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -2.850000E+00     3.093700E-04
   -2.800000E+00     4.269136E-04
   -2.750000E+00     5.856045E-04
   -2.700000E+00     7.984485E-04
   -2.650000E+00     1.082038E-03
   -2.600000E+00     1.457357E-03
   -2.550000E+00     1.950706E-03
   -2.500000E+00     2.594742E-03
   -2.450000E+00     3.429629E-03
   -2.400000E+00     4.504274E-03
   -2.350000E+00     5.877609E-03
   -2.300000E+00     7.619889E-03
   -2.250000E+00     9.813915E-03
   -2.200000E+00     1.255612E-02
   -2.150000E+00     1.595740E-02
   -2.100000E+00     2.014355E-02
   -2.050000E+00     2.525526E-02
   -2.000000E+00     3.144734E-02
   -1.950000E+00     3.888728E-02
   -1.900000E+00     4.775272E-02
   -1.850000E+00     5.822800E-02
   -1.800000E+00     7.049943E-02
   -1.750000E+00     8.474948E-02
   -1.700000E+00     1.011498E-01
   -1.650000E+00     1.198531E-01
   -1.600000E+00     1.409845E-01
   -1.550000E+00     1.646318E-01
   -1.500000E+00     1.908364E-01
   -1.450000E+00     2.195840E-01
   -1.400000E+00     2.507964E-01
   -1.350000E+00     2.843253E-01
   -1.300000E+00     3.199474E-01
   -1.250000E+00     3.573634E-01
   -1.200000E+00     3.961998E-01
   -1.150000E+00     4.360141E-01
   -1.100000E+00     4.763044E-01
   -1.050000E+00     5.165230E-01
   -1.000000E+00     5.560931E-01
   -9.500000E-01     5.944285E-01
   -9.000000E-01     6.309563E-01
   -8.500000E-01     6.651401E-01
   -8.000000E-01     6.965028E-01
   -7.500000E-01     7.246489E-01
   -7.000000E-01     7.492833E-01
   -6.500000E-01     7.702258E-01
   -6.000000E-01     7.874210E-01
   -5.500000E-01     8.009415E-01
   -5.000000E-01     8.109842E-01
   -4.500000E-01     8.178601E-01
   -4.000000E-01     8.219777E-01
   -3.500000E-01     8.238202E-01
   -3.000000E-01     8.239181E-01
   -2.500000E-01     8.228192E-01
   -2.000000E-01     8.210565E-01
   -1.500000E-01     8.191175E-01
   -1.000000E-01     8.174147E-01
   -5.000000E-02     8.162621E-01
    0.000000E+00     8.158556E-01
    5.000000E-02     8.162621E-01
    1.000000E-01     8.174147E-01
    1.500000E-01     8.191175E-01
    2.000000E-01     8.210565E-01
    2.500000E-01     8.228192E-01
    3.000000E-01     8.239181E-01
    3.500000E-01     8.238202E-01
    4.000000E-01     8.219777E-01
    4.500000E-01     8.178601E-01
    5.000000E-01     8.109842E-01
    5.500000E-01     8.009415E-01
    6.000000E-01     7.874210E-01
    6.500000E-01     7.702258E-01
    7.000000E-01     7.492833E-01
    7.500000E-01     7.246489E-01
    8.000000E-01     6.965028E-01
    8.500000E-01     6.651401E-01
    9.000000E-01     6.309563E-01
    9.500000E-01     5.944285E-01
    1.000000E+00     5.560931E-01
    1.050000E+00     5.165230E-01
    1.100000E+00     4.763044E-01
    1.150000E+00     4.360141E-01
    1.200000E+00     3.961998E-01
    1.250000E+00     3.573634E-01
    1.300000E+00     3.199474E-01
    1.350000E+00     2.843253E-01
    1.400000E+00     2.507964E-01
    1.450000E+00     2.195840E-01
    1.500000E+00     1.908364E-01
    1.550000E+00     1.646318E-01
    1.600000E+00     1.409845E-01
    1.650000E+00     1.198531E-01
    1.700000E+00     1.011498E-01
    1.750000E+00     8.474948E-02
    1.800000E+00     7.049943E-02
    1.850000E+00     5.822800E-02
    1.900000E+00     4.775272E-02
    1.950000E+00     3.888728E-02
    2.000000E+00     3.144734E-02
    2.050000E+00     2.525526E-02
    2.100000E+00     2.014355E-02
    2.150000E+00     1.595740E-02
    2.200000E+00     1.255612E-02
    2.250000E+00     9.813915E-03
    2.300000E+00     7.619889E-03
    2.350000E+00     5.877609E-03
    2.400000E+00     4.504274E-03
    2.450000E+00     3.429629E-03
    2.500000E+00     2.594742E-03
    2.550000E+00     1.950706E-03
    2.600000E+00     1.457357E-03
    2.650000E+00     1.082038E-03
    2.700000E+00     7.984485E-04
    2.750000E+00     5.856045E-04
    2.800000E+00     4.269136E-04
    2.850000E+00     3.093700E-04
    2.900000E+00     2.228657E-04
    2.950000E+00     1.596095E-04
    3.000000E+00     1.136445E-04
    3.050000E+00     8.045159E-05
    3.100000E+00     5.662915E-05
    3.150000E+00     3.963569E-05
    3.200000E+00     2.758641E-05
    3.250000E+00     1.909356E-05
    3.300000E+00     1.314262E-05
    3.350000E+00     8.997044E-06
    3.400000E+00     6.125756E-06
    3.450000E+00     4.148392E-06
    3.500000E+00     2.794332E-06
    3.550000E+00     1.872283E-06
    3.600000E+00     1.247891E-06
    3.650000E+00     8.273892E-07
    3.700000E+00     5.457401E-07
    3.750000E+00     3.581126E-07
    3.800000E+00     2.337896E-07
    3.850000E+00     1.518503E-07
    3.900000E+00     9.813055E-08
    3.950000E+00     6.309614E-08
    4.000000E+00     4.036669E-08
    4.050000E+00     2.569662E-08
    4.100000E+00     1.627691E-08
    4.150000E+00     1.025937E-08
    4.200000E+00     6.434751E-09
    4.250000E+00     4.016183E-09
    4.300000E+00     2.494447E-09
    4.350000E+00     1.541778E-09
    4.400000E+00     9.483378E-10
    4.450000E+00     5.805035E-10
    4.500000E+00     3.536334E-10
    4.550000E+00     2.143948E-10
    4.600000E+00     1.293579E-10
    4.650000E+00     7.767729E-11
    4.700000E+00     4.642184E-11
    4.750000E+00     2.761097E-11
    4.800000E+00     1.634466E-11
    4.850000E+00     9.629594E-12
    4.900000E+00     5.646523E-12
    4.950000E+00     3.295319E-12
    5.000000E+00     1.914076E-12
    5.050000E+00     1.106541E-12
    5.100000E+00     6.366817E-13
    5.150000E+00     3.646054E-13
    5.200000E+00     2.078098E-13
    5.250000E+00     1.178810E-13
    5.300000E+00     6.654911E-14
    5.350000E+00     3.738818E-14
    5.400000E+00     2.090119E-14
    5.450000E+00     1.162418E-14
    5.500000E+00     6.429011E-15
    5.550000E+00     3.533579E-15
    5.600000E+00     1.927595E-15
    5.650000E+00     1.041134E-15
    5.700000E+00     5.542747E-16
    5.750000E+00     2.883362E-16
    5.800000E+00     1.440657E-16
    5.850000E+00     6.670017E-17
    5.900000E+00     2.636602E-17
    5.950000E+00     7.214974E-18
