

# V0=-20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -2.300000E+00     1.999329E-01
   -2.250000E+00     2.419460E-01
   -2.200000E+00     2.895124E-01
   -2.150000E+00     3.425025E-01
   -2.100000E+00     4.005418E-01
   -2.050000E+00     4.629859E-01
   -2.000000E+00     5.289129E-01
   -1.950000E+00     5.971357E-01
   -1.900000E+00     6.662410E-01
   -1.850000E+00     7.346538E-01
   -1.800000E+00     8.007270E-01
   -1.750000E+00     8.628527E-01
   -1.700000E+00     9.195851E-01
   -1.650000E+00     9.697645E-01
   -1.600000E+00     1.012629E+00
   -1.550000E+00     1.047900E+00
   -1.500000E+00     1.075824E+00
   -1.450000E+00     1.097169E+00
   -1.400000E+00     1.113157E+00
   -1.350000E+00     1.125354E+00
   -1.300000E+00     1.135499E+00
   -1.250000E+00     1.145326E+00
   -1.200000E+00     1.156357E+00
   -1.150000E+00     1.169740E+00
   -1.100000E+00     1.186107E+00
   -1.050000E+00     1.205520E+00
   -1.000000E+00     1.227478E+00
   -9.500000E-01     1.251008E+00
   -9.000000E-01     1.274829E+00
   -8.500000E-01     1.297545E+00
   -8.000000E-01     1.317874E+00
   -7.500000E-01     1.334839E+00
   -7.000000E-01     1.347918E+00
   -6.500000E-01     1.357113E+00
   -6.000000E-01     1.362941E+00
   -5.500000E-01     1.366323E+00
   -5.000000E-01     1.368423E+00
   -4.500000E-01     1.370436E+00
   -4.000000E-01     1.373374E+00
   -3.500000E-01     1.377896E+00
   -3.000000E-01     1.384194E+00
   -2.500000E-01     1.391969E+00
   -2.000000E-01     1.400498E+00
   -1.500000E-01     1.408774E+00
   -1.000000E-01     1.415703E+00
   -5.000000E-02     1.420310E+00
    0.000000E+00     1.421926E+00
    5.000000E-02     1.420310E+00
    1.000000E-01     1.415703E+00
    1.500000E-01     1.408774E+00
    2.000000E-01     1.400498E+00
    2.500000E-01     1.391969E+00
    3.000000E-01     1.384194E+00
    3.500000E-01     1.377896E+00
    4.000000E-01     1.373374E+00
    4.500000E-01     1.370436E+00
    5.000000E-01     1.368423E+00
    5.500000E-01     1.366323E+00
    6.000000E-01     1.362941E+00
    6.500000E-01     1.357113E+00
    7.000000E-01     1.347918E+00
    7.500000E-01     1.334839E+00
    8.000000E-01     1.317874E+00
    8.500000E-01     1.297545E+00
    9.000000E-01     1.274829E+00
    9.500000E-01     1.251008E+00
    1.000000E+00     1.227478E+00
    1.050000E+00     1.205520E+00
    1.100000E+00     1.186107E+00
    1.150000E+00     1.169740E+00
    1.200000E+00     1.156357E+00
    1.250000E+00     1.145326E+00
    1.300000E+00     1.135499E+00
    1.350000E+00     1.125354E+00
    1.400000E+00     1.113157E+00
    1.450000E+00     1.097169E+00
    1.500000E+00     1.075824E+00
    1.550000E+00     1.047900E+00
    1.600000E+00     1.012629E+00
    1.650000E+00     9.697645E-01
    1.700000E+00     9.195851E-01
    1.750000E+00     8.628527E-01
    1.800000E+00     8.007270E-01
    1.850000E+00     7.346538E-01
    1.900000E+00     6.662410E-01
    1.950000E+00     5.971357E-01
    2.000000E+00     5.289129E-01
    2.050000E+00     4.629859E-01
    2.100000E+00     4.005418E-01
    2.150000E+00     3.425025E-01
    2.200000E+00     2.895124E-01
    2.250000E+00     2.419460E-01
    2.300000E+00     1.999329E-01
    2.350000E+00     1.633940E-01
    2.400000E+00     1.320835E-01
    2.450000E+00     1.056325E-01
    2.500000E+00     8.359123E-02
    2.550000E+00     6.546601E-02
    2.600000E+00     5.075054E-02
    2.650000E+00     3.895042E-02
    2.700000E+00     2.960101E-02
    2.750000E+00     2.227918E-02
    2.800000E+00     1.660979E-02
    2.850000E+00     1.226800E-02
    2.900000E+00     8.978416E-03
    2.950000E+00     6.511960E-03
    3.000000E+00     4.681425E-03
    3.050000E+00     3.336303E-03
    3.100000E+00     2.357433E-03
    3.150000E+00     1.651822E-03
    3.200000E+00     1.147888E-03
    3.250000E+00     7.912410E-04
    3.300000E+00     5.410659E-04
    3.350000E+00     3.670975E-04
    3.400000E+00     2.471489E-04
    3.450000E+00     1.651341E-04
    3.500000E+00     1.095138E-04
    3.550000E+00     7.209528E-05
    3.600000E+00     4.711957E-05
    3.650000E+00     3.057746E-05
    3.700000E+00     1.970401E-05
    3.750000E+00     1.260978E-05
    3.800000E+00     8.015032E-06
    3.850000E+00     5.060475E-06
    3.900000E+00     3.174009E-06
    3.950000E+00     1.977867E-06
    4.000000E+00     1.224610E-06
    4.050000E+00     7.534409E-07
    4.100000E+00     4.606684E-07
    4.150000E+00     2.799316E-07
    4.200000E+00     1.690731E-07
    4.250000E+00     1.015056E-07
    4.300000E+00     6.058027E-08
    4.350000E+00     3.594427E-08
    4.400000E+00     2.120389E-08
    4.450000E+00     1.243708E-08
    4.500000E+00     7.253814E-09
    4.550000E+00     4.207136E-09
    4.600000E+00     2.426638E-09
    4.650000E+00     1.392024E-09
    4.700000E+00     7.942112E-10
    4.750000E+00     4.507084E-10
    4.800000E+00     2.544181E-10
    4.850000E+00     1.428611E-10
    4.900000E+00     7.980203E-11
    4.950000E+00     4.434732E-11
    5.000000E+00     2.451844E-11
    5.050000E+00     1.348678E-11
    5.100000E+00     7.381272E-12
    5.150000E+00     4.019564E-12
    5.200000E+00     2.178056E-12
    5.250000E+00     1.174413E-12
    5.300000E+00     6.301687E-13
    5.350000E+00     3.365173E-13
    5.400000E+00     1.788618E-13
    5.450000E+00     9.463717E-14
    5.500000E+00     4.986213E-14
    5.550000E+00     2.617496E-14
    5.600000E+00     1.370448E-14
    5.650000E+00     7.170831E-15
    5.700000E+00     3.764200E-15
    5.750000E+00     1.996864E-15
    5.800000E+00     1.085305E-15
    5.850000E+00     6.194356E-16
    5.900000E+00     3.867562E-16
    5.950000E+00     2.798094E-16
