

# V0=-20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -1.700000E+00     7.661838E-01
   -1.650000E+00     8.038230E-01
   -1.600000E+00     8.363500E-01
   -1.550000E+00     8.633602E-01
   -1.500000E+00     8.847083E-01
   -1.450000E+00     9.005323E-01
   -1.400000E+00     9.112569E-01
   -1.350000E+00     9.175784E-01
   -1.300000E+00     9.204255E-01
   -1.250000E+00     9.209013E-01
   -1.200000E+00     9.202067E-01
   -1.150000E+00     9.195524E-01
   -1.100000E+00     9.200652E-01
   -1.050000E+00     9.226969E-01
   -1.000000E+00     9.281449E-01
   -9.500000E-01     9.367919E-01
   -9.000000E-01     9.486716E-01
   -8.500000E-01     9.634657E-01
   -8.000000E-01     9.805327E-01
   -7.500000E-01     9.989692E-01
   -7.000000E-01     1.017697E+00
   -6.500000E-01     1.035567E+00
   -6.000000E-01     1.051477E+00
   -5.500000E-01     1.064482E+00
   -5.000000E-01     1.073890E+00
   -4.500000E-01     1.079336E+00
   -4.000000E-01     1.080820E+00
   -3.500000E-01     1.078706E+00
   -3.000000E-01     1.073687E+00
   -2.500000E-01     1.066708E+00
   -2.000000E-01     1.058866E+00
   -1.500000E-01     1.051292E+00
   -1.000000E-01     1.045024E+00
   -5.000000E-02     1.040901E+00
    0.000000E+00     1.039464E+00
    5.000000E-02     1.040901E+00
    1.000000E-01     1.045024E+00
    1.500000E-01     1.051292E+00
    2.000000E-01     1.058866E+00
    2.500000E-01     1.066708E+00
    3.000000E-01     1.073687E+00
    3.500000E-01     1.078706E+00
    4.000000E-01     1.080820E+00
    4.500000E-01     1.079336E+00
    5.000000E-01     1.073890E+00
    5.500000E-01     1.064482E+00
    6.000000E-01     1.051477E+00
    6.500000E-01     1.035567E+00
    7.000000E-01     1.017697E+00
    7.500000E-01     9.989692E-01
    8.000000E-01     9.805327E-01
    8.500000E-01     9.634657E-01
    9.000000E-01     9.486716E-01
    9.500000E-01     9.367919E-01
    1.000000E+00     9.281449E-01
    1.050000E+00     9.226969E-01
    1.100000E+00     9.200652E-01
    1.150000E+00     9.195524E-01
    1.200000E+00     9.202067E-01
    1.250000E+00     9.209013E-01
    1.300000E+00     9.204255E-01
    1.350000E+00     9.175784E-01
    1.400000E+00     9.112569E-01
    1.450000E+00     9.005323E-01
    1.500000E+00     8.847083E-01
    1.550000E+00     8.633602E-01
    1.600000E+00     8.363500E-01
    1.650000E+00     8.038230E-01
    1.700000E+00     7.661838E-01
    1.750000E+00     7.240587E-01
    1.800000E+00     6.782469E-01
    1.850000E+00     6.296663E-01
    1.900000E+00     5.792969E-01
    1.950000E+00     5.281284E-01
    2.000000E+00     4.771114E-01
    2.050000E+00     4.271188E-01
    2.100000E+00     3.789153E-01
    2.150000E+00     3.331371E-01
    2.200000E+00     2.902816E-01
    2.250000E+00     2.507054E-01
    2.300000E+00     2.146299E-01
    2.350000E+00     1.821529E-01
    2.400000E+00     1.532635E-01
    2.450000E+00     1.278607E-01
    2.500000E+00     1.057718E-01
    2.550000E+00     8.677118E-02
    2.600000E+00     7.059807E-02
    2.650000E+00     5.697176E-02
    2.700000E+00     4.560511E-02
    2.750000E+00     3.621520E-02
    2.800000E+00     2.853172E-02
    2.850000E+00     2.230282E-02
    2.900000E+00     1.729899E-02
    2.950000E+00     1.331510E-02
    3.000000E+00     1.017099E-02
    3.050000E+00     7.710970E-03
    3.100000E+00     5.802473E-03
    3.150000E+00     4.334167E-03
    3.200000E+00     3.213779E-03
    3.250000E+00     2.365773E-03
    3.300000E+00     1.729039E-03
    3.350000E+00     1.254695E-03
    3.400000E+00     9.040660E-04
    3.450000E+00     6.468693E-04
    3.500000E+00     4.596346E-04
    3.550000E+00     3.243495E-04
    3.600000E+00     2.273224E-04
    3.650000E+00     1.582425E-04
    3.700000E+00     1.094156E-04
    3.750000E+00     7.515061E-05
    3.800000E+00     5.127494E-05
    3.850000E+00     3.475509E-05
    3.900000E+00     2.340418E-05
    3.950000E+00     1.565851E-05
    4.000000E+00     1.040901E-05
    4.050000E+00     6.875270E-06
    4.100000E+00     4.512435E-06
    4.150000E+00     2.943008E-06
    4.200000E+00     1.907435E-06
    4.250000E+00     1.228580E-06
    4.300000E+00     7.864480E-07
    4.350000E+00     5.003418E-07
    4.400000E+00     3.163810E-07
    4.450000E+00     1.988462E-07
    4.500000E+00     1.242234E-07
    4.550000E+00     7.714080E-08
    4.600000E+00     4.761845E-08
    4.650000E+00     2.922076E-08
    4.700000E+00     1.782574E-08
    4.750000E+00     1.081080E-08
    4.800000E+00     6.518324E-09
    4.850000E+00     3.907471E-09
    4.900000E+00     2.328898E-09
    4.950000E+00     1.380107E-09
    5.000000E+00     8.131951E-10
    5.050000E+00     4.764399E-10
    5.100000E+00     2.775641E-10
    5.150000E+00     1.607938E-10
    5.200000E+00     9.262591E-11
    5.250000E+00     5.305850E-11
    5.300000E+00     3.022258E-11
    5.350000E+00     1.711763E-11
    5.400000E+00     9.639384E-12
    5.450000E+00     5.395898E-12
    5.500000E+00     3.001402E-12
    5.550000E+00     1.657771E-12
    5.600000E+00     9.080115E-13
    5.650000E+00     4.919811E-13
    5.700000E+00     2.624549E-13
    5.750000E+00     1.366043E-13
    5.800000E+00     6.812142E-14
    5.850000E+00     3.131159E-14
    5.900000E+00     1.209025E-14
    5.950000E+00     2.955525E-15
