

# V0=-20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -2.250000E+00     2.215036E-01
   -2.200000E+00     2.589429E-01
   -2.150000E+00     2.999937E-01
   -2.100000E+00     3.444054E-01
   -2.050000E+00     3.917832E-01
   -2.000000E+00     4.415833E-01
   -1.950000E+00     4.931172E-01
   -1.900000E+00     5.455643E-01
   -1.850000E+00     5.979965E-01
   -1.800000E+00     6.494129E-01
   -1.750000E+00     6.987842E-01
   -1.700000E+00     7.451057E-01
   -1.650000E+00     7.874549E-01
   -1.600000E+00     8.250512E-01
   -1.550000E+00     8.573120E-01
   -1.500000E+00     8.839007E-01
   -1.450000E+00     9.047618E-01
   -1.400000E+00     9.201379E-01
   -1.350000E+00     9.305663E-01
   -1.300000E+00     9.368512E-01
   -1.250000E+00     9.400148E-01
   -1.200000E+00     9.412259E-01
   -1.150000E+00     9.417138E-01
   -1.100000E+00     9.426714E-01
   -1.050000E+00     9.451588E-01
   -1.000000E+00     9.500125E-01
   -9.500000E-01     9.577732E-01
   -9.000000E-01     9.686379E-01
   -8.500000E-01     9.824426E-01
   -8.000000E-01     9.986797E-01
   -7.500000E-01     1.016549E+00
   -7.000000E-01     1.035038E+00
   -6.500000E-01     1.053028E+00
   -6.000000E-01     1.069407E+00
   -5.500000E-01     1.083192E+00
   -5.000000E-01     1.093626E+00
   -4.500000E-01     1.100267E+00
   -4.000000E-01     1.103033E+00
   -3.500000E-01     1.102207E+00
   -3.000000E-01     1.098414E+00
   -2.500000E-01     1.092540E+00
   -2.000000E-01     1.085641E+00
   -1.500000E-01     1.078818E+00
   -1.000000E-01     1.073096E+00
   -5.000000E-02     1.069303E+00
    0.000000E+00     1.067976E+00
    5.000000E-02     1.069303E+00
    1.000000E-01     1.073096E+00
    1.500000E-01     1.078818E+00
    2.000000E-01     1.085641E+00
    2.500000E-01     1.092540E+00
    3.000000E-01     1.098414E+00
    3.500000E-01     1.102207E+00
    4.000000E-01     1.103033E+00
    4.500000E-01     1.100267E+00
    5.000000E-01     1.093626E+00
    5.500000E-01     1.083192E+00
    6.000000E-01     1.069407E+00
    6.500000E-01     1.053028E+00
    7.000000E-01     1.035038E+00
    7.500000E-01     1.016549E+00
    8.000000E-01     9.986797E-01
    8.500000E-01     9.824426E-01
    9.000000E-01     9.686379E-01
    9.500000E-01     9.577732E-01
    1.000000E+00     9.500125E-01
    1.050000E+00     9.451588E-01
    1.100000E+00     9.426714E-01
    1.150000E+00     9.417138E-01
    1.200000E+00     9.412259E-01
    1.250000E+00     9.400148E-01
    1.300000E+00     9.368512E-01
    1.350000E+00     9.305663E-01
    1.400000E+00     9.201379E-01
    1.450000E+00     9.047618E-01
    1.500000E+00     8.839007E-01
    1.550000E+00     8.573120E-01
    1.600000E+00     8.250512E-01
    1.650000E+00     7.874549E-01
    1.700000E+00     7.451057E-01
    1.750000E+00     6.987842E-01
    1.800000E+00     6.494129E-01
    1.850000E+00     5.979965E-01
    1.900000E+00     5.455643E-01
    1.950000E+00     4.931172E-01
    2.000000E+00     4.415833E-01
    2.050000E+00     3.917832E-01
    2.100000E+00     3.444054E-01
    2.150000E+00     2.999937E-01
    2.200000E+00     2.589429E-01
    2.250000E+00     2.215036E-01
    2.300000E+00     1.877931E-01
    2.350000E+00     1.578120E-01
    2.400000E+00     1.314626E-01
    2.450000E+00     1.085693E-01
    2.500000E+00     8.889858E-02
    2.550000E+00     7.217836E-02
    2.600000E+00     5.811441E-02
    2.650000E+00     4.640508E-02
    2.700000E+00     3.675287E-02
    2.750000E+00     2.887354E-02
    2.800000E+00     2.250244E-02
    2.850000E+00     1.739872E-02
    2.900000E+00     1.334749E-02
    2.950000E+00     1.016043E-02
    3.000000E+00     7.675196E-03
    3.050000E+00     5.753947E-03
    3.100000E+00     4.281287E-03
    3.150000E+00     3.161894E-03
    3.200000E+00     2.318016E-03
    3.250000E+00     1.686991E-03
    3.300000E+00     1.218895E-03
    3.350000E+00     8.743924E-04
    3.400000E+00     6.228193E-04
    3.450000E+00     4.405156E-04
    3.500000E+00     3.094080E-04
    3.550000E+00     2.158240E-04
    3.600000E+00     1.495175E-04
    3.650000E+00     1.028807E-04
    3.700000E+00     7.031544E-05
    3.750000E+00     4.773827E-05
    3.800000E+00     3.219629E-05
    3.850000E+00     2.157206E-05
    3.900000E+00     1.435975E-05
    3.950000E+00     9.497167E-06
    4.000000E+00     6.241012E-06
    4.050000E+00     4.075220E-06
    4.100000E+00     2.644254E-06
    4.150000E+00     1.705030E-06
    4.200000E+00     1.092590E-06
    4.250000E+00     6.958229E-07
    4.300000E+00     4.404285E-07
    4.350000E+00     2.770806E-07
    4.400000E+00     1.732643E-07
    4.450000E+00     1.076966E-07
    4.500000E+00     6.654305E-08
    4.550000E+00     4.087218E-08
    4.600000E+00     2.495711E-08
    4.650000E+00     1.515019E-08
    4.700000E+00     9.143561E-09
    4.750000E+00     5.486576E-09
    4.800000E+00     3.273341E-09
    4.850000E+00     1.941778E-09
    4.900000E+00     1.145357E-09
    4.950000E+00     6.717822E-10
    5.000000E+00     3.918102E-10
    5.050000E+00     2.272455E-10
    5.100000E+00     1.310685E-10
    5.150000E+00     7.517874E-11
    5.200000E+00     4.288378E-11
    5.250000E+00     2.432742E-11
    5.300000E+00     1.372464E-11
    5.350000E+00     7.700021E-12
    5.400000E+00     4.295679E-12
    5.450000E+00     2.382554E-12
    5.500000E+00     1.313327E-12
    5.550000E+00     7.190073E-13
    5.600000E+00     3.904610E-13
    5.650000E+00     2.098321E-13
    5.700000E+00     1.110813E-13
    5.750000E+00     5.741726E-14
    5.800000E+00     2.846811E-14
    5.850000E+00     1.303583E-14
    5.900000E+00     5.037084E-15
    5.950000E+00     1.258035E-15
