

# V0=-20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
    4.450000E+00     2.128997E-11
    4.500000E+00     1.268213E-11
    4.550000E+00     7.521760E-12
    4.600000E+00     4.441735E-12
    4.650000E+00     2.611486E-12
    4.700000E+00     1.528696E-12
    4.750000E+00     8.909396E-13
    4.800000E+00     5.169704E-13
    4.850000E+00     2.986545E-13
    4.900000E+00     1.717729E-13
    4.950000E+00     9.835993E-14
    5.000000E+00     5.607323E-14
    5.050000E+00     3.182455E-14
    5.100000E+00     1.798181E-14
    5.150000E+00     1.011493E-14
    5.200000E+00     5.664263E-15
    5.250000E+00     3.157653E-15
    5.300000E+00     1.752304E-15
    5.350000E+00     9.679457E-16
    5.400000E+00     5.321600E-16
    5.450000E+00     2.911385E-16
    5.500000E+00     1.584426E-16
    5.550000E+00     8.571955E-17
    5.600000E+00     4.604676E-17
    5.650000E+00     2.450442E-17
    5.700000E+00     1.286279E-17
    5.750000E+00     6.604145E-18
    5.800000E+00     3.261175E-18
    5.850000E+00     1.494819E-18
    5.900000E+00     5.861871E-19
    5.950000E+00     1.593307E-19
