

# V0=-20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -2.650000E+00     1.262640E-01
   -2.600000E+00     1.538097E-01
   -2.550000E+00     1.855797E-01
   -2.500000E+00     2.217509E-01
   -2.450000E+00     2.623830E-01
   -2.400000E+00     3.073901E-01
   -2.350000E+00     3.565164E-01
   -2.300000E+00     4.093171E-01
   -2.250000E+00     4.651489E-01
   -2.200000E+00     5.231726E-01
   -2.150000E+00     5.823695E-01
   -2.100000E+00     6.415741E-01
   -2.050000E+00     6.995232E-01
   -2.000000E+00     7.549205E-01
   -1.950000E+00     8.065130E-01
   -1.900000E+00     8.531752E-01
   -1.850000E+00     8.939948E-01
   -1.800000E+00     9.283516E-01
   -1.750000E+00     9.559805E-01
   -1.700000E+00     9.770127E-01
   -1.650000E+00     9.919855E-01
   -1.600000E+00     1.001817E+00
   -1.550000E+00     1.007746E+00
   -1.500000E+00     1.011233E+00
   -1.450000E+00     1.013841E+00
   -1.400000E+00     1.017092E+00
   -1.350000E+00     1.022322E+00
   -1.300000E+00     1.030551E+00
   -1.250000E+00     1.042378E+00
   -1.200000E+00     1.057920E+00
   -1.150000E+00     1.076796E+00
   -1.100000E+00     1.098178E+00
   -1.050000E+00     1.120888E+00
   -1.000000E+00     1.143538E+00
   -9.500000E-01     1.164704E+00
   -9.000000E-01     1.183100E+00
   -8.500000E-01     1.197747E+00
   -8.000000E-01     1.208094E+00
   -7.500000E-01     1.214090E+00
   -7.000000E-01     1.216193E+00
   -6.500000E-01     1.215302E+00
   -6.000000E-01     1.212636E+00
   -5.500000E-01     1.209562E+00
   -5.000000E-01     1.207405E+00
   -4.500000E-01     1.207261E+00
   -4.000000E-01     1.209839E+00
   -3.500000E-01     1.215366E+00
   -3.000000E-01     1.223552E+00
   -2.500000E-01     1.233638E+00
   -2.000000E-01     1.244506E+00
   -1.500000E-01     1.254853E+00
   -1.000000E-01     1.263379E+00
   -5.000000E-02     1.268985E+00
    0.000000E+00     1.270940E+00
    5.000000E-02     1.268985E+00
    1.000000E-01     1.263379E+00
    1.500000E-01     1.254853E+00
    2.000000E-01     1.244506E+00
    2.500000E-01     1.233638E+00
    3.000000E-01     1.223552E+00
    3.500000E-01     1.215366E+00
    4.000000E-01     1.209839E+00
    4.500000E-01     1.207261E+00
    5.000000E-01     1.207405E+00
    5.500000E-01     1.209562E+00
    6.000000E-01     1.212636E+00
    6.500000E-01     1.215302E+00
    7.000000E-01     1.216193E+00
    7.500000E-01     1.214090E+00
    8.000000E-01     1.208094E+00
    8.500000E-01     1.197747E+00
    9.000000E-01     1.183100E+00
    9.500000E-01     1.164704E+00
    1.000000E+00     1.143538E+00
    1.050000E+00     1.120888E+00
    1.100000E+00     1.098178E+00
    1.150000E+00     1.076796E+00
    1.200000E+00     1.057920E+00
    1.250000E+00     1.042378E+00
    1.300000E+00     1.030551E+00
    1.350000E+00     1.022322E+00
    1.400000E+00     1.017092E+00
    1.450000E+00     1.013841E+00
    1.500000E+00     1.011233E+00
    1.550000E+00     1.007746E+00
    1.600000E+00     1.001817E+00
    1.650000E+00     9.919855E-01
    1.700000E+00     9.770127E-01
    1.750000E+00     9.559805E-01
    1.800000E+00     9.283516E-01
    1.850000E+00     8.939948E-01
    1.900000E+00     8.531752E-01
    1.950000E+00     8.065130E-01
    2.000000E+00     7.549205E-01
    2.050000E+00     6.995232E-01
    2.100000E+00     6.415741E-01
    2.150000E+00     5.823695E-01
    2.200000E+00     5.231726E-01
    2.250000E+00     4.651489E-01
    2.300000E+00     4.093171E-01
    2.350000E+00     3.565164E-01
    2.400000E+00     3.073901E-01
    2.450000E+00     2.623830E-01
    2.500000E+00     2.217509E-01
    2.550000E+00     1.855797E-01
    2.600000E+00     1.538097E-01
    2.650000E+00     1.262640E-01
    2.700000E+00     1.026766E-01
    2.750000E+00     8.272062E-02
    2.800000E+00     6.603286E-02
    2.850000E+00     5.223520E-02
    2.900000E+00     4.095199E-02
    2.950000E+00     3.182338E-02
    3.000000E+00     2.451471E-02
    3.050000E+00     1.872256E-02
    3.100000E+00     1.417779E-02
    3.150000E+00     1.064642E-02
    3.200000E+00     7.928571E-03
    3.250000E+00     5.856342E-03
    3.300000E+00     4.290824E-03
    3.350000E+00     3.118742E-03
    3.400000E+00     2.248965E-03
    3.450000E+00     1.609127E-03
    3.500000E+00     1.142458E-03
    3.550000E+00     8.049515E-04
    3.600000E+00     5.628793E-04
    3.650000E+00     3.906720E-04
    3.700000E+00     2.691505E-04
    3.750000E+00     1.840761E-04
    3.800000E+00     1.249833E-04
    3.850000E+00     8.425407E-05
    3.900000E+00     5.639557E-05
    3.950000E+00     3.748390E-05
    4.000000E+00     2.474115E-05
    4.050000E+00     1.621807E-05
    4.100000E+00     1.055871E-05
    4.150000E+00     6.827829E-06
    4.200000E+00     4.385722E-06
    4.250000E+00     2.798418E-06
    4.300000E+00     1.773874E-06
    4.350000E+00     1.117111E-06
    4.400000E+00     6.989694E-07
    4.450000E+00     4.345418E-07
    4.500000E+00     2.684355E-07
    4.550000E+00     1.647806E-07
    4.600000E+00     1.005198E-07
    4.650000E+00     6.093951E-08
    4.700000E+00     3.671711E-08
    4.750000E+00     2.198776E-08
    4.800000E+00     1.308750E-08
    4.850000E+00     7.743103E-09
    4.900000E+00     4.553814E-09
    4.950000E+00     2.662295E-09
    5.000000E+00     1.547307E-09
    5.050000E+00     8.940350E-10
    5.100000E+00     5.135809E-10
    5.150000E+00     2.933315E-10
    5.200000E+00     1.665807E-10
    5.250000E+00     9.406562E-11
    5.300000E+00     5.282102E-11
    5.350000E+00     2.949804E-11
    5.400000E+00     1.638521E-11
    5.450000E+00     9.054888E-12
    5.500000E+00     4.980339E-12
    5.550000E+00     2.728255E-12
    5.600000E+00     1.490443E-12
    5.650000E+00     8.138885E-13
    5.700000E+00     4.461683E-13
    5.750000E+00     2.474674E-13
    5.800000E+00     1.408327E-13
    5.850000E+00     8.422460E-14
    5.900000E+00     5.495333E-14
    5.950000E+00     4.111455E-14
