

# V0=-20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -1.350000E+00     1.160642E+00
   -1.300000E+00     1.296942E+00
   -1.250000E+00     1.419906E+00
   -1.200000E+00     1.525803E+00
   -1.150000E+00     1.613378E+00
   -1.100000E+00     1.684098E+00
   -1.050000E+00     1.741762E+00
   -1.000000E+00     1.791515E+00
   -9.500000E-01     1.838501E+00
   -9.000000E-01     1.886547E+00
   -8.500000E-01     1.937286E+00
   -8.000000E-01     1.990032E+00
   -7.500000E-01     2.042407E+00
   -7.000000E-01     2.091480E+00
   -6.500000E-01     2.134947E+00
   -6.000000E-01     2.171913E+00
   -5.500000E-01     2.202998E+00
   -5.000000E-01     2.229811E+00
   -4.500000E-01     2.254103E+00
   -4.000000E-01     2.277007E+00
   -3.500000E-01     2.298689E+00
   -3.000000E-01     2.318491E+00
   -2.500000E-01     2.335424E+00
   -2.000000E-01     2.348709E+00
   -1.500000E-01     2.358130E+00
   -1.000000E-01     2.364056E+00
   -5.000000E-02     2.367179E+00
    0.000000E+00     2.368135E+00
    5.000000E-02     2.367179E+00
    1.000000E-01     2.364056E+00
    1.500000E-01     2.358130E+00
    2.000000E-01     2.348709E+00
    2.500000E-01     2.335424E+00
    3.000000E-01     2.318491E+00
    3.500000E-01     2.298689E+00
    4.000000E-01     2.277007E+00
    4.500000E-01     2.254103E+00
    5.000000E-01     2.229811E+00
    5.500000E-01     2.202998E+00
    6.000000E-01     2.171913E+00
    6.500000E-01     2.134947E+00
    7.000000E-01     2.091480E+00
    7.500000E-01     2.042407E+00
    8.000000E-01     1.990032E+00
    8.500000E-01     1.937286E+00
    9.000000E-01     1.886547E+00
    9.500000E-01     1.838501E+00
    1.000000E+00     1.791515E+00
    1.050000E+00     1.741762E+00
    1.100000E+00     1.684098E+00
    1.150000E+00     1.613378E+00
    1.200000E+00     1.525803E+00
    1.250000E+00     1.419906E+00
    1.300000E+00     1.296942E+00
    1.350000E+00     1.160642E+00
    1.400000E+00     1.016493E+00
    1.450000E+00     8.707555E-01
    1.500000E+00     7.295063E-01
    1.550000E+00     5.978715E-01
    1.600000E+00     4.795661E-01
    1.650000E+00     3.767435E-01
    1.700000E+00     2.901009E-01
    1.750000E+00     2.191511E-01
    1.800000E+00     1.625686E-01
    1.850000E+00     1.185349E-01
    1.900000E+00     8.503415E-02
    1.950000E+00     6.007544E-02
    2.000000E+00     4.183772E-02
    2.050000E+00     2.874790E-02
    2.100000E+00     1.950733E-02
    2.150000E+00     1.308317E-02
    2.200000E+00     8.679688E-03
    2.250000E+00     5.700399E-03
    2.300000E+00     3.708774E-03
    2.350000E+00     2.392066E-03
    2.400000E+00     1.530407E-03
    2.450000E+00     9.718155E-04
    2.500000E+00     6.128240E-04
    2.550000E+00     3.839495E-04
    2.600000E+00     2.391061E-04
    2.650000E+00     1.480669E-04
    2.700000E+00     9.120738E-05
    2.750000E+00     5.590413E-05
    2.800000E+00     3.410516E-05
    2.850000E+00     2.071400E-05
    2.900000E+00     1.252756E-05
    2.950000E+00     7.545813E-06
    3.000000E+00     4.527401E-06
    3.050000E+00     2.706146E-06
    3.100000E+00     1.611606E-06
    3.150000E+00     9.563354E-07
    3.200000E+00     5.655037E-07
    3.250000E+00     3.332412E-07
    3.300000E+00     1.957033E-07
    3.350000E+00     1.145426E-07
    3.400000E+00     6.681524E-08
    3.450000E+00     3.884444E-08
    3.500000E+00     2.250764E-08
    3.550000E+00     1.299809E-08
    3.600000E+00     7.481282E-09
    3.650000E+00     4.291569E-09
    3.700000E+00     2.453552E-09
    3.750000E+00     1.398002E-09
    3.800000E+00     7.938670E-10
    3.850000E+00     4.492701E-10
    3.900000E+00     2.533843E-10
    3.950000E+00     1.424152E-10
    4.000000E+00     7.976814E-11
    4.050000E+00     4.452361E-11
    4.100000E+00     2.476457E-11
    4.150000E+00     1.372594E-11
    4.200000E+00     7.580813E-12
    4.250000E+00     4.171992E-12
    4.300000E+00     2.287792E-12
    4.350000E+00     1.250048E-12
    4.400000E+00     6.805591E-13
    4.450000E+00     3.691693E-13
    4.500000E+00     1.995253E-13
    4.550000E+00     1.074423E-13
    4.600000E+00     5.764338E-14
    4.650000E+00     3.081150E-14
    4.700000E+00     1.640809E-14
    4.750000E+00     8.705182E-15
    4.800000E+00     4.601133E-15
    4.850000E+00     2.422768E-15
    4.900000E+00     1.270901E-15
    4.950000E+00     6.641363E-16
    5.000000E+00     3.457334E-16
    5.050000E+00     1.792904E-16
    5.100000E+00     9.261833E-17
    5.150000E+00     4.765996E-17
    5.200000E+00     2.442962E-17
    5.250000E+00     1.247307E-17
    5.300000E+00     6.343213E-18
    5.350000E+00     3.212991E-18
    5.400000E+00     1.620853E-18
    5.450000E+00     8.142448E-19
    5.500000E+00     4.072342E-19
    5.550000E+00     2.026913E-19
    5.600000E+00     1.003100E-19
    5.650000E+00     4.927197E-20
    5.700000E+00     2.393522E-20
    5.750000E+00     1.141451E-20
    5.800000E+00     5.259724E-21
    5.850000E+00     2.254778E-21
    5.900000E+00     8.171048E-22
    5.950000E+00     1.802179E-22
