

# V0=-20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -3.050000E+00     1.511280E-03
   -3.000000E+00     2.114958E-03
   -2.950000E+00     2.937060E-03
   -2.900000E+00     4.046983E-03
   -2.850000E+00     5.532352E-03
   -2.800000E+00     7.502382E-03
   -2.750000E+00     1.009137E-02
   -2.700000E+00     1.346207E-02
   -2.650000E+00     1.780876E-02
   -2.600000E+00     2.335946E-02
   -2.550000E+00     3.037712E-02
   -2.500000E+00     3.915899E-02
   -2.450000E+00     5.003378E-02
   -2.400000E+00     6.335596E-02
   -2.350000E+00     7.949671E-02
   -2.300000E+00     9.883104E-02
   -2.250000E+00     1.217210E-01
   -2.200000E+00     1.484947E-01
   -2.150000E+00     1.794225E-01
   -2.100000E+00     2.146899E-01
   -2.050000E+00     2.543700E-01
   -2.000000E+00     2.983964E-01
   -1.950000E+00     3.465396E-01
   -1.900000E+00     3.983894E-01
   -1.850000E+00     4.533462E-01
   -1.800000E+00     5.106235E-01
   -1.750000E+00     5.692646E-01
   -1.700000E+00     6.281742E-01
   -1.650000E+00     6.861647E-01
   -1.600000E+00     7.420171E-01
   -1.550000E+00     7.945515E-01
   -1.500000E+00     8.427046E-01
   -1.450000E+00     8.856063E-01
   -1.400000E+00     9.226491E-01
   -1.350000E+00     9.535430E-01
   -1.300000E+00     9.783478E-01
   -1.250000E+00     9.974788E-01
   -1.200000E+00     1.011681E+00
   -1.150000E+00     1.021973E+00
   -1.100000E+00     1.029563E+00
   -1.050000E+00     1.035740E+00
   -1.000000E+00     1.041761E+00
   -9.500000E-01     1.048728E+00
   -9.000000E-01     1.057487E+00
   -8.500000E-01     1.068547E+00
   -8.000000E-01     1.082038E+00
   -7.500000E-01     1.097701E+00
   -7.000000E-01     1.114939E+00
   -6.500000E-01     1.132886E+00
   -6.000000E-01     1.150526E+00
   -5.500000E-01     1.166819E+00
   -5.000000E-01     1.180829E+00
   -4.500000E-01     1.191848E+00
   -4.000000E-01     1.199476E+00
   -3.500000E-01     1.203675E+00
   -3.000000E-01     1.204762E+00
   -2.500000E-01     1.203370E+00
   -2.000000E-01     1.200350E+00
   -1.500000E-01     1.196660E+00
   -1.000000E-01     1.193227E+00
   -5.000000E-02     1.190825E+00
    0.000000E+00     1.189965E+00
    5.000000E-02     1.190825E+00
    1.000000E-01     1.193227E+00
    1.500000E-01     1.196660E+00
    2.000000E-01     1.200350E+00
    2.500000E-01     1.203370E+00
    3.000000E-01     1.204762E+00
    3.500000E-01     1.203675E+00
    4.000000E-01     1.199476E+00
    4.500000E-01     1.191848E+00
    5.000000E-01     1.180829E+00
    5.500000E-01     1.166819E+00
    6.000000E-01     1.150526E+00
    6.500000E-01     1.132886E+00
    7.000000E-01     1.114939E+00
    7.500000E-01     1.097701E+00
    8.000000E-01     1.082038E+00
    8.500000E-01     1.068547E+00
    9.000000E-01     1.057487E+00
    9.500000E-01     1.048728E+00
    1.000000E+00     1.041761E+00
    1.050000E+00     1.035740E+00
    1.100000E+00     1.029563E+00
    1.150000E+00     1.021973E+00
    1.200000E+00     1.011681E+00
    1.250000E+00     9.974788E-01
    1.300000E+00     9.783478E-01
    1.350000E+00     9.535430E-01
    1.400000E+00     9.226491E-01
    1.450000E+00     8.856063E-01
    1.500000E+00     8.427046E-01
    1.550000E+00     7.945515E-01
    1.600000E+00     7.420171E-01
    1.650000E+00     6.861647E-01
    1.700000E+00     6.281742E-01
    1.750000E+00     5.692646E-01
    1.800000E+00     5.106235E-01
    1.850000E+00     4.533462E-01
    1.900000E+00     3.983894E-01
    1.950000E+00     3.465396E-01
    2.000000E+00     2.983964E-01
    2.050000E+00     2.543700E-01
    2.100000E+00     2.146899E-01
    2.150000E+00     1.794225E-01
    2.200000E+00     1.484947E-01
    2.250000E+00     1.217210E-01
    2.300000E+00     9.883104E-02
    2.350000E+00     7.949671E-02
    2.400000E+00     6.335596E-02
    2.450000E+00     5.003378E-02
    2.500000E+00     3.915899E-02
    2.550000E+00     3.037712E-02
    2.600000E+00     2.335946E-02
    2.650000E+00     1.780876E-02
    2.700000E+00     1.346207E-02
    2.750000E+00     1.009137E-02
    2.800000E+00     7.502382E-03
    2.850000E+00     5.532352E-03
    2.900000E+00     4.046983E-03
    2.950000E+00     2.937060E-03
    3.000000E+00     2.114958E-03
    3.050000E+00     1.511280E-03
    3.100000E+00     1.071738E-03
    3.150000E+00     7.543575E-04
    3.200000E+00     5.270539E-04
    3.250000E+00     3.655654E-04
    3.300000E+00     2.517384E-04
    3.350000E+00     1.721272E-04
    3.400000E+00     1.168706E-04
    3.450000E+00     7.880538E-05
    3.500000E+00     5.277643E-05
    3.550000E+00     3.510712E-05
    3.600000E+00     2.319838E-05
    3.650000E+00     1.522872E-05
    3.700000E+00     9.932234E-06
    3.750000E+00     6.436386E-06
    3.800000E+00     4.144593E-06
    3.850000E+00     2.652151E-06
    3.900000E+00     1.686641E-06
    3.950000E+00     1.066068E-06
    4.000000E+00     6.697532E-07
    4.050000E+00     4.182547E-07
    4.100000E+00     2.596514E-07
    4.150000E+00     1.602475E-07
    4.200000E+00     9.832602E-08
    4.250000E+00     5.998569E-08
    4.300000E+00     3.638758E-08
    4.350000E+00     2.194869E-08
    4.400000E+00     1.316548E-08
    4.450000E+00     7.853430E-09
    4.500000E+00     4.659057E-09
    4.550000E+00     2.748988E-09
    4.600000E+00     1.613258E-09
    4.650000E+00     9.416937E-10
    4.700000E+00     5.467750E-10
    4.750000E+00     3.158045E-10
    4.800000E+00     1.814493E-10
    4.850000E+00     1.037136E-10
    4.900000E+00     5.897591E-11
    4.950000E+00     3.336469E-11
    5.000000E+00     1.877961E-11
    5.050000E+00     1.051686E-11
    5.100000E+00     5.860001E-12
    5.150000E+00     3.248865E-12
    5.200000E+00     1.792241E-12
    5.250000E+00     9.837789E-13
    5.300000E+00     5.373217E-13
    5.350000E+00     2.920095E-13
    5.400000E+00     1.578910E-13
    5.450000E+00     8.492868E-14
    5.500000E+00     4.543220E-14
    5.550000E+00     2.415698E-14
    5.600000E+00     1.275320E-14
    5.650000E+00     6.670811E-15
    5.700000E+00     3.442966E-15
    5.750000E+00     1.739141E-15
    5.800000E+00     8.455747E-16
    5.850000E+00     3.818241E-16
    5.900000E+00     1.471938E-16
    5.950000E+00     3.844935E-17
