

# V0=-20.0, s=2.9 
#   x [ho units]    Density [ho units]
    2.450000E+00     1.029495E-02
    2.500000E+00     8.142980E-03
    2.550000E+00     6.402368E-03
    2.600000E+00     5.003877E-03
    2.650000E+00     3.887690E-03
    2.700000E+00     3.002658E-03
    2.750000E+00     2.305468E-03
    2.800000E+00     1.759791E-03
    2.850000E+00     1.335431E-03
    2.900000E+00     1.007509E-03
    2.950000E+00     7.557071E-04
    3.000000E+00     5.635642E-04
    3.050000E+00     4.178569E-04
    3.100000E+00     3.080453E-04
    3.150000E+00     2.257942E-04
    3.200000E+00     1.645624E-04
    3.250000E+00     1.192548E-04
    3.300000E+00     8.593232E-05
    3.350000E+00     6.157161E-05
    3.400000E+00     4.386877E-05
    3.450000E+00     3.108056E-05
    3.500000E+00     2.189716E-05
    3.550000E+00     1.534122E-05
    3.600000E+00     1.068839E-05
    3.650000E+00     7.405454E-06
    3.700000E+00     5.102524E-06
    3.750000E+00     3.496384E-06
    3.800000E+00     2.382652E-06
    3.850000E+00     1.614790E-06
    3.900000E+00     1.088408E-06
    3.950000E+00     7.296150E-07
    4.000000E+00     4.864393E-07
    4.050000E+00     3.225540E-07
    4.100000E+00     2.127262E-07
    4.150000E+00     1.395372E-07
    4.200000E+00     9.103652E-08
    4.250000E+00     5.907494E-08
    4.300000E+00     3.812927E-08
    4.350000E+00     2.447861E-08
    4.400000E+00     1.563124E-08
    4.450000E+00     9.928507E-09
    4.500000E+00     6.272825E-09
    4.550000E+00     3.942179E-09
    4.600000E+00     2.464383E-09
    4.650000E+00     1.532441E-09
    4.700000E+00     9.479118E-10
    4.750000E+00     5.832638E-10
    4.800000E+00     3.570094E-10
    4.850000E+00     2.173783E-10
    4.900000E+00     1.316675E-10
    4.950000E+00     7.933613E-11
    5.000000E+00     4.755504E-11
    5.050000E+00     2.835686E-11
    5.100000E+00     1.682122E-11
    5.150000E+00     9.926464E-12
    5.200000E+00     5.827287E-12
    5.250000E+00     3.403024E-12
    5.300000E+00     1.976848E-12
    5.350000E+00     1.142244E-12
    5.400000E+00     6.563897E-13
    5.450000E+00     3.750358E-13
    5.500000E+00     2.129585E-13
    5.550000E+00     1.200806E-13
    5.600000E+00     6.713675E-14
    5.650000E+00     3.711733E-14
    5.700000E+00     2.018974E-14
    5.750000E+00     1.070206E-14
    5.800000E+00     5.425102E-15
    5.850000E+00     2.527860E-15
    5.900000E+00     9.852603E-16
    5.950000E+00     2.406179E-16
