

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
    0.000000E+00     1.057855E+00
    5.000000E-02     1.060473E+00
    1.000000E-01     1.068000E+00
    1.500000E-01     1.079505E+00
    2.000000E-01     1.093555E+00
    2.500000E-01     1.108392E+00
    3.000000E-01     1.122138E+00
    3.500000E-01     1.133017E+00
    4.000000E-01     1.139567E+00
    4.500000E-01     1.140808E+00
    5.000000E-01     1.136353E+00
    5.500000E-01     1.126453E+00
    6.000000E-01     1.111964E+00
    6.500000E-01     1.094240E+00
    7.000000E-01     1.074978E+00
    7.500000E-01     1.056016E+00
    8.000000E-01     1.039129E+00
    8.500000E-01     1.025820E+00
    9.000000E-01     1.017162E+00
    9.500000E-01     1.013676E+00
    1.000000E+00     1.015284E+00
    1.050000E+00     1.021319E+00
    1.100000E+00     1.030612E+00
    1.150000E+00     1.041618E+00
    1.200000E+00     1.052588E+00
    1.250000E+00     1.061758E+00
    1.300000E+00     1.067531E+00
    1.350000E+00     1.068638E+00
    1.400000E+00     1.064265E+00
    1.450000E+00     1.054120E+00
    1.500000E+00     1.038457E+00
    1.550000E+00     1.018033E+00
    1.600000E+00     9.940301E-01
    1.650000E+00     9.679278E-01
    1.700000E+00     9.413586E-01
    1.750000E+00     9.159536E-01
    1.800000E+00     8.931941E-01
    1.850000E+00     8.742838E-01
    1.900000E+00     8.600517E-01
    1.950000E+00     8.508919E-01
    2.000000E+00     8.467436E-01
    2.050000E+00     8.471103E-01
    2.100000E+00     8.511134E-01
    2.150000E+00     8.575732E-01
    2.200000E+00     8.651080E-01
    2.250000E+00     8.722426E-01
    2.300000E+00     8.775155E-01
    2.350000E+00     8.795781E-01
    2.400000E+00     8.772770E-01
    2.450000E+00     8.697175E-01
    2.500000E+00     8.563025E-01
    2.550000E+00     8.367500E-01
    2.600000E+00     8.110867E-01
    2.650000E+00     7.796246E-01
    2.700000E+00     7.429213E-01
    2.750000E+00     7.017304E-01
    2.800000E+00     6.569456E-01
    2.850000E+00     6.095443E-01
    2.900000E+00     5.605323E-01
    2.950000E+00     5.108950E-01
    3.000000E+00     4.615560E-01
    3.050000E+00     4.133441E-01
    3.100000E+00     3.669709E-01
    3.150000E+00     3.230169E-01
    3.200000E+00     2.819263E-01
    3.250000E+00     2.440097E-01
    3.300000E+00     2.094517E-01
    3.350000E+00     1.783242E-01
    3.400000E+00     1.506017E-01
    3.450000E+00     1.261785E-01
    3.500000E+00     1.048862E-01
    3.550000E+00     8.651051E-02
    3.600000E+00     7.080702E-02
    3.650000E+00     5.751461E-02
    3.700000E+00     4.636717E-02
    3.750000E+00     3.710296E-02
    3.800000E+00     2.947171E-02
    3.850000E+00     2.323984E-02
    3.900000E+00     1.819378E-02
    3.950000E+00     1.414178E-02
    4.000000E+00     1.091452E-02
    4.050000E+00     8.364738E-03
    4.100000E+00     6.366091E-03
    4.150000E+00     4.811617E-03
    4.200000E+00     3.611861E-03
    4.250000E+00     2.692872E-03
    4.300000E+00     1.994192E-03
    4.350000E+00     1.466919E-03
    4.400000E+00     1.071897E-03
    4.450000E+00     7.780859E-04
    4.500000E+00     5.611103E-04
    4.550000E+00     4.020064E-04
    4.600000E+00     2.861535E-04
    4.650000E+00     2.023779E-04
    4.700000E+00     1.422136E-04
    4.750000E+00     9.929981E-05
    4.800000E+00     6.889690E-05
    4.850000E+00     4.750172E-05
    4.900000E+00     3.254550E-05
    4.950000E+00     2.215939E-05
    5.000000E+00     1.499418E-05
    5.050000E+00     1.008319E-05
    5.100000E+00     6.738996E-06
    5.150000E+00     4.476373E-06
    5.200000E+00     2.955303E-06
    5.250000E+00     1.939247E-06
    5.300000E+00     1.264824E-06
    5.350000E+00     8.199794E-07
    5.400000E+00     5.283980E-07
    5.450000E+00     3.384654E-07
    5.500000E+00     2.155118E-07
    5.550000E+00     1.364083E-07
    5.600000E+00     8.582849E-08
    5.650000E+00     5.368483E-08
    5.700000E+00     3.338175E-08
    5.750000E+00     2.063535E-08
    5.800000E+00     1.268140E-08
    5.850000E+00     7.747870E-09
    5.900000E+00     4.706136E-09
    5.950000E+00     2.841977E-09
