

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.700000E+00     7.429213E-01
   -2.650000E+00     7.796246E-01
   -2.600000E+00     8.110867E-01
   -2.550000E+00     8.367500E-01
   -2.500000E+00     8.563025E-01
   -2.450000E+00     8.697175E-01
   -2.400000E+00     8.772770E-01
   -2.350000E+00     8.795781E-01
   -2.300000E+00     8.775156E-01
   -2.250000E+00     8.722426E-01
   -2.200000E+00     8.651081E-01
   -2.150000E+00     8.575733E-01
   -2.100000E+00     8.511135E-01
   -2.050000E+00     8.471103E-01
   -2.000000E+00     8.467436E-01
   -1.950000E+00     8.508919E-01
   -1.900000E+00     8.600518E-01
   -1.850000E+00     8.742838E-01
   -1.800000E+00     8.931941E-01
   -1.750000E+00     9.159536E-01
   -1.700000E+00     9.413586E-01
   -1.650000E+00     9.679278E-01
   -1.600000E+00     9.940301E-01
   -1.550000E+00     1.018033E+00
   -1.500000E+00     1.038457E+00
   -1.450000E+00     1.054120E+00
   -1.400000E+00     1.064265E+00
   -1.350000E+00     1.068638E+00
   -1.300000E+00     1.067531E+00
   -1.250000E+00     1.061758E+00
   -1.200000E+00     1.052588E+00
   -1.150000E+00     1.041618E+00
   -1.100000E+00     1.030612E+00
   -1.050000E+00     1.021319E+00
   -1.000000E+00     1.015284E+00
   -9.500000E-01     1.013676E+00
   -9.000000E-01     1.017162E+00
   -8.500000E-01     1.025820E+00
   -8.000000E-01     1.039129E+00
   -7.500000E-01     1.056016E+00
   -7.000000E-01     1.074978E+00
   -6.500000E-01     1.094240E+00
   -6.000000E-01     1.111964E+00
   -5.500000E-01     1.126453E+00
   -5.000000E-01     1.136353E+00
   -4.500000E-01     1.140808E+00
   -4.000000E-01     1.139567E+00
   -3.500000E-01     1.133017E+00
   -3.000000E-01     1.122138E+00
   -2.500000E-01     1.108392E+00
   -2.000000E-01     1.093555E+00
   -1.500000E-01     1.079505E+00
   -1.000000E-01     1.068000E+00
   -5.000000E-02     1.060473E+00
    0.000000E+00     1.057856E+00
    5.000000E-02     1.060473E+00
    1.000000E-01     1.068000E+00
    1.500000E-01     1.079505E+00
    2.000000E-01     1.093555E+00
    2.500000E-01     1.108392E+00
    3.000000E-01     1.122138E+00
    3.500000E-01     1.133017E+00
    4.000000E-01     1.139567E+00
    4.500000E-01     1.140808E+00
    5.000000E-01     1.136353E+00
    5.500000E-01     1.126453E+00
    6.000000E-01     1.111964E+00
    6.500000E-01     1.094240E+00
    7.000000E-01     1.074978E+00
    7.500000E-01     1.056016E+00
    8.000000E-01     1.039129E+00
    8.500000E-01     1.025820E+00
    9.000000E-01     1.017162E+00
    9.500000E-01     1.013676E+00
    1.000000E+00     1.015284E+00
    1.050000E+00     1.021319E+00
    1.100000E+00     1.030612E+00
    1.150000E+00     1.041618E+00
    1.200000E+00     1.052588E+00
    1.250000E+00     1.061758E+00
    1.300000E+00     1.067531E+00
    1.350000E+00     1.068638E+00
    1.400000E+00     1.064265E+00
    1.450000E+00     1.054120E+00
    1.500000E+00     1.038457E+00
    1.550000E+00     1.018033E+00
    1.600000E+00     9.940301E-01
    1.650000E+00     9.679278E-01
    1.700000E+00     9.413586E-01
    1.750000E+00     9.159536E-01
    1.800000E+00     8.931941E-01
    1.850000E+00     8.742838E-01
    1.900000E+00     8.600518E-01
    1.950000E+00     8.508919E-01
    2.000000E+00     8.467436E-01
    2.050000E+00     8.471103E-01
    2.100000E+00     8.511135E-01
    2.150000E+00     8.575733E-01
    2.200000E+00     8.651081E-01
    2.250000E+00     8.722426E-01
    2.300000E+00     8.775156E-01
    2.350000E+00     8.795781E-01
    2.400000E+00     8.772770E-01
    2.450000E+00     8.697175E-01
    2.500000E+00     8.563025E-01
    2.550000E+00     8.367500E-01
    2.600000E+00     8.110867E-01
    2.650000E+00     7.796246E-01
    2.700000E+00     7.429213E-01
    2.750000E+00     7.017303E-01
    2.800000E+00     6.569456E-01
    2.850000E+00     6.095442E-01
    2.900000E+00     5.605322E-01
    2.950000E+00     5.108950E-01
    3.000000E+00     4.615559E-01
    3.050000E+00     4.133440E-01
    3.100000E+00     3.669708E-01
    3.150000E+00     3.230168E-01
    3.200000E+00     2.819263E-01
    3.250000E+00     2.440096E-01
    3.300000E+00     2.094516E-01
    3.350000E+00     1.783241E-01
    3.400000E+00     1.506016E-01
    3.450000E+00     1.261784E-01
    3.500000E+00     1.048861E-01
    3.550000E+00     8.651047E-02
    3.600000E+00     7.080698E-02
    3.650000E+00     5.751457E-02
    3.700000E+00     4.636714E-02
    3.750000E+00     3.710293E-02
    3.800000E+00     2.947169E-02
    3.850000E+00     2.323983E-02
    3.900000E+00     1.819376E-02
    3.950000E+00     1.414176E-02
    4.000000E+00     1.091451E-02
    4.050000E+00     8.364727E-03
    4.100000E+00     6.366080E-03
    4.150000E+00     4.811608E-03
    4.200000E+00     3.611853E-03
    4.250000E+00     2.692864E-03
    4.300000E+00     1.994185E-03
    4.350000E+00     1.466912E-03
    4.400000E+00     1.071891E-03
    4.450000E+00     7.780803E-04
    4.500000E+00     5.611049E-04
    4.550000E+00     4.020013E-04
    4.600000E+00     2.861487E-04
    4.650000E+00     2.023732E-04
    4.700000E+00     1.422091E-04
    4.750000E+00     9.929539E-05
    4.800000E+00     6.889260E-05
    4.850000E+00     4.749752E-05
    4.900000E+00     3.254140E-05
    4.950000E+00     2.215538E-05
    5.000000E+00     1.499025E-05
    5.050000E+00     1.007934E-05
    5.100000E+00     6.735218E-06
    5.150000E+00     4.472662E-06
    5.200000E+00     2.951656E-06
    5.250000E+00     1.935662E-06
    5.300000E+00     1.261298E-06
    5.350000E+00     8.165106E-07
    5.400000E+00     5.249851E-07
    5.450000E+00     3.351076E-07
    5.500000E+00     2.122095E-07
    5.550000E+00     1.331630E-07
    5.600000E+00     8.264395E-08
    5.650000E+00     5.056801E-08
    5.700000E+00     3.034478E-08
    5.750000E+00     1.769875E-08
    5.800000E+00     9.879329E-09
    5.850000E+00     5.136834E-09
    5.900000E+00     2.379581E-09
    5.950000E+00     9.547337E-10
