

# V0=-20.0, s=2.0 
#   x [ho units]    Density [ho units]
    1.450000E+00     5.595751E-01
    1.500000E+00     5.102131E-01
    1.550000E+00     4.611464E-01
    1.600000E+00     4.131502E-01
    1.650000E+00     3.669083E-01
    1.700000E+00     3.229939E-01
    1.750000E+00     2.818592E-01
    1.800000E+00     2.438318E-01
    1.850000E+00     2.091183E-01
    1.900000E+00     1.778134E-01
    1.950000E+00     1.499122E-01
    2.000000E+00     1.253261E-01
    2.050000E+00     1.038990E-01
    2.100000E+00     8.542421E-02
    2.150000E+00     6.966040E-02
    2.200000E+00     5.634589E-02
    2.250000E+00     4.521123E-02
    2.300000E+00     3.598942E-02
    2.350000E+00     2.842396E-02
    2.400000E+00     2.227473E-02
    2.450000E+00     1.732187E-02
    2.500000E+00     1.336806E-02
    2.550000E+00     1.023927E-02
    2.600000E+00     7.784537E-03
    2.650000E+00     5.874829E-03
    2.700000E+00     4.401406E-03
    2.750000E+00     3.273830E-03
    2.800000E+00     2.417817E-03
    2.850000E+00     1.773076E-03
    2.900000E+00     1.291222E-03
    2.950000E+00     9.338503E-04
    3.000000E+00     6.707929E-04
    3.050000E+00     4.785929E-04
    3.100000E+00     3.391891E-04
    3.150000E+00     2.388064E-04
    3.200000E+00     1.670355E-04
    3.250000E+00     1.160806E-04
    3.300000E+00     8.015439E-05
    3.350000E+00     5.499720E-05
    3.400000E+00     3.749963E-05
    3.450000E+00     2.541053E-05
    3.500000E+00     1.711305E-05
    3.550000E+00     1.145497E-05
    3.600000E+00     7.621467E-06
    3.650000E+00     5.040647E-06
    3.700000E+00     3.314065E-06
    3.750000E+00     2.166139E-06
    3.800000E+00     1.407619E-06
    3.850000E+00     9.094518E-07
    3.900000E+00     5.842404E-07
    3.950000E+00     3.732003E-07
    4.000000E+00     2.370561E-07
    4.050000E+00     1.497404E-07
    4.100000E+00     9.406423E-08
    4.150000E+00     5.876605E-08
    4.200000E+00     3.651429E-08
    4.250000E+00     2.256581E-08
    4.300000E+00     1.387099E-08
    4.350000E+00     8.481028E-09
    4.400000E+00     5.158102E-09
    4.450000E+00     3.120661E-09
    4.500000E+00     1.878161E-09
    4.550000E+00     1.124509E-09
    4.600000E+00     6.698068E-10
    4.650000E+00     3.969228E-10
    4.700000E+00     2.340154E-10
    4.750000E+00     1.372702E-10
    4.800000E+00     8.011490E-11
    4.850000E+00     4.652280E-11
    4.900000E+00     2.688093E-11
    4.950000E+00     1.545463E-11
    5.000000E+00     8.841348E-12
    5.050000E+00     5.033073E-12
    5.100000E+00     2.851100E-12
    5.150000E+00     1.607186E-12
    5.200000E+00     9.015837E-13
    5.250000E+00     5.033222E-13
    5.300000E+00     2.796444E-13
    5.350000E+00     1.546380E-13
    5.400000E+00     8.511897E-14
    5.450000E+00     4.664691E-14
    5.500000E+00     2.546013E-14
    5.550000E+00     1.384913E-14
    5.600000E+00     7.516747E-15
    5.650000E+00     4.079916E-15
    5.700000E+00     2.223727E-15
    5.750000E+00     1.226373E-15
    5.800000E+00     6.937981E-16
    5.850000E+00     4.122995E-16
    5.900000E+00     2.672717E-16
    5.950000E+00     1.989056E-16
