

# V0=-20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
   -1.750000E+00     7.122643E-01
   -1.700000E+00     7.564542E-01
   -1.650000E+00     7.963921E-01
   -1.600000E+00     8.313758E-01
   -1.550000E+00     8.609141E-01
   -1.500000E+00     8.847699E-01
   -1.450000E+00     9.029888E-01
   -1.400000E+00     9.159101E-01
   -1.350000E+00     9.241559E-01
   -1.300000E+00     9.285981E-01
   -1.250000E+00     9.303044E-01
   -1.200000E+00     9.304637E-01
   -1.150000E+00     9.302987E-01
   -1.100000E+00     9.309709E-01
   -1.050000E+00     9.334863E-01
   -1.000000E+00     9.386105E-01
   -9.500000E-01     9.468030E-01
   -9.000000E-01     9.581758E-01
   -8.500000E-01     9.724840E-01
   -8.000000E-01     9.891492E-01
   -7.500000E-01     1.007316E+00
   -7.000000E-01     1.025936E+00
   -6.500000E-01     1.043873E+00
   -6.000000E-01     1.060020E+00
   -5.500000E-01     1.073410E+00
   -5.000000E-01     1.083320E+00
   -4.500000E-01     1.089348E+00
   -4.000000E-01     1.091453E+00
   -3.500000E-01     1.089962E+00
   -3.000000E-01     1.085534E+00
   -2.500000E-01     1.079087E+00
   -2.000000E-01     1.071698E+00
   -1.500000E-01     1.064485E+00
   -1.000000E-01     1.058479E+00
   -5.000000E-02     1.054514E+00
    0.000000E+00     1.053130E+00
    5.000000E-02     1.054514E+00
    1.000000E-01     1.058479E+00
    1.500000E-01     1.064485E+00
    2.000000E-01     1.071698E+00
    2.500000E-01     1.079087E+00
    3.000000E-01     1.085534E+00
    3.500000E-01     1.089962E+00
    4.000000E-01     1.091453E+00
    4.500000E-01     1.089348E+00
    5.000000E-01     1.083320E+00
    5.500000E-01     1.073410E+00
    6.000000E-01     1.060020E+00
    6.500000E-01     1.043873E+00
    7.000000E-01     1.025936E+00
    7.500000E-01     1.007316E+00
    8.000000E-01     9.891492E-01
    8.500000E-01     9.724840E-01
    9.000000E-01     9.581758E-01
    9.500000E-01     9.468030E-01
    1.000000E+00     9.386105E-01
    1.050000E+00     9.334863E-01
    1.100000E+00     9.309709E-01
    1.150000E+00     9.302987E-01
    1.200000E+00     9.304637E-01
    1.250000E+00     9.303044E-01
    1.300000E+00     9.285981E-01
    1.350000E+00     9.241559E-01
    1.400000E+00     9.159101E-01
    1.450000E+00     9.029888E-01
    1.500000E+00     8.847699E-01
    1.550000E+00     8.609141E-01
    1.600000E+00     8.313758E-01
    1.650000E+00     7.963921E-01
    1.700000E+00     7.564542E-01
    1.750000E+00     7.122643E-01
    1.800000E+00     6.646834E-01
    1.850000E+00     6.146737E-01
    1.900000E+00     5.632423E-01
    1.950000E+00     5.113874E-01
    2.000000E+00     4.600517E-01
    2.050000E+00     4.100856E-01
    2.100000E+00     3.622195E-01
    2.150000E+00     3.170468E-01
    2.200000E+00     2.750167E-01
    2.250000E+00     2.364353E-01
    2.300000E+00     2.014741E-01
    2.350000E+00     1.701835E-01
    2.400000E+00     1.425103E-01
    2.450000E+00     1.183164E-01
    2.500000E+00     9.739883E-02
    2.550000E+00     7.950819E-02
    2.600000E+00     6.436635E-02
    2.650000E+00     5.168133E-02
    2.700000E+00     4.115993E-02
    2.750000E+00     3.251766E-02
    2.800000E+00     2.548618E-02
    2.850000E+00     1.981832E-02
    2.900000E+00     1.529118E-02
    2.950000E+00     1.170743E-02
    3.000000E+00     8.895333E-03
    3.050000E+00     6.707735E-03
    3.100000E+00     5.020357E-03
    3.150000E+00     3.729663E-03
    3.200000E+00     2.750497E-03
    3.250000E+00     2.013674E-03
    3.300000E+00     1.463635E-03
    3.350000E+00     1.056258E-03
    3.400000E+00     7.568825E-04
    3.450000E+00     5.385614E-04
    3.500000E+00     3.805543E-04
    3.550000E+00     2.670535E-04
    3.600000E+00     1.861252E-04
    3.650000E+00     1.288433E-04
    3.700000E+00     8.859159E-05
    3.750000E+00     6.050903E-05
    3.800000E+00     4.105518E-05
    3.850000E+00     2.767312E-05
    3.900000E+00     1.853158E-05
    3.950000E+00     1.232970E-05
    4.000000E+00     8.150772E-06
    4.050000E+00     5.353922E-06
    4.100000E+00     3.494558E-06
    4.150000E+00     2.266620E-06
    4.200000E+00     1.461002E-06
    4.250000E+00     9.358952E-07
    4.300000E+00     5.958350E-07
    4.350000E+00     3.770207E-07
    4.400000E+00     2.371167E-07
    4.450000E+00     1.482293E-07
    4.500000E+00     9.210807E-08
    4.550000E+00     5.689436E-08
    4.600000E+00     3.493532E-08
    4.650000E+00     2.132553E-08
    4.700000E+00     1.294165E-08
    4.750000E+00     7.808168E-09
    4.800000E+00     4.683741E-09
    4.850000E+00     2.793411E-09
    4.900000E+00     1.656490E-09
    4.950000E+00     9.767154E-10
    5.000000E+00     5.726447E-10
    5.050000E+00     3.338508E-10
    5.100000E+00     1.935444E-10
    5.150000E+00     1.115782E-10
    5.200000E+00     6.396696E-11
    5.250000E+00     3.646804E-11
    5.300000E+00     2.067500E-11
    5.350000E+00     1.165569E-11
    5.400000E+00     6.533558E-12
    5.450000E+00     3.640827E-12
    5.500000E+00     2.016190E-12
    5.550000E+00     1.108782E-12
    5.600000E+00     6.047626E-13
    5.650000E+00     3.263562E-13
    5.700000E+00     1.734438E-13
    5.750000E+00     8.996865E-14
    5.800000E+00     4.473859E-14
    5.850000E+00     2.052586E-14
    5.900000E+00     7.928608E-15
    5.950000E+00     1.959169E-15
