

# V0=-20.0, s=2.6 
#   x [ho units]    Density [ho units]
    2.000000E+00     5.850234E-02
    2.050000E+00     4.862617E-02
    2.100000E+00     4.016218E-02
    2.150000E+00     3.296312E-02
    2.200000E+00     2.688540E-02
    2.250000E+00     2.179188E-02
    2.300000E+00     1.755400E-02
    2.350000E+00     1.405313E-02
    2.400000E+00     1.118146E-02
    2.450000E+00     8.842290E-03
    2.500000E+00     6.949984E-03
    2.550000E+00     5.429598E-03
    2.600000E+00     4.216268E-03
    2.650000E+00     3.254445E-03
    2.700000E+00     2.497038E-03
    2.750000E+00     1.904515E-03
    2.800000E+00     1.443994E-03
    2.850000E+00     1.088376E-03
    2.900000E+00     8.155229E-04
    2.950000E+00     6.075013E-04
    3.000000E+00     4.499067E-04
    3.050000E+00     3.312624E-04
    3.100000E+00     2.424970E-04
    3.150000E+00     1.764960E-04
    3.200000E+00     1.277225E-04
    3.250000E+00     9.189957E-05
    3.300000E+00     6.574801E-05
    3.350000E+00     4.677179E-05
    3.400000E+00     3.308466E-05
    3.450000E+00     2.327125E-05
    3.500000E+00     1.627691E-05
    3.550000E+00     1.132118E-05
    3.600000E+00     7.830477E-06
    3.650000E+00     5.386038E-06
    3.700000E+00     3.684203E-06
    3.750000E+00     2.506218E-06
    3.800000E+00     1.695522E-06
    3.850000E+00     1.140788E-06
    3.900000E+00     7.633626E-07
    3.950000E+00     5.080299E-07
    4.000000E+00     3.362695E-07
    4.050000E+00     2.213770E-07
    4.100000E+00     1.449546E-07
    4.150000E+00     9.440445E-08
    4.200000E+00     6.115347E-08
    4.250000E+00     3.940258E-08
    4.300000E+00     2.525281E-08
    4.350000E+00     1.609840E-08
    4.400000E+00     1.020822E-08
    4.450000E+00     6.438994E-09
    4.500000E+00     4.040105E-09
    4.550000E+00     2.521621E-09
    4.600000E+00     1.565616E-09
    4.650000E+00     9.669745E-10
    4.700000E+00     5.941201E-10
    4.750000E+00     3.631352E-10
    4.800000E+00     2.208019E-10
    4.850000E+00     1.335618E-10
    4.900000E+00     8.037325E-11
    4.950000E+00     4.811664E-11
    5.000000E+00     2.865745E-11
    5.050000E+00     1.698015E-11
    5.100000E+00     1.000944E-11
    5.150000E+00     5.870068E-12
    5.200000E+00     3.424832E-12
    5.250000E+00     1.987886E-12
    5.300000E+00     1.147848E-12
    5.350000E+00     6.593072E-13
    5.400000E+00     3.766565E-13
    5.450000E+00     2.139705E-13
    5.500000E+00     1.208161E-13
    5.550000E+00     6.775113E-14
    5.600000E+00     3.767951E-14
    5.650000E+00     2.072737E-14
    5.700000E+00     1.122273E-14
    5.750000E+00     5.925251E-15
    5.800000E+00     2.994804E-15
    5.850000E+00     1.394123E-15
    5.900000E+00     5.457578E-16
    5.950000E+00     1.376996E-16
