

# V0=-20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
    2.650000E+00     3.114389E-01
    2.700000E+00     2.637089E-01
    2.750000E+00     2.209415E-01
    2.800000E+00     1.831863E-01
    2.850000E+00     1.503269E-01
    2.900000E+00     1.221161E-01
    2.950000E+00     9.821243E-02
    3.000000E+00     7.821342E-02
    3.050000E+00     6.168511E-02
    3.100000E+00     4.818651E-02
    3.150000E+00     3.728869E-02
    3.200000E+00     2.858868E-02
    3.250000E+00     2.171870E-02
    3.300000E+00     1.635129E-02
    3.350000E+00     1.220121E-02
    3.400000E+00     9.024821E-03
    3.450000E+00     6.617754E-03
    3.500000E+00     4.811366E-03
    3.550000E+00     3.468644E-03
    3.600000E+00     2.479884E-03
    3.650000E+00     1.758445E-03
    3.700000E+00     1.236788E-03
    3.750000E+00     8.629271E-04
    3.800000E+00     5.973190E-04
    3.850000E+00     4.102345E-04
    3.900000E+00     2.795702E-04
    3.950000E+00     1.890690E-04
    4.000000E+00     1.268988E-04
    4.050000E+00     8.453530E-05
    4.100000E+00     5.589815E-05
    4.150000E+00     3.669183E-05
    4.200000E+00     2.391042E-05
    4.250000E+00     1.546974E-05
    4.300000E+00     9.937752E-06
    4.350000E+00     6.339185E-06
    4.400000E+00     4.015583E-06
    4.450000E+00     2.526171E-06
    4.500000E+00     1.578353E-06
    4.550000E+00     9.794915E-07
    4.600000E+00     6.037803E-07
    4.650000E+00     3.697135E-07
    4.700000E+00     2.248980E-07
    4.750000E+00     1.359140E-07
    4.800000E+00     8.160675E-08
    4.850000E+00     4.868493E-08
    4.900000E+00     2.885976E-08
    4.950000E+00     1.699976E-08
    5.000000E+00     9.950995E-09
    5.050000E+00     5.788745E-09
    5.100000E+00     3.346694E-09
    5.150000E+00     1.923000E-09
    5.200000E+00     1.098221E-09
    5.250000E+00     6.233878E-10
    5.300000E+00     3.517140E-10
    5.350000E+00     1.972314E-10
    5.400000E+00     1.099228E-10
    5.450000E+00     6.087733E-11
    5.500000E+00     3.349165E-11
    5.550000E+00     1.829159E-11
    5.600000E+00     9.905221E-12
    5.650000E+00     5.305789E-12
    5.700000E+00     2.798566E-12
    5.750000E+00     1.440636E-12
    5.800000E+00     7.108420E-13
    5.850000E+00     3.233692E-13
    5.900000E+00     1.233512E-13
    5.950000E+00     2.918726E-14
