

# V0=-20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -3.050000E+00     1.384755E-05
   -3.000000E+00     2.116648E-05
   -2.950000E+00     3.217892E-05
   -2.900000E+00     4.865052E-05
   -2.850000E+00     7.313731E-05
   -2.800000E+00     1.093114E-04
   -2.750000E+00     1.624063E-04
   -2.700000E+00     2.398192E-04
   -2.650000E+00     3.519155E-04
   -2.600000E+00     5.130891E-04
   -2.550000E+00     7.431395E-04
   -2.500000E+00     1.069033E-03
   -2.450000E+00     1.527119E-03
   -2.400000E+00     2.165856E-03
   -2.350000E+00     3.049109E-03
   -2.300000E+00     4.260027E-03
   -2.250000E+00     5.905467E-03
   -2.200000E+00     8.120885E-03
   -2.150000E+00     1.107547E-02
   -2.100000E+00     1.497724E-02
   -2.050000E+00     2.007759E-02
   -2.000000E+00     2.667475E-02
   -1.950000E+00     3.511529E-02
   -1.900000E+00     4.579282E-02
   -1.850000E+00     5.914286E-02
   -1.800000E+00     7.563291E-02
   -1.750000E+00     9.574686E-02
   -1.700000E+00     1.199632E-01
   -1.650000E+00     1.487269E-01
   -1.600000E+00     1.824157E-01
   -1.550000E+00     2.213024E-01
   -1.500000E+00     2.655150E-01
   -1.450000E+00     3.149987E-01
   -1.400000E+00     3.694838E-01
   -1.350000E+00     4.284636E-01
   -1.300000E+00     4.911873E-01
   -1.250000E+00     5.566720E-01
   -1.200000E+00     6.237352E-01
   -1.150000E+00     6.910494E-01
   -1.100000E+00     7.572154E-01
   -1.050000E+00     8.208508E-01
   -1.000000E+00     8.806841E-01
   -9.500000E-01     9.356469E-01
   -9.000000E-01     9.849525E-01
   -8.500000E-01     1.028152E+00
   -8.000000E-01     1.065158E+00
   -7.500000E-01     1.096236E+00
   -7.000000E-01     1.121960E+00
   -6.500000E-01     1.143135E+00
   -6.000000E-01     1.160700E+00
   -5.500000E-01     1.175622E+00
   -5.000000E-01     1.188791E+00
   -4.500000E-01     1.200931E+00
   -4.000000E-01     1.212540E+00
   -3.500000E-01     1.223855E+00
   -3.000000E-01     1.234861E+00
   -2.500000E-01     1.245322E+00
   -2.000000E-01     1.254844E+00
   -1.500000E-01     1.262948E+00
   -1.000000E-01     1.269156E+00
   -5.000000E-02     1.273062E+00
    0.000000E+00     1.274395E+00
    5.000000E-02     1.273062E+00
    1.000000E-01     1.269156E+00
    1.500000E-01     1.262948E+00
    2.000000E-01     1.254844E+00
    2.500000E-01     1.245322E+00
    3.000000E-01     1.234861E+00
    3.500000E-01     1.223855E+00
    4.000000E-01     1.212540E+00
    4.500000E-01     1.200931E+00
    5.000000E-01     1.188791E+00
    5.500000E-01     1.175622E+00
    6.000000E-01     1.160700E+00
    6.500000E-01     1.143135E+00
    7.000000E-01     1.121960E+00
    7.500000E-01     1.096236E+00
    8.000000E-01     1.065158E+00
    8.500000E-01     1.028152E+00
    9.000000E-01     9.849525E-01
    9.500000E-01     9.356469E-01
    1.000000E+00     8.806841E-01
    1.050000E+00     8.208508E-01
    1.100000E+00     7.572154E-01
    1.150000E+00     6.910494E-01
    1.200000E+00     6.237352E-01
    1.250000E+00     5.566720E-01
    1.300000E+00     4.911873E-01
    1.350000E+00     4.284636E-01
    1.400000E+00     3.694838E-01
    1.450000E+00     3.149987E-01
    1.500000E+00     2.655150E-01
    1.550000E+00     2.213024E-01
    1.600000E+00     1.824157E-01
    1.650000E+00     1.487269E-01
    1.700000E+00     1.199632E-01
    1.750000E+00     9.574686E-02
    1.800000E+00     7.563291E-02
    1.850000E+00     5.914286E-02
    1.900000E+00     4.579282E-02
    1.950000E+00     3.511529E-02
    2.000000E+00     2.667475E-02
    2.050000E+00     2.007759E-02
    2.100000E+00     1.497724E-02
    2.150000E+00     1.107547E-02
    2.200000E+00     8.120885E-03
    2.250000E+00     5.905467E-03
    2.300000E+00     4.260027E-03
    2.350000E+00     3.049109E-03
    2.400000E+00     2.165856E-03
    2.450000E+00     1.527119E-03
    2.500000E+00     1.069033E-03
    2.550000E+00     7.431395E-04
    2.600000E+00     5.130891E-04
    2.650000E+00     3.519155E-04
    2.700000E+00     2.398192E-04
    2.750000E+00     1.624063E-04
    2.800000E+00     1.093114E-04
    2.850000E+00     7.313731E-05
    2.900000E+00     4.865052E-05
    2.950000E+00     3.217892E-05
    3.000000E+00     2.116648E-05
    3.050000E+00     1.384755E-05
    3.100000E+00     9.011467E-06
    3.150000E+00     5.833973E-06
    3.200000E+00     3.757721E-06
    3.250000E+00     2.408340E-06
    3.300000E+00     1.535971E-06
    3.350000E+00     9.748918E-07
    3.400000E+00     6.158450E-07
    3.450000E+00     3.872209E-07
    3.500000E+00     2.423520E-07
    3.550000E+00     1.509944E-07
    3.600000E+00     9.365367E-08
    3.650000E+00     5.783086E-08
    3.700000E+00     3.555368E-08
    3.750000E+00     2.176289E-08
    3.800000E+00     1.326390E-08
    3.850000E+00     8.049362E-09
    3.900000E+00     4.864066E-09
    3.950000E+00     2.926817E-09
    4.000000E+00     1.753712E-09
    4.050000E+00     1.046395E-09
    4.100000E+00     6.217464E-10
    4.150000E+00     3.678889E-10
    4.200000E+00     2.167754E-10
    4.250000E+00     1.272027E-10
    4.300000E+00     7.433233E-11
    4.350000E+00     4.325695E-11
    4.400000E+00     2.506868E-11
    4.450000E+00     1.446787E-11
    4.500000E+00     8.315241E-12
    4.550000E+00     4.759279E-12
    4.600000E+00     2.712702E-12
    4.650000E+00     1.539770E-12
    4.700000E+00     8.703623E-13
    4.750000E+00     4.899280E-13
    4.800000E+00     2.746311E-13
    4.850000E+00     1.533026E-13
    4.900000E+00     8.521737E-14
    4.950000E+00     4.717181E-14
    5.000000E+00     2.600215E-14
    5.050000E+00     1.427266E-14
    5.100000E+00     7.801298E-15
    5.150000E+00     4.246123E-15
    5.200000E+00     2.301340E-15
    5.250000E+00     1.242032E-15
    5.300000E+00     6.675042E-16
    5.350000E+00     3.572388E-16
    5.400000E+00     1.904048E-16
    5.450000E+00     1.010818E-16
    5.500000E+00     5.346447E-17
    5.550000E+00     2.818959E-17
    5.600000E+00     1.483192E-17
    5.650000E+00     7.803110E-18
    5.700000E+00     4.120798E-18
    5.750000E+00     2.200564E-18
    5.800000E+00     1.204679E-18
    5.850000E+00     6.928201E-19
    5.900000E+00     4.357761E-19
    5.950000E+00     3.170998E-19
